﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024041011,   1015.0,   1020.6,     22.1,     19.7,       86,      0.3,    200.0,      3.0,    240.0,      0.0,      0.8,     0.56,     22.1,     21.2,     21.4,     21.5,    -99.5,     22.3,     22.1
72T250, 2024041012,   1014.8,   1020.3,     22.2,     19.8,       86,      0.0,      0.0,      3.2,    240.0,      0.0,      0.7,     0.51,     22.0,     21.4,     21.7,     21.5,    -99.5,     22.3,     22.1
72T250, 2024041013,   1013.9,   1019.5,     22.9,     19.5,       81,      0.4,    210.0,      1.6,    230.0,      0.0,      0.3,      0.4,     22.4,     21.7,     21.8,     21.6,    -99.5,     22.2,     22.1
72T250, 2024041014,   1013.3,   1018.8,     22.7,     19.5,       82,      1.1,     90.0,      2.3,     90.0,      0.0,      0.5,     0.43,     22.2,     21.6,     22.0,     21.7,    -99.5,     22.2,     22.1
72T250, 2024041015,   1012.8,   1018.3,     21.7,     20.0,       89,      1.0,    340.0,      2.4,     20.0,      0.0,      0.0,     0.11,     20.9,     20.9,     21.9,     21.8,    -99.5,     22.2,     22.1
72T250, 2024041016,   1012.8,   1018.3,     21.5,     19.7,       89,      1.7,    320.0,      2.8,    310.0,      0.0,      0.0,     0.13,     20.7,     20.7,     21.8,     21.8,    -99.5,     22.2,     22.1
72T250, 2024041017,   1013.0,   1018.5,     21.9,     19.3,       85,      0.8,    320.0,      2.8,    320.0,      0.0,      0.0,     0.12,     20.9,     20.7,     21.7,     21.8,    -99.5,     22.2,     22.1
72T250, 2024041018,   1013.1,   1018.7,     21.7,     19.2,       85,      0.0,      0.0,      1.0,    340.0,      0.0,      0.0,     0.04,     20.7,     20.7,     21.7,     21.8,    -99.5,     22.2,     22.1
72T250, 2024041019,   1013.8,   1019.3,     21.2,     19.8,       91,      0.0,      0.0,      0.6,     60.0,      0.0,      0.0,      0.0,     20.4,     20.5,     21.7,     21.8,    -99.5,     22.2,     22.1
72T250, 2024041020,   1014.2,   1019.8,     21.1,     19.5,       90,      1.0,    320.0,      1.8,     70.0,      0.0,      0.0,      0.0,     20.2,     20.3,     21.6,     21.8,    -99.5,     22.2,     22.1
72T250, 2024041021,   1014.5,   1020.1,     21.0,     19.7,       92,      0.0,      0.0,      1.3,    330.0,      0.0,      0.0,      0.0,     20.2,     20.4,     21.5,     21.8,    -99.5,     22.1,     22.1
72T250, 2024041022,   1014.4,   1020.0,     20.9,     19.7,       92,      0.0,      0.0,      0.8,    310.0,      0.0,      0.0,      0.0,     20.2,     20.4,     21.5,     21.8,    -99.5,     22.1,     22.1
72T250, 2024041023,   1014.4,   1019.9,     20.9,     19.3,       90,      0.6,    240.0,      2.7,    220.0,      0.0,      0.0,      0.0,     20.0,     20.2,     21.5,     21.7,    -99.5,     22.1,     22.1
72T250, 2024041024,   1013.7,   1019.3,     20.8,     19.3,       90,      0.0,      0.0,      1.7,    230.0,      0.0,      0.0,      0.0,     19.9,     20.1,     21.4,     21.7,    -99.5,     22.1,     22.1
72T250, 2024041101,   1012.9,   1018.4,     20.5,     19.2,       92,      0.0,      0.0,      1.2,    210.0,      0.0,      0.0,      0.0,     19.5,     19.9,     21.3,     21.7,    -99.5,     22.1,     22.1
72T250, 2024041102,   1012.2,   1017.8,     20.0,     19.0,       94,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,      0.0,     19.1,     19.6,     21.2,     21.6,    -99.5,     22.1,     22.0
72T250, 2024041103,   1011.6,   1017.2,     19.1,     18.6,       96,      0.5,    310.0,      1.4,    280.0,      0.0,      0.0,      0.0,     18.2,     19.1,     21.0,     21.6,    -99.5,     22.1,     22.0
72T250, 2024041104,   1011.7,   1017.3,     18.6,     18.1,       96,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,      0.0,     17.7,     18.7,     20.8,     21.5,    -99.5,     22.1,     22.0
72T250, 2024041105,   1012.1,   1017.7,     18.2,     17.7,       97,      0.7,    300.0,      1.0,    280.0,      0.0,      0.0,      0.0,     17.4,     18.4,     20.6,     21.4,    -99.5,     22.1,     22.0
72T250, 2024041106,   1012.2,   1017.7,     18.3,     17.9,       97,      0.0,      0.0,      1.5,    210.0,      0.0,      0.0,     0.03,     17.6,     18.5,     20.4,     21.3,    -99.5,     22.1,     22.0
72T250, 2024041107,   1012.7,   1018.3,     20.9,     19.2,       90,      0.0,      0.0,      1.4,    290.0,      0.0,      0.3,     0.32,     20.0,     19.8,     20.5,     21.3,    -99.5,     22.1,     22.0
72T250, 2024041108,   1013.1,   1018.6,     25.3,     19.0,       68,      0.3,    210.0,      1.4,    260.0,      0.0,      1.0,     1.13,     24.9,     22.3,     21.2,     21.2,    -99.5,     22.1,     22.1
72T250, 2024041109,   1013.2,   1018.6,     26.4,     18.7,       62,      0.3,    200.0,      2.5,    240.0,      0.0,      1.0,     1.91,     29.5,     25.1,     22.2,     21.3,    -99.5,     22.1,     22.1
72T250, 2024041110,   1013.1,   1018.6,     27.9,     19.8,       61,      0.8,    150.0,      2.9,    120.0,      0.0,      1.0,     2.57,     32.7,     27.9,     23.6,     21.6,    -99.5,     22.1,     22.1
72T250, 2024041111,   1012.5,   1018.0,     27.5,     19.3,       61,      1.2,    140.0,      3.7,    140.0,      0.0,      1.0,     3.12,     31.7,     28.5,     24.8,     21.9,    -99.5,     22.1,     22.1
72T250, 2024041112,   1012.1,   1017.5,     27.6,     20.4,       64,      2.1,    120.0,      4.2,    120.0,      0.0,      1.0,     3.36,     31.2,     28.6,     25.4,     22.4,    -99.5,     22.0,     22.1
72T250, 2024041113,   1011.7,   1017.1,     27.6,     20.0,       63,      1.6,    110.0,      5.7,    120.0,      0.0,      1.0,     3.29,     31.4,     29.1,     26.1,     22.9,    -99.5,     22.0,     22.1
72T250, 2024041114,   1011.0,   1016.4,     27.4,     19.8,       63,      1.5,    130.0,      4.6,    120.0,      0.0,      1.0,     2.53,     30.1,     28.1,     26.4,     23.4,    -99.5,     22.0,     22.1
72T250, 2024041115,   1010.6,   1016.0,     26.5,     20.1,       68,      1.8,    120.0,      4.0,    100.0,      0.0,      1.0,     1.19,     26.9,     26.0,     26.1,     23.8,    -99.5,     22.0,     22.0
72T250, 2024041116,   1010.5,   1016.0,     26.3,     19.6,       66,      1.0,    100.0,      3.4,    110.0,      0.0,      1.0,      0.7,     26.1,     25.3,     25.7,     24.0,    -99.5,     22.1,     22.0
72T250, 2024041117,   1010.9,   1016.3,     25.9,     20.2,       70,      1.0,     50.0,      2.7,     70.0,      0.0,      0.5,      0.4,     25.0,     24.6,     25.3,     24.1,    -99.5,     22.1,     22.0
72T250, 2024041118,   1011.2,   1016.7,     25.4,     20.9,       75,      0.5,    140.0,      1.9,     50.0,      0.0,      0.0,     0.14,     23.7,     23.8,     24.9,     24.1,    -99.5,     22.2,     22.0
72T250, 2024041119,   1011.3,   1016.8,     23.3,     20.9,       86,      0.0,      0.0,      1.0,    240.0,      0.0,      0.0,      0.0,     22.0,     22.8,     24.5,     24.0,    -99.5,     22.2,     22.0
72T250, 2024041120,   1011.6,   1017.1,     22.5,     20.7,       89,      0.5,    310.0,      1.3,    290.0,      0.0,      0.0,      0.0,     21.2,     22.1,     24.0,     23.9,    -99.5,     22.3,     22.0
72T250, 2024041121,   1011.9,   1017.5,     22.1,     20.7,       91,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,      0.0,     20.8,     21.7,     23.6,     23.7,    -99.5,     22.3,     22.0
72T250, 2024041122,   1012.1,   1017.6,     22.1,     20.3,       89,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     20.7,     21.5,     23.3,     23.6,    -99.5,     22.4,     22.0
72T250, 2024041123,   1011.9,   1017.4,     21.2,     20.2,       94,      0.9,    300.0,      1.4,    310.0,      0.0,      0.0,      0.0,     20.2,     21.0,     23.0,     23.4,    -99.5,     22.4,     22.0
72T250, 2024041124,   1011.3,   1016.9,     21.0,     20.1,       94,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     20.0,     20.8,     22.8,     23.3,    -99.5,     22.5,     22.0
72T250, 2024041201,   1010.8,   1016.3,     21.0,     20.0,       94,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     19.7,     20.6,     22.6,     23.1,    -99.5,     22.5,     22.0
72T250, 2024041202,   1010.1,   1015.7,     20.4,     19.6,       95,      0.3,    280.0,      1.4,    280.0,      0.0,      0.0,      0.0,     19.5,     20.4,     22.4,     23.0,    -99.5,     22.5,     22.0
72T250, 2024041203,   1009.6,   1015.1,     20.3,     19.2,       92,      0.0,      0.0,      2.0,    220.0,      0.0,      0.0,      0.0,     19.2,     20.1,     22.2,     22.8,    -99.5,     22.5,     22.0
72T250, 2024041204,   1009.4,   1014.9,     20.3,     19.0,       92,      1.3,    280.0,      2.4,    320.0,      0.0,      0.0,      0.0,     19.1,     19.9,     22.0,     22.7,    -99.5,     22.5,     22.0
72T250, 2024041205,   1009.7,   1015.2,     20.4,     18.7,       89,      0.5,    250.0,      1.7,    310.0,      0.0,      0.0,      0.0,     19.0,     19.8,     21.8,     22.6,    -99.5,     22.5,     22.0
72T250, 2024041206,   1009.9,   1015.4,     20.1,     19.1,       93,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,     0.02,     19.1,     19.9,     21.7,     22.5,    -99.5,     22.5,     22.0
72T250, 2024041207,   1010.1,   1015.6,     23.0,     19.8,       82,      0.0,      0.0,      1.3,    250.0,      0.0,      0.4,     0.38,     21.9,     21.3,     21.9,     22.4,    -99.5,     22.5,     22.0
72T250, 2024041208,   1010.5,   1016.0,     26.4,     20.6,       70,      0.7,    200.0,      2.8,    220.0,      0.0,      1.0,     1.06,     26.3,     23.8,     22.5,     22.3,    -99.5,     22.5,     22.0
72T250, 2024041209,   1010.3,   1015.7,     27.8,     21.2,       67,      1.2,    160.0,      3.9,    130.0,      0.0,      1.0,     1.83,     30.5,     26.5,     23.6,     22.4,    -99.5,     22.6,     22.0
72T250, 2024041210,   1010.1,   1015.5,     29.9,     20.6,       57,      0.8,    180.0,      3.9,    140.0,      0.0,      1.0,     2.47,     33.1,     29.0,     24.8,     22.7,    -99.5,     22.6,     22.0
72T250, 2024041211,   1009.7,   1015.1,     30.8,     21.4,       57,      1.0,    180.0,      4.8,    230.0,      0.0,      1.0,     2.95,     33.8,     29.9,     25.8,     23.0,    -99.5,     22.5,     22.0
72T250, 2024041212,   1008.7,   1014.1,     30.6,     22.6,       62,      1.4,    160.0,      5.7,    130.0,      0.0,      1.0,     2.95,     33.9,     30.5,     26.6,     23.4,    -99.5,     22.5,     22.0
72T250, 2024041213,   1008.2,   1013.6,     29.1,     21.8,       64,      1.7,    160.0,      6.3,    130.0,      0.0,      1.0,     1.79,     29.3,     27.8,     26.8,     23.9,    -99.5,     22.5,     22.0
72T250, 2024041214,   1007.6,   1013.0,     28.2,     23.1,       74,      1.9,    120.0,      5.5,    140.0,      0.0,      1.0,     0.74,     27.6,     26.5,     26.3,     24.2,    -99.5,     22.5,     22.0
72T250, 2024041215,   1007.1,   1012.5,     28.0,     23.0,       74,      1.5,    110.0,      5.1,    120.0,      0.0,      0.9,     0.61,     27.7,     26.4,     26.1,     24.4,    -99.5,     22.5,     22.0
72T250, 2024041216,   1007.0,   1012.4,     27.8,     23.0,       75,      0.8,    340.0,      3.3,    330.0,      0.0,      0.7,     0.46,     27.1,     26.1,     25.9,     24.5,    -99.5,     22.6,     22.0
72T250, 2024041217,   1007.3,   1012.7,     27.5,     23.4,       78,      1.2,    120.0,      2.6,    120.0,      0.0,      0.1,     0.36,     26.7,     25.8,     25.8,     24.5,    -99.5,     22.6,     22.0
72T250, 2024041218,   1007.5,   1012.9,     27.0,     22.9,       78,      0.0,      0.0,      2.1,    150.0,      0.0,      0.0,     0.12,     25.4,     25.1,     25.6,     24.5,    -99.5,     22.7,     22.0
72T250, 2024041219,   1008.2,   1013.6,     25.7,     23.3,       86,      0.5,    310.0,      0.8,    300.0,      0.0,      0.0,      0.0,     24.3,     24.4,     25.3,     24.5,    -99.5,     22.7,     22.0
72T250, 2024041220,   1008.6,   1014.0,     25.2,     23.2,       88,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     24.0,     24.1,     25.0,     24.5,    -99.5,     22.8,     22.0
72T250, 2024041221,   1009.3,   1014.7,     24.8,     22.9,       89,      0.3,    260.0,      1.0,    250.0,      0.0,      0.0,      0.0,     23.4,     23.6,     24.8,     24.4,    -99.5,     22.8,     22.0
72T250, 2024041222,   1009.3,   1014.8,     23.9,     22.7,       93,      0.8,    320.0,      1.1,    280.0,      0.0,      0.0,      0.0,     22.7,     23.1,     24.5,     24.3,    -99.5,     22.8,     22.0
72T250, 2024041223,   1008.8,   1014.3,     23.7,     22.3,       92,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     22.2,     22.7,     24.2,     24.2,    -99.5,     22.9,     22.0
72T250, 2024041224,   1008.4,   1013.9,     23.5,     22.4,       93,      0.0,      0.0,      1.1,    220.0,      0.0,      0.0,      0.0,     22.4,     22.8,     24.0,     24.1,    -99.5,     22.9,     22.0
72T250, 2024041301,   1008.0,   1013.5,     23.4,     22.2,       93,      0.0,      0.0,      1.5,    300.0,      0.0,      0.0,      0.0,     22.1,     22.5,     23.9,     24.0,    -99.5,     22.9,     22.0
72T250, 2024041302,   1007.7,   1013.1,     22.8,     21.9,       94,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     21.6,     22.2,     23.7,     23.9,    -99.5,     22.9,     22.0
72T250, 2024041303,   1007.5,   1013.0,     22.6,     21.6,       94,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     21.3,     21.9,     23.5,     23.8,    -99.5,     23.0,     22.0
72T250, 2024041304,   1007.3,   1012.8,     22.3,     21.6,       95,      0.0,      0.0,      1.1,    140.0,      0.0,      0.0,      0.0,     21.1,     21.7,     23.3,     23.6,    -99.5,     23.0,     22.0
72T250, 2024041305,   1007.5,   1013.0,     21.9,     20.9,       94,      0.3,    350.0,      1.4,    140.0,      0.0,      0.0,      0.0,     20.8,     21.4,     23.1,     23.5,    -99.5,     23.0,     22.0
72T250, 2024041306,   1008.2,   1013.7,     22.6,     21.6,       94,      0.0,      0.0,      1.0,    230.0,      0.0,      0.0,     0.01,     21.6,     21.9,     23.1,     23.4,    -99.5,     23.0,     22.0
72T250, 2024041307,   1008.8,   1014.3,     24.2,     22.5,       90,      0.0,      0.0,      0.8,    210.0,      0.0,      0.0,     0.21,     23.2,     22.7,     23.2,     23.4,    -99.5,     23.0,     22.0
72T250, 2024041308,   1009.1,   1014.5,     25.7,     21.2,       76,      0.3,    200.0,      1.8,    240.0,      0.0,      0.9,     0.55,     25.2,     23.8,     23.6,     23.3,    -99.5,     23.0,     22.1
72T250, 2024041309,   1009.6,   1015.0,     27.4,     22.3,       73,      0.0,      0.0,      1.8,    140.0,      0.0,      1.0,     1.24,     28.5,     25.8,     24.2,     23.4,    -99.5,     23.0,     22.1
72T250, 2024041310,   1009.6,   1015.0,     28.0,     22.6,       72,      2.0,     60.0,      3.4,     70.0,      0.0,      1.0,     1.53,     30.5,     27.3,     24.9,     23.5,    -99.5,     23.0,     22.1
72T250, 2024041311,   1009.2,   1014.6,     28.1,     22.5,       71,      3.6,     60.0,      5.8,     60.0,      0.0,      1.0,     2.84,     32.0,     29.2,     26.1,     23.7,    -99.5,     23.0,     22.1
72T250, 2024041312,   1008.8,   1014.2,     28.9,     23.7,       73,      3.4,     80.0,      6.4,     80.0,      0.0,      1.0,     2.91,     31.6,     29.3,     26.7,     24.1,    -99.5,     23.0,     22.1
72T250, 2024041313,   1007.9,   1013.3,     28.4,     23.6,       75,      3.9,     60.0,      8.0,     50.0,      0.0,      1.0,     2.42,     30.3,     28.7,     27.0,     24.4,    -99.5,     23.0,     22.1
72T250, 2024041314,   1007.5,   1012.9,     27.6,     23.5,       78,      4.3,     50.0,      7.6,     50.0,      0.0,      1.0,     1.99,     29.8,     28.3,     27.1,     24.7,    -99.5,     23.0,     22.1
72T250, 2024041315,   1007.5,   1012.9,     26.6,     23.9,       85,      4.1,     40.0,      6.7,     30.0,      0.0,      0.8,     0.63,     26.5,     26.1,     26.6,     25.0,    -99.5,     23.0,     22.1
72T250, 2024041316,   1007.6,   1013.1,     25.9,     23.7,       87,      4.1,     30.0,      6.8,     50.0,      0.0,      0.0,     0.28,     25.5,     25.2,     26.1,     25.0,    -99.5,     23.1,     22.1
72T250, 2024041317,   1008.0,   1013.4,     25.7,     23.6,       88,      2.8,     70.0,      6.2,     80.0,      0.0,      0.0,     0.12,     24.8,     24.7,     25.7,     25.0,    -99.5,     23.1,     22.1
72T250, 2024041318,   1008.2,   1013.6,     25.3,     23.4,       88,      1.5,     30.0,      5.3,     40.0,      0.0,      0.0,     0.04,     24.4,     24.3,     25.4,     24.9,    -99.5,     23.1,     22.1
72T250, 2024041319,   1008.5,   1013.9,     25.3,     23.5,       89,      0.4,    270.0,      3.0,     20.0,      0.0,      0.0,      0.0,     24.2,     24.2,     25.2,     24.8,    -99.5,     23.2,     22.1
72T250, 2024041320,   1008.7,   1014.2,     25.2,     23.4,       89,      0.0,      0.0,      1.2,    260.0,      0.0,      0.0,      0.0,     24.1,     24.1,     25.1,     24.7,    -99.5,     23.2,     22.1
72T250, 2024041321,   1009.0,   1014.5,     24.8,     23.4,       92,      0.4,    300.0,      1.0,    320.0,      0.0,      0.0,      0.0,     23.9,     23.9,     24.9,     24.6,    -99.5,     23.2,     22.1
72T250, 2024041322,   1009.4,   1014.9,     24.6,     23.3,       92,      0.0,      0.0,      1.1,    340.0,      0.0,      0.0,      0.0,     23.7,     23.8,     24.8,     24.5,    -99.5,     23.3,     22.1
72T250, 2024041323,   1009.3,   1014.7,     24.6,     23.2,       91,      0.8,    300.0,      1.4,    330.0,      0.0,      0.0,      0.0,     23.6,     23.6,     24.7,     24.5,    -99.5,     23.3,     22.1
72T250, 2024041324,   1008.5,   1014.0,     24.8,     23.0,       89,      0.3,    190.0,      2.8,    220.0,      0.0,      0.0,      0.0,     23.3,     23.5,     24.5,     24.4,    -99.5,     23.3,     22.1
72T250, 2024041401,   1007.9,   1013.4,     24.8,     22.8,       88,      0.6,    190.0,      2.4,    220.0,      0.0,      0.0,      0.0,     23.4,     23.4,     24.4,     24.3,    -99.5,     23.3,     22.2
72T250, 2024041402,   1007.7,   1013.2,     24.5,     22.1,       86,      0.0,      0.0,      2.4,    220.0,      0.0,      0.0,      0.0,     23.2,     23.3,     24.3,     24.3,    -99.5,     23.3,     22.2
72T250, 2024041403,   1007.7,   1013.2,     24.2,     22.6,       90,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     23.1,     23.2,     24.2,     24.2,    -99.5,     23.3,     22.2
72T250, 2024041404,   1007.8,   1013.3,     24.0,     21.1,       83,      0.0,      0.0,      1.6,    220.0,      0.0,      0.0,      0.0,     22.8,     23.0,     24.1,     24.1,    -99.5,     23.3,     22.2
72T250, 2024041405,   1008.0,   1013.4,     23.7,     21.2,       85,      0.0,      0.0,      0.5,    280.0,      0.0,      0.0,      0.0,     22.5,     22.8,     24.0,     24.0,    -99.5,     23.3,     22.2
72T250, 2024041406,   1008.5,   1013.9,     23.6,     20.3,       81,      0.8,    210.0,      3.0,    220.0,      0.0,      0.0,     0.02,     21.6,     22.1,     23.8,     24.0,    -99.5,     23.3,     22.2
72T250, 2024041407,   1008.7,   1014.2,     25.4,     21.5,       79,      0.5,    190.0,      2.8,    230.0,      0.0,      0.4,     0.39,     24.4,     23.5,     23.8,     23.9,    -99.5,     23.3,     22.2
72T250, 2024041408,   1009.0,   1014.4,     27.4,     22.4,       74,      0.7,    200.0,      3.5,    220.0,      0.0,      1.0,      1.1,     28.0,     25.7,     24.4,     23.9,    -99.5,     23.4,     22.2
72T250, 2024041409,   1009.3,   1014.7,     29.5,     21.9,       63,      0.8,    180.0,      3.2,    230.0,      0.0,      1.0,     1.83,     32.2,     28.3,     25.3,     24.0,    -99.5,     23.4,     22.2
72T250, 2024041410,   1009.5,   1014.9,     29.9,     22.5,       64,      1.3,    170.0,      3.2,    140.0,      0.0,      1.0,     2.44,     34.2,     30.5,     26.5,     24.2,    -99.5,     23.4,     22.3
72T250, 2024041411,   1008.6,   1014.0,     30.7,     23.1,       64,      1.7,    140.0,      5.0,    130.0,      0.0,      1.0,     3.07,     35.0,     31.5,     27.6,     24.5,    -99.5,     23.4,     22.3
72T250, 2024041412,   1007.7,   1013.1,     30.1,     23.6,       68,      2.9,    130.0,      6.0,    130.0,      0.0,      1.0,     3.03,     33.0,     30.9,     28.2,     24.9,    -99.5,     23.4,     22.3
72T250, 2024041413,   1006.9,   1012.3,     29.5,     24.2,       72,      2.0,    150.0,      6.1,    110.0,      0.0,      1.0,     0.69,     29.3,     28.1,     27.7,     25.3,    -99.5,     23.4,     22.3
72T250, 2024041414,   1006.3,   1011.7,     29.5,     25.1,       77,      2.2,    150.0,      6.5,    130.0,      0.0,      1.0,     1.57,     30.2,     28.8,     27.7,     25.5,    -99.5,     23.4,     22.3
72T250, 2024041415,   1005.9,   1011.2,     29.0,     24.4,       76,      1.6,    180.0,      6.7,    170.0,      0.0,      1.0,     0.81,     29.0,     27.9,     27.5,     25.6,    -99.5,     23.4,     22.3
72T250, 2024041416,   1005.8,   1011.1,     29.0,     24.2,       75,      1.5,    170.0,      5.0,    170.0,      0.0,      0.9,     0.57,     28.4,     27.4,     27.3,     25.7,    -99.5,     23.5,     22.3
72T250, 2024041417,   1005.9,   1011.2,     29.2,     23.9,       73,      1.4,    170.0,      4.0,    160.0,      0.0,      1.0,      0.6,     28.5,     27.3,     27.2,     25.8,    -99.5,     23.5,     22.3
72T250, 2024041418,   1006.5,   1011.8,     28.7,     24.0,       76,      0.6,    180.0,      3.0,    140.0,      0.0,      0.0,     0.28,     27.3,     26.6,     27.0,     25.8,    -99.5,     23.5,     22.3
72T250, 2024041419,   1006.9,   1012.3,     27.7,     24.6,       83,      0.6,    110.0,      1.8,    150.0,      0.0,      0.0,     0.02,     26.2,     25.9,     26.6,     25.7,    -99.5,     23.6,     22.3
72T250, 2024041420,   1007.4,   1012.8,     26.7,     24.6,       88,      1.2,    360.0,      2.3,     10.0,      0.0,      0.0,      0.0,     25.4,     25.3,     26.3,     25.7,    -99.5,     23.6,     22.3
72T250, 2024041421,   1008.1,   1013.5,     26.8,     24.7,       88,      0.9,    340.0,      2.8,     10.0,      0.0,      0.0,      0.0,     25.6,     25.3,     26.1,     25.6,    -99.5,     23.7,     22.3
72T250, 2024041422,   1008.1,   1013.5,     26.3,     24.3,       89,      0.7,    350.0,      2.1,     10.0,      0.0,      0.0,      0.0,     25.0,     24.9,     25.9,     25.5,    -99.5,     23.7,     22.3
72T250, 2024041423,   1007.9,   1013.4,     26.0,     24.0,       88,      0.0,      0.0,      1.5,     10.0,      0.0,      0.0,      0.0,     24.8,     24.8,     25.7,     25.4,    -99.5,     23.7,     22.3
72T250, 2024041424,   1007.4,   1012.9,     25.5,     24.1,       91,      0.0,      0.0,      1.4,     20.0,      0.0,      0.0,      0.0,     24.2,     24.4,     25.5,     25.3,    -99.5,     23.8,     22.3
72T250, 2024041501,   1006.8,   1012.3,     25.2,     23.7,       91,      0.5,    300.0,      1.3,    320.0,      0.0,      0.0,      0.0,     24.0,     24.1,     25.3,     25.2,    -99.5,     23.8,     22.3
72T250, 2024041502,   1006.0,   1011.5,     24.8,     23.7,       93,      0.3,    270.0,      0.8,    290.0,      0.0,      0.0,      0.0,     23.6,     23.9,     25.2,     25.1,    -99.5,     23.8,     22.3
72T250, 2024041503,   1005.8,   1011.3,     24.4,     23.3,       93,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     23.3,     23.7,     25.0,     25.0,    -99.5,     23.8,     22.3
72T250, 2024041504,   1006.4,   1011.8,     25.2,     23.1,       88,      0.3,    320.0,      1.5,    340.0,      0.0,      0.0,      0.0,     23.7,     23.8,     24.9,     24.9,    -99.5,     23.9,     22.3
72T250, 2024041505,   1006.7,   1012.1,     25.3,     22.9,       86,      0.3,     10.0,      1.9,     40.0,      0.0,      0.0,      0.0,     23.8,     23.8,     24.8,     24.8,    -99.5,     23.9,     22.3
72T250, 2024041506,   1007.2,   1012.7,     24.8,     23.3,       91,      0.0,      0.0,      1.0,     70.0,      0.0,      0.0,     0.03,     23.7,     23.7,     24.7,     24.8,    -99.5,     23.9,     22.4
72T250, 2024041507,   1007.9,   1013.3,     25.7,     23.5,       87,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,     0.19,     24.7,     24.3,     24.8,     24.7,    -99.5,     23.9,     22.4
72T250, 2024041508,   1008.5,   1013.9,     26.8,     23.0,       79,      0.0,      0.0,      1.4,    250.0,      0.0,      0.2,     0.36,     25.8,     25.0,     25.0,     24.7,    -99.5,     23.9,     22.4
