﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024061613,   1005.1,   1007.3,     30.1,     27.1,       84,      5.0,    170.0,      7.4,    170.0,      0.0,      0.0,      0.0,     1.85,     None,     7.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061614,   1004.7,   1006.9,     30.5,     27.1,       82,      5.8,    170.0,      9.7,    180.0,      0.0,      0.0,      0.8,     2.43,     25.0,     8.07,      9.0,     30.4,     29.8,     30.0,     29.3,     29.4,     30.1,     28.5
466990, 2024061615,   1004.4,   1006.6,     30.4,     27.2,       83,      4.9,    170.0,      8.6,    170.0,      0.0,      0.0,      0.8,     2.21,     None,     6.33,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061616,   1004.3,   1006.5,     30.5,     27.3,       83,      2.9,    160.0,      8.2,    160.0,      0.0,      0.0,      0.4,      1.4,     None,     3.42,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061617,   1004.8,   1007.0,     30.1,     26.7,       82,      2.1,     90.0,      5.9,    170.0,      0.0,      0.0,      0.0,     0.44,     20.0,     0.95,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061618,   1004.8,   1007.0,     29.9,     26.3,       81,      2.7,     80.0,      4.3,     80.0,      0.0,      0.0,      0.0,     0.21,     None,     0.24,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061619,   1005.6,   1007.8,     30.0,     26.4,       81,      2.2,     30.0,      4.0,     70.0,     -9.8,      0.1,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061620,   1006.3,   1008.5,     29.6,     26.8,       85,      2.0,     20.0,      3.8,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061621,   1005.9,   1008.1,     29.3,     26.7,       86,      0.7,     60.0,      3.5,     10.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.8,     30.0,     30.5,     30.5,     30.4,     30.6,     28.6
466990, 2024061622,   1006.2,   1008.4,     29.2,     26.2,       84,      1.6,     30.0,      4.0,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061623,   1006.0,   1008.2,     28.7,     25.9,       85,      2.0,    360.0,      4.4,     60.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061624,   1006.0,   1008.2,     28.2,     25.6,       86,      3.8,     20.0,      6.2,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061701,   1005.9,   1008.1,     28.0,     25.4,       86,      2.6,     10.0,      5.9,     60.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061702,   1005.4,   1007.6,     27.7,     25.5,       88,      1.2,    350.0,      4.4,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061703,   1005.0,   1007.2,     27.8,     25.2,       86,      1.0,    360.0,      2.7,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061704,   1004.6,   1006.8,     27.3,     25.0,       87,      0.8,    260.0,      1.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061705,   1004.7,   1006.9,     27.5,     25.0,       86,      0.8,    150.0,      1.5,    300.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.4,     28.6,     29.1,     29.4,     30.0,     30.7,     28.7
466990, 2024061706,   1005.4,   1007.6,     27.3,     25.1,       88,      0.9,    230.0,      2.2,    130.0,      0.0,      0.0,      0.0,     0.04,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061707,   1005.5,   1007.7,     28.0,     25.2,       85,      1.7,     10.0,      3.1,     20.0,      0.0,      0.0,      0.0,     0.24,     None,     0.32,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061708,   1005.8,   1008.0,     28.5,     24.9,       81,      1.9,     30.0,      4.4,     40.0,      0.0,      0.0,      0.0,     0.54,     10.0,      1.2,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061709,   1005.9,   1008.1,     29.0,     24.8,       78,      2.6,     30.0,      5.4,     30.0,      0.0,      0.0,      0.0,     0.57,     10.0,      1.8,     10.0,     28.3,     28.4,     28.8,     29.0,     29.7,     30.6,     28.7
466990, 2024061710,   1005.9,   1008.1,     29.8,     24.9,       75,      2.4,    350.0,      4.8,     30.0,      0.0,      0.0,      0.0,     1.03,     None,     3.75,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061711,   1006.2,   1008.4,     29.4,     25.2,       78,      2.0,    130.0,      3.2,    140.0,      0.0,      0.0,      0.0,     1.23,     10.0,     4.95,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061712,   1005.7,   1007.9,     29.2,     25.4,       80,      1.7,    150.0,      3.3,    160.0,      0.0,      0.0,      0.0,     0.83,     None,     3.67,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061713,   1005.0,   1007.2,     31.1,     26.8,       78,      1.6,    130.0,      3.7,    140.0,      0.0,      0.0,      0.2,     2.02,     None,     7.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061714,   1004.3,   1006.5,     30.5,     26.2,       78,      4.2,    170.0,      6.2,    160.0,      0.0,      0.0,      0.3,     2.46,     20.0,     8.52,      9.0,     31.2,     30.2,     30.1,     29.4,     29.7,     30.5,     28.8
466990, 2024061715,   1003.5,   1005.7,     30.1,     26.1,       79,      5.0,    180.0,     10.4,    170.0,      0.0,      0.0,      0.0,     1.68,     None,     5.49,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061716,   1003.1,   1005.3,     29.9,     26.7,       83,      4.5,    180.0,      8.9,    160.0,      0.0,      0.0,      0.0,     0.89,     None,      2.5,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061717,   1003.1,   1005.3,     30.0,     26.8,       83,      1.3,    150.0,      8.8,    200.0,      0.0,      0.0,      0.0,     0.39,     15.0,     0.83,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061718,   1003.8,   1006.0,     29.2,     27.2,       89,      2.4,     20.0,      4.8,    360.0,     -9.8,      0.4,      0.0,     0.14,     None,     0.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061719,   1004.4,   1006.6,     28.7,     27.1,       91,      1.8,     20.0,      3.4,    350.0,     -9.8,      0.6,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061720,   1004.9,   1007.1,     28.5,     26.9,       91,      2.6,     20.0,      4.8,    360.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061721,   1005.4,   1007.6,     28.4,     26.8,       91,      3.2,     30.0,      4.9,     40.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     29.4,     29.7,     30.2,     30.2,     30.3,     30.7,     28.9
466990, 2024061722,   1005.6,   1007.8,     28.3,     26.7,       91,      3.7,     20.0,      6.2,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061723,   1005.6,   1007.8,     28.0,     26.0,       89,      1.8,    350.0,      4.9,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061724,   1005.3,   1007.5,     28.1,     25.1,       84,      2.6,    340.0,      4.7,    330.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061801,   1004.8,   1007.0,     27.3,     24.8,       86,      1.6,    250.0,      4.0,    320.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061802,   1004.2,   1006.4,     27.2,     23.7,       81,      1.6,    280.0,      3.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061803,   1003.9,   1006.1,     26.2,     22.9,       82,      2.3,    240.0,      3.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061804,   1003.9,   1006.1,     26.7,     24.0,       85,      1.5,    260.0,      3.2,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061805,   1004.4,   1006.6,     26.4,     23.5,       84,      1.3,    240.0,      2.7,    290.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.4,     27.8,     28.4,     28.9,     29.7,     30.5,     28.9
466990, 2024061806,   1005.5,   1007.7,     26.7,     24.7,       89,      2.3,    240.0,      4.8,    230.0,      0.0,      0.0,      0.0,     0.06,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061807,   1005.9,   1008.1,     27.2,     23.5,       80,      2.1,    230.0,      3.9,    260.0,      0.0,      0.0,      0.0,     0.32,     None,     0.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061808,   1006.3,   1008.5,     28.3,     23.2,       74,      0.6,    999.9,      3.3,    240.0,      0.0,      0.0,      0.0,     0.44,     10.0,     0.93,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061809,   1006.4,   1008.6,     29.8,     24.9,       75,      1.5,     80.0,      3.2,    100.0,      0.0,      0.0,      0.0,     1.27,     15.0,     3.36,     10.0,     28.3,     28.0,     28.3,     28.4,     29.3,     30.4,     29.0
466990, 2024061810,   1006.8,   1009.0,     29.5,     26.3,       83,      4.8,     40.0,      8.4,     60.0,      0.0,      0.0,      0.0,     1.35,     None,     4.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061811,   1006.9,   1009.1,     30.3,     25.8,       77,      4.3,     30.0,      8.7,     20.0,      0.0,      0.0,      0.1,     2.16,     20.0,      7.7,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061812,   1006.3,   1008.5,     30.9,     25.3,       72,      5.4,     40.0,      9.0,     30.0,      0.0,      0.0,      0.5,     3.09,     None,    11.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061813,   1005.6,   1007.8,     30.3,     26.3,       79,      4.7,     40.0,      9.6,    240.0,      0.0,      0.0,      0.1,     2.12,     None,      8.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061814,   1005.1,   1007.3,     31.2,     26.0,       74,      5.2,     50.0,      9.2,     50.0,      0.0,      0.0,      0.6,     2.57,     20.0,     8.65,      8.0,     32.0,     31.1,     30.8,     29.5,     29.5,     30.2,     29.0
466990, 2024061815,   1004.9,   1007.1,     30.6,     25.5,       74,      5.7,     40.0,      9.9,     30.0,      0.0,      0.0,      0.3,     1.78,     None,     5.77,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061816,   1004.8,   1007.0,     29.3,     25.1,       78,      4.7,     40.0,     10.2,     60.0,      0.0,      0.0,      0.3,     1.03,     None,     2.61,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061817,   1004.6,   1006.8,     29.2,     25.0,       78,      5.6,     40.0,     11.2,     30.0,      0.0,      0.0,      0.0,     0.49,     15.0,     0.88,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061818,   1005.4,   1007.6,     29.2,     25.0,       78,      4.4,     30.0,      9.3,     20.0,      0.0,      0.0,      0.0,     0.29,     None,     0.26,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061819,   1005.9,   1008.1,     28.3,     25.3,       84,      2.7,     20.0,      7.5,     50.0,      0.0,      0.0,      0.0,     0.07,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061820,   1005.7,   1007.9,     28.1,     25.3,       85,      1.2,     70.0,      4.3,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061821,   1005.9,   1008.1,     28.3,     25.3,       84,      2.1,    350.0,      3.6,    350.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.5,     30.0,     30.5,     30.6,     30.6,     30.6,     29.0
466990, 2024061822,   1006.6,   1008.8,     27.8,     25.2,       86,      0.7,    260.0,      2.6,    330.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061823,   1006.9,   1009.1,     27.6,     25.1,       86,      2.1,    250.0,      4.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061824,   1006.3,   1008.5,     27.6,     24.9,       85,      2.6,    250.0,      5.0,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061901,   1005.5,   1007.7,     27.4,     24.1,       82,      1.7,    260.0,      4.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061902,   1005.4,   1007.6,     26.7,     24.6,       88,      2.2,    240.0,      3.2,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061903,   1005.0,   1007.2,     26.6,     24.6,       89,      1.3,    260.0,      3.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061904,   1005.1,   1007.3,     26.6,     24.6,       89,      1.7,    250.0,      3.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061905,   1005.7,   1007.9,     26.3,     24.5,       90,      1.5,    250.0,      4.3,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.8,     28.2,     28.8,     29.3,     30.0,     30.6,     29.0
466990, 2024061906,   1006.2,   1008.4,     26.5,     24.2,       87,      2.6,    240.0,      3.7,    250.0,      0.0,      0.0,      0.0,     0.07,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061907,   1006.3,   1008.5,     27.8,     24.9,       84,      2.3,    240.0,      5.2,    230.0,      0.0,      0.0,      0.2,     0.43,     None,     0.49,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061908,   1006.3,   1008.5,     30.4,     25.0,       73,      2.7,    210.0,      4.9,    220.0,      0.0,      0.0,      1.0,     1.78,     18.0,     2.39,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061909,   1006.6,   1008.8,     29.5,     25.5,       79,      3.1,    160.0,      5.0,    160.0,      0.0,      0.0,      0.4,     1.88,     18.0,     4.31,      7.0,     29.2,     28.6,     28.8,     28.8,     29.7,     30.5,     29.1
466990, 2024061910,   1006.6,   1008.8,     30.1,     26.1,       79,      3.5,    170.0,      5.4,    170.0,      0.0,      0.0,      0.7,     2.11,     None,     6.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061911,   1006.2,   1008.4,     31.6,     26.6,       75,      2.0,    150.0,      6.6,    170.0,      0.0,      0.0,      1.0,     3.43,     18.0,     11.0,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061912,   1005.6,   1007.8,     31.2,     26.9,       78,      3.9,    160.0,      7.1,    160.0,      0.0,      0.0,      1.0,     3.66,     None,    12.71,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061913,   1004.8,   1007.0,     31.4,     27.3,       79,      2.2,    150.0,      6.8,    180.0,      0.0,      0.0,      1.0,     3.62,     None,    12.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061914,   1004.6,   1006.7,     32.3,     27.5,       76,      2.4,    150.0,      5.9,    140.0,      0.0,      0.0,      1.0,     3.38,     18.0,     10.6,      4.0,     35.3,     33.6,     32.3,     30.1,     29.9,     30.6,     29.1
466990, 2024061915,   1004.0,   1006.2,     31.3,     27.0,       78,      2.3,    150.0,      7.5,    160.0,      0.0,      0.0,      0.7,     2.06,     None,     6.32,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061916,   1004.3,   1006.5,     29.9,     26.9,       84,      1.8,    150.0,      5.3,    140.0,      0.0,      0.0,      0.1,     0.54,     None,      1.7,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061917,   1004.0,   1006.2,     29.5,     27.5,       89,      2.5,    170.0,      4.7,    140.0,     -9.8,      0.8,      0.0,      0.1,      8.0,     0.22,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061918,   1004.8,   1007.0,     27.4,     26.4,       94,      1.6,    310.0,      8.2,    240.0,     32.0,      1.0,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061919,   1005.6,   1007.8,     25.7,     24.8,       95,      4.2,    360.0,      9.0,    340.0,     25.5,      0.7,      0.0,     0.02,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061920,   1006.3,   1008.5,     25.5,     24.5,       94,      2.9,     10.0,      7.2,    350.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061921,   1007.0,   1009.2,     26.2,     25.2,       94,      1.7,    150.0,      5.2,     40.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     27.6,     28.5,     29.4,     29.9,     30.9,     31.4,     29.1
466990, 2024061922,   1006.6,   1008.8,     26.6,     25.4,       93,      1.1,    220.0,      4.6,    310.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061923,   1006.1,   1008.3,     26.4,     25.4,       94,      1.7,    270.0,      3.1,    260.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061924,   1005.5,   1007.7,     26.2,     25.3,       95,      3.9,    240.0,      5.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062001,   1004.7,   1006.9,     25.9,     25.0,       95,      3.2,    230.0,      6.4,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062002,   1004.0,   1006.2,     25.8,     24.9,       95,      3.8,    230.0,      5.6,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062003,   1003.9,   1006.1,     25.7,     24.8,       95,      3.4,    220.0,      6.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062004,   1004.0,   1006.2,     25.6,     24.7,       95,      3.7,    230.0,      6.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062005,   1004.7,   1006.9,     25.5,     24.3,       93,      2.8,    260.0,      6.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.0,     27.2,     27.9,     28.6,     29.7,     30.9,     29.3
466990, 2024062006,   1004.8,   1007.0,     25.8,     24.4,       92,      3.1,    240.0,      5.5,    250.0,      0.0,      0.0,      0.1,      0.1,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062007,   1005.1,   1007.3,     27.8,     25.2,       86,      2.5,    230.0,      6.5,    240.0,      0.0,      0.0,      0.7,     0.83,     None,     0.65,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062008,   1005.1,   1007.3,     30.1,     25.4,       76,      2.4,    240.0,      4.3,    240.0,      0.0,      0.0,      1.0,     1.75,     20.0,     2.46,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062009,   1005.4,   1007.6,     30.2,     25.9,       78,      1.9,    160.0,      3.6,    180.0,      0.0,      0.0,      0.8,     1.95,     20.0,     4.68,      8.0,     28.3,     27.8,     28.0,     28.1,     29.3,     30.7,     29.4
466990, 2024062010,   1005.5,   1007.7,     30.3,     25.8,       77,      2.1,    120.0,      3.4,    140.0,      0.0,      0.0,      0.7,      2.2,     None,     6.97,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062011,   1005.3,   1007.5,     31.4,     27.3,       79,      4.8,    160.0,      6.7,    170.0,      0.0,      0.0,      1.0,     3.49,     20.0,    11.42,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062012,   1004.7,   1006.9,     31.1,     27.5,       81,      4.4,    160.0,      6.9,    170.0,      0.0,      0.0,      1.0,     3.68,     None,    13.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062013,   1004.3,   1006.5,     31.4,     27.5,       80,      5.6,    170.0,     10.4,    170.0,      0.0,      0.0,      1.0,     3.66,     None,    12.91,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062014,   1003.6,   1005.8,     31.7,     27.6,       79,      6.0,    180.0,     10.5,    170.0,      0.0,      0.0,      1.0,     3.46,     20.0,    11.11,      6.0,     33.6,     32.9,     31.8,     29.6,     29.6,     30.7,     29.5
466990, 2024062015,   1003.4,   1005.6,     30.7,     27.5,       83,      6.8,    170.0,     10.7,    170.0,      0.0,      0.0,      0.6,      2.1,     None,     6.42,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062016,   1003.2,   1005.4,     30.1,     27.5,       86,      5.7,    170.0,     11.0,    180.0,      0.0,      0.0,      0.0,     0.77,     None,     2.25,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062017,   1003.7,   1005.9,     30.0,     27.4,       86,      5.9,    180.0,      8.8,    180.0,      0.0,      0.0,      0.0,     0.57,     18.0,     1.09,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062018,   1004.4,   1006.6,     29.8,     25.8,       79,      5.1,    190.0,      9.2,    190.0,      0.0,      0.0,      0.0,     0.15,     None,     0.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062019,   1005.5,   1007.7,     28.4,     25.8,       86,      3.5,    240.0,      7.8,    220.0,     -9.8,      0.2,      0.0,     0.02,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062020,   1006.1,   1008.3,     27.9,     25.9,       89,      2.2,    260.0,      4.7,    240.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062021,   1005.9,   1008.1,     27.5,     25.9,       91,      4.3,    240.0,      6.4,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.7,     30.1,     30.7,     30.6,     30.8,     31.4,     29.5
466990, 2024062022,   1006.2,   1008.4,     27.2,     25.4,       90,      4.3,    230.0,      7.1,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062023,   1005.8,   1008.0,     27.1,     25.1,       89,      4.5,    240.0,      7.1,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062024,   1005.2,   1007.4,     26.9,     24.9,       89,      4.6,    240.0,      6.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062101,   1004.1,   1006.3,     26.7,     24.9,       90,      3.6,    240.0,      5.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062102,   1003.9,   1006.1,     26.5,     24.9,       91,      2.8,    230.0,      4.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062103,   1004.1,   1006.3,     26.4,     24.8,       91,      2.3,    230.0,      4.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062104,   1003.9,   1006.1,     26.4,     24.6,       90,      3.0,    240.0,      4.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062105,   1004.4,   1006.6,     26.2,     24.6,       91,      1.3,    250.0,      4.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.7,     28.0,     28.6,     29.2,     30.1,     31.2,     29.5
466990, 2024062106,   1005.0,   1007.2,     26.7,     24.6,       88,      2.3,    250.0,      4.4,    270.0,      0.0,      0.0,      0.0,      0.1,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062107,   1005.3,   1007.5,     27.5,     25.0,       86,      1.6,    240.0,      3.8,    220.0,      0.0,      0.0,      0.3,     0.47,     None,     0.53,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062108,   1005.8,   1008.0,     29.6,     24.7,       75,      2.3,    230.0,      3.3,    230.0,      0.0,      0.0,      1.0,     1.39,     25.0,     1.98,      6.0,     None,     None,     None,     None,     None,     None,     None
