﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024011009,   1014.2,   1019.7,     18.6,     17.6,       93,      0.7,     50.0,      2.5,    110.0,      3.5,      0.0,     0.25,     17.7,     17.6,     18.2,     18.3,    -99.5,     18.9,     20.1
72T250, 2024011010,   1014.3,   1019.9,     19.7,     14.9,       74,      3.1,     50.0,      7.2,     70.0,      0.0,      0.6,     0.52,     18.8,     17.7,     18.3,     18.3,    -99.5,     18.9,     20.1
72T250, 2024011011,   1014.2,   1019.8,     19.5,     13.9,       70,      2.4,     40.0,      6.8,     70.0,      0.0,      0.1,     0.24,     18.0,     17.3,     18.3,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011012,   1013.8,   1019.4,     19.4,     14.7,       74,      2.1,     40.0,      7.2,     20.0,      0.0,      0.0,     0.24,     18.4,     17.5,     18.2,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011013,   1013.2,   1018.7,     19.1,     14.5,       74,      1.7,     10.0,      5.5,     40.0,      0.0,      0.0,     0.22,     18.1,     17.4,     18.2,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011014,   1013.0,   1018.6,     17.9,     13.8,       77,      3.0,     60.0,      7.5,     30.0,      0.0,      0.0,     0.08,     16.3,     16.3,     18.0,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011015,   1013.2,   1018.9,     17.3,     13.5,       78,      0.5,    990.0,      5.8,     60.0,      0.0,      0.0,     0.07,     16.0,     16.2,     17.8,     18.3,    -99.5,     18.9,     20.1
72T250, 2024011016,   1013.7,   1019.3,     17.4,     14.1,       81,      0.3,    270.0,      2.6,     60.0,      0.0,      0.0,     0.06,     16.4,     16.5,     17.7,     18.3,    -99.5,     18.9,     20.1
72T250, 2024011017,   1014.6,   1020.2,     17.0,     14.1,       83,      0.0,      0.0,      1.5,    280.0,      0.0,      0.0,     0.04,     16.2,     16.4,     17.7,     18.2,    -99.5,     18.9,     20.1
72T250, 2024011018,   1015.3,   1021.0,     16.7,     14.5,       86,      0.0,      0.0,      2.0,    230.0,      0.0,      0.0,      0.0,     15.8,     16.1,     17.6,     18.2,    -99.5,     18.9,     20.1
72T250, 2024011019,   1015.9,   1021.5,     16.3,     13.8,       85,      1.0,    240.0,      3.7,    230.0,      0.0,      0.0,      0.0,     15.5,     15.8,     17.5,     18.1,    -99.5,     18.9,     20.1
72T250, 2024011020,   1016.7,   1022.3,     17.0,      9.9,       62,      2.9,     60.0,      5.8,     90.0,      0.0,      0.0,      0.0,     15.4,     15.2,     17.2,     18.1,    -99.5,     18.9,     20.1
72T250, 2024011021,   1017.2,   1022.9,     16.4,      8.8,       60,      2.9,     60.0,      8.1,     80.0,      0.0,      0.0,      0.0,     14.9,     14.6,     16.7,     18.0,    -99.5,     18.9,     20.0
72T250, 2024011022,   1017.5,   1023.2,     16.2,      9.0,       62,      2.0,     60.0,      5.9,    100.0,      0.0,      0.0,      0.0,     14.7,     14.4,     16.4,     17.9,    -99.5,     18.9,     20.0
72T250, 2024011023,   1017.5,   1023.2,     16.0,      9.3,       64,      2.0,     50.0,      5.0,     60.0,      0.0,      0.0,      0.0,     14.5,     14.3,     16.2,     17.7,    -99.5,     18.9,     20.0
72T250, 2024011024,   1017.8,   1023.5,     15.3,     10.0,       70,      0.6,    260.0,      4.2,     40.0,      0.0,      0.0,      0.0,     14.1,     14.3,     16.2,     17.6,    -99.5,     18.9,     20.0
72T250, 2024011101,   1017.5,   1023.2,     15.4,     10.6,       72,      0.0,      0.0,      1.5,    250.0,      0.0,      0.0,      0.0,     13.8,     14.3,     16.2,     17.5,    -99.5,     18.9,     20.0
72T250, 2024011102,   1017.6,   1023.2,     14.7,      9.8,       72,      0.4,    250.0,      1.8,    250.0,      0.0,      0.0,      0.0,     13.7,     14.1,     16.1,     17.4,    -99.5,     18.9,     20.0
72T250, 2024011103,   1017.5,   1023.2,     14.4,      9.6,       73,      0.9,    340.0,      1.6,    320.0,      0.0,      0.0,      0.0,     13.4,     13.9,     16.0,     17.4,    -99.5,     18.9,     20.0
72T250, 2024011104,   1017.2,   1022.9,     14.0,     10.5,       79,      0.5,    310.0,      1.8,    300.0,      0.0,      0.0,      0.0,     13.2,     13.9,     16.0,     17.3,    -99.5,     18.9,     20.0
72T250, 2024011105,   1017.5,   1023.2,     13.9,     11.1,       83,      0.8,    300.0,      1.2,    280.0,      0.0,      0.0,      0.0,     13.1,     13.8,     15.9,     17.2,    -99.5,     18.8,     20.0
72T250, 2024011106,   1017.9,   1023.6,     13.9,     11.7,       86,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     13.1,     13.9,     15.9,     17.2,    -99.5,     18.8,     20.0
72T250, 2024011107,   1018.2,   1023.9,     13.7,     11.1,       84,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,     0.01,     13.0,     13.9,     15.9,     17.1,    -99.5,     18.8,     20.0
72T250, 2024011108,   1018.8,   1024.5,     14.7,     10.3,       75,      0.0,      0.0,      0.9,    270.0,      0.0,      0.0,     0.11,     13.8,     14.2,     15.9,     17.1,    -99.5,     18.8,     20.0
72T250, 2024011109,   1019.1,   1024.8,     15.5,     10.2,       70,      0.0,      0.0,      0.6,    290.0,      0.0,      0.0,     0.25,     15.2,     15.0,     16.1,     17.1,    -99.5,     18.8,     20.1
72T250, 2024011110,   1018.9,   1024.6,     16.6,      8.1,       57,      0.7,    320.0,      1.6,    340.0,      0.0,      0.9,     0.54,     16.6,     15.9,     16.5,     17.1,    -99.5,     18.8,     20.1
72T250, 2024011111,   1018.1,   1023.7,     16.9,      7.7,       54,      0.7,    120.0,      2.7,     90.0,      0.0,      1.0,     0.97,     18.3,     16.9,     16.9,     17.2,    -99.5,     18.7,     20.1
72T250, 2024011112,   1017.2,   1022.9,     17.2,      8.0,       54,      0.9,     40.0,      3.2,     30.0,      0.0,      1.0,     1.22,     18.6,     17.3,     17.2,     17.3,    -99.5,     18.7,     20.1
72T250, 2024011113,   1016.1,   1021.8,     17.1,      8.4,       56,      1.4,     10.0,      3.4,    340.0,      0.0,      1.0,     0.71,     17.3,     16.6,     17.3,     17.4,    -99.5,     18.7,     20.1
72T250, 2024011114,   1015.4,   1021.1,     16.6,      9.5,       62,      1.4,    340.0,      3.2,     30.0,      0.0,      0.5,     0.44,     16.3,     16.0,     17.2,     17.5,    -99.5,     18.7,     20.1
72T250, 2024011115,   1015.6,   1021.3,     16.6,      9.7,       63,      0.9,    320.0,      2.5,    330.0,      0.0,      0.0,     0.25,     15.9,     15.7,     17.0,     17.5,    -99.5,     18.7,     20.0
72T250, 2024011116,   1015.9,   1021.6,     16.4,     10.0,       65,      0.4,    990.0,      2.2,     30.0,      0.0,      0.0,     0.15,     15.5,     15.4,     16.8,     17.5,    -99.5,     18.6,     20.0
72T250, 2024011117,   1016.4,   1022.1,     16.0,     11.2,       73,      0.4,    360.0,      1.6,    320.0,      0.0,      0.0,     0.07,     15.0,     15.2,     16.7,     17.5,    -99.5,     18.6,     20.0
72T250, 2024011118,   1016.7,   1022.4,     15.0,     11.4,       79,      0.4,    340.0,      1.7,    300.0,      0.0,      0.0,      0.0,     14.2,     14.8,     16.6,     17.4,    -99.5,     18.6,     20.0
72T250, 2024011119,   1017.0,   1022.7,     14.9,     11.6,       80,      0.3,    320.0,      1.5,    280.0,      0.0,      0.0,      0.0,     14.0,     14.5,     16.4,     17.4,    -99.5,     18.6,     20.0
72T250, 2024011120,   1017.2,   1022.9,     14.8,     12.1,       83,      0.4,    300.0,      1.0,     20.0,      0.0,      0.0,      0.0,     13.8,     14.4,     16.3,     17.3,    -99.5,     18.6,     20.0
72T250, 2024011121,   1017.4,   1023.1,     14.5,     11.7,       82,      0.4,     10.0,      0.9,     20.0,      0.0,      0.0,      0.0,     13.8,     14.4,     16.2,     17.3,    -99.5,     18.6,     20.0
72T250, 2024011122,   1017.2,   1022.9,     14.6,     11.7,       82,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     13.5,     14.3,     16.2,     17.2,    -99.5,     18.6,     20.0
72T250, 2024011123,   1017.1,   1022.8,     14.5,     11.9,       84,      0.0,      0.0,      2.1,    230.0,      0.0,      0.0,      0.0,     13.6,     14.3,     16.1,     17.2,    -99.5,     18.6,     20.0
72T250, 2024011124,   1016.7,   1022.4,     13.7,     11.9,       88,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     12.4,     13.6,     16.0,     17.1,    -99.5,     18.6,     20.0
72T250, 2024011201,   1016.6,   1022.3,     12.4,     11.2,       92,      0.3,    340.0,      1.3,    310.0,      0.0,      0.0,      0.0,     11.0,     12.7,     15.6,     17.0,    -99.5,     18.6,     20.0
72T250, 2024011202,   1015.8,   1021.6,     11.4,     10.5,       93,      0.3,    290.0,      1.3,    340.0,      0.0,      0.0,      0.0,     10.1,     12.0,     15.2,     16.9,    -99.5,     18.6,     20.0
72T250, 2024011203,   1015.2,   1021.0,     11.0,     10.2,       95,      0.3,    270.0,      1.2,    310.0,      0.0,      0.0,      0.0,      9.6,     11.6,     14.9,     16.8,    -99.5,     18.5,     20.0
72T250, 2024011204,   1014.7,   1020.5,     10.7,     10.1,       95,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,      0.0,      9.3,     11.3,     14.6,     16.7,    -99.5,     18.5,     20.0
72T250, 2024011205,   1015.3,   1021.1,     10.9,     10.3,       95,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,      9.5,     11.3,     14.4,     16.5,    -99.5,     18.5,     20.0
72T250, 2024011206,   1015.8,   1021.5,     11.1,     10.4,       95,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,      0.0,     10.2,     11.6,     14.3,     16.4,    -99.5,     18.5,     20.0
72T250, 2024011207,   1016.3,   1022.1,     11.4,     10.8,       96,      0.0,      0.0,      0.7,    280.0,      0.0,      0.0,     0.01,     10.5,     11.9,     14.4,     16.3,    -99.5,     18.5,     20.0
72T250, 2024011208,   1016.7,   1022.4,     12.9,     11.8,       92,      0.0,      0.0,      1.6,    290.0,      0.0,      0.0,     0.18,     12.7,     13.1,     14.6,     16.2,    -99.5,     18.5,     20.0
72T250, 2024011209,   1016.8,   1022.4,     17.5,     11.6,       68,      0.0,      0.0,      1.4,    310.0,      0.0,      0.9,      1.0,     17.3,     16.2,     15.5,     16.2,    -99.5,     18.5,     20.0
72T250, 2024011210,   1016.6,   1022.2,     20.1,     10.4,       53,      0.6,    160.0,      2.4,    100.0,      0.0,      1.0,     1.85,     20.1,     18.6,     16.6,     16.3,    -99.5,     18.4,     20.0
72T250, 2024011211,   1016.1,   1021.7,     20.1,     10.2,       52,      0.4,    160.0,      2.6,    110.0,      0.0,      1.0,     2.24,     20.6,     18.8,     17.6,     16.6,    -99.5,     18.4,     20.0
72T250, 2024011212,   1014.9,   1020.5,     22.0,     12.4,       54,      0.9,     90.0,      3.1,    120.0,      0.0,      1.0,     2.69,     21.7,     18.8,     17.6,     16.9,    -99.5,     18.4,     20.0
72T250, 2024011213,   1014.5,   1020.1,     20.4,     12.9,       62,      2.7,     40.0,      4.2,     60.0,      0.0,      1.0,     2.12,     20.4,     18.6,     18.0,     17.1,    -99.5,     18.4,     20.0
72T250, 2024011214,   1014.2,   1019.7,     20.7,     12.9,       60,      1.2,     40.0,      3.8,     80.0,      0.0,      1.0,     0.86,     21.1,     18.9,     18.1,     17.3,    -99.5,     18.3,     20.0
72T250, 2024011215,   1014.0,   1019.6,     20.2,     13.2,       63,      2.2,     30.0,      4.0,     40.0,      0.0,      1.0,     0.86,     20.5,     18.8,     18.3,     17.4,    -99.5,     18.3,     20.0
72T250, 2024011216,   1014.5,   1020.1,     19.9,     13.3,       65,      1.2,     40.0,      3.3,     40.0,      0.0,      0.7,     0.47,     19.2,     18.1,     18.2,     17.6,    -99.5,     18.3,     20.0
72T250, 2024011217,   1015.0,   1020.5,     19.3,     13.6,       69,      0.7,     30.0,      2.7,     60.0,      0.0,      0.0,     0.18,     18.0,     17.4,     18.0,     17.7,    -99.5,     18.3,     20.0
72T250, 2024011218,   1015.4,   1021.0,     18.0,     14.1,       78,      0.6,    310.0,      1.8,     40.0,      0.0,      0.0,     0.01,     16.4,     16.5,     17.7,     17.7,    -99.5,     18.3,     20.0
72T250, 2024011219,   1015.7,   1021.3,     17.2,     14.2,       82,      0.5,    290.0,      1.5,    340.0,      0.0,      0.0,      0.0,     15.8,     16.1,     17.4,     17.7,    -99.5,     18.3,     19.9
72T250, 2024011220,   1016.2,   1021.9,     16.8,     13.9,       83,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     15.4,     15.7,     17.2,     17.6,    -99.5,     18.3,     19.9
72T250, 2024011221,   1016.2,   1021.9,     15.9,     14.0,       88,      0.4,    290.0,      1.6,    300.0,      0.0,      0.0,      0.0,     14.4,     15.1,     17.0,     17.6,    -99.5,     18.3,     19.9
72T250, 2024011222,   1016.4,   1022.1,     15.7,     13.7,       87,      0.8,    290.0,      1.8,    290.0,      0.0,      0.0,      0.0,     14.3,     14.9,     16.7,     17.5,    -99.5,     18.3,     19.9
72T250, 2024011223,   1016.4,   1022.1,     15.6,     14.1,       90,      0.4,    280.0,      0.9,    310.0,      0.0,      0.0,      0.0,     14.5,     15.0,     16.6,     17.4,    -99.5,     18.4,     19.9
72T250, 2024011224,   1016.3,   1021.9,     15.2,     13.8,       91,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     13.2,     14.2,     16.4,     17.3,    -99.5,     18.4,     19.9
72T250, 2024011301,   1016.2,   1021.9,     14.2,     13.3,       94,      0.4,    250.0,      0.8,    240.0,      0.0,      0.0,      0.0,     12.4,     13.7,     16.1,     17.3,    -99.5,     18.4,     19.9
72T250, 2024011302,   1015.8,   1021.5,     13.8,     12.6,       92,      0.0,      0.0,      2.2,    140.0,      0.0,      0.0,      0.0,     12.2,     13.4,     15.9,     17.2,    -99.5,     18.4,     19.9
72T250, 2024011303,   1015.5,   1021.2,     14.1,     13.0,       93,      0.0,      0.0,      1.7,    140.0,      0.0,      0.0,      0.0,     13.0,     13.8,     15.8,     17.0,    -99.5,     18.4,     19.9
72T250, 2024011304,   1015.6,   1021.2,     14.6,     12.5,       87,      0.0,      0.0,      1.4,    130.0,      0.0,      0.0,      0.0,     13.3,     14.0,     15.8,     17.0,    -99.5,     18.4,     19.9
72T250, 2024011305,   1016.1,   1021.7,     14.5,     13.3,       92,      0.0,      0.0,      0.8,    310.0,      0.0,      0.0,      0.0,     13.3,     14.0,     15.8,     16.9,    -99.5,     18.4,     19.9
72T250, 2024011306,   1016.8,   1022.5,     14.0,     13.1,       94,      0.3,    270.0,      1.1,    260.0,      0.0,      0.0,      0.0,     12.9,     13.7,     15.7,     16.8,    -99.5,     18.4,     19.9
72T250, 2024011307,   1017.5,   1023.2,     13.6,     12.7,       94,      0.0,      0.0,      2.9,    290.0,      0.0,      0.0,     0.01,     12.2,     13.4,     15.6,     16.8,    -99.5,     18.3,     19.9
72T250, 2024011308,   1018.2,   1023.9,     15.3,     13.9,       91,      0.0,      0.0,      0.5,    310.0,      0.0,      0.0,     0.19,     14.8,     14.7,     15.7,     16.7,    -99.5,     18.3,     19.9
72T250, 2024011309,   1019.1,   1024.7,     18.1,     12.9,       72,      0.0,      0.0,      1.6,    150.0,      0.0,      0.4,     0.44,     17.3,     16.1,     16.2,     16.7,    -99.5,     18.4,     19.9
72T250, 2024011310,   1019.1,   1024.7,     19.2,     13.6,       69,      0.0,      0.0,      1.2,    240.0,      0.0,      1.0,     0.67,     19.1,     17.5,     16.9,     16.8,    -99.5,     18.4,     19.9
72T250, 2024011311,   1018.5,   1024.1,     19.9,     13.5,       66,      0.0,      0.0,      1.0,    280.0,      0.0,      0.4,     0.44,     19.0,     17.5,     17.2,     17.0,    -99.5,     18.3,     19.9
72T250, 2024011312,   1017.8,   1023.4,     20.3,     13.8,       66,      0.5,     30.0,      1.4,     30.0,      0.0,      0.6,     0.53,     19.9,     18.1,     17.5,     17.1,    -99.5,     18.3,     19.9
72T250, 2024011313,   1017.2,   1022.8,     20.3,     13.5,       64,      0.3,     80.0,      2.5,    140.0,      0.0,      1.0,      0.8,     20.5,     18.7,     18.0,     17.3,    -99.5,     18.3,     19.9
72T250, 2024011314,   1016.9,   1022.4,     20.1,     13.9,       67,      0.5,    350.0,      1.6,    320.0,      0.0,      0.1,      0.4,     19.5,     18.2,     18.1,     17.4,    -99.5,     18.3,     19.9
72T250, 2024011315,   1016.7,   1022.3,     19.5,     13.9,       70,      1.1,    340.0,      2.6,     30.0,      0.0,      0.1,     0.31,     18.7,     17.8,     18.1,     17.6,    -99.5,     18.3,     19.9
72T250, 2024011316,   1017.0,   1022.6,     18.8,     13.6,       71,      2.8,    320.0,      5.3,    320.0,      0.0,      0.0,     0.14,     17.7,     17.1,     17.9,     17.6,    -99.5,     18.3,     19.9
72T250, 2024011317,   1017.7,   1023.3,     18.2,     13.4,       73,      2.4,    350.0,      5.3,    320.0,      0.0,      0.0,     0.07,     17.0,     16.5,     17.6,     17.7,    -99.5,     18.3,     19.8
72T250, 2024011318,   1018.3,   1023.9,     18.5,     13.3,       71,      2.6,    330.0,      5.0,    320.0,      0.0,      0.0,     0.01,     17.0,     16.2,     17.3,     17.7,    -99.5,     18.3,     19.8
72T250, 2024011319,   1019.0,   1024.6,     18.5,     12.8,       69,      2.3,    330.0,      4.9,     20.0,      0.0,      0.0,      0.0,     16.9,     16.2,     17.2,     17.6,    -99.5,     18.3,     19.8
72T250, 2024011320,   1019.4,   1025.0,     18.6,     12.2,       66,      1.9,    360.0,      4.4,    300.0,      0.0,      0.0,      0.0,     16.9,     16.1,     17.0,     17.6,    -99.5,     18.3,     19.8
72T250, 2024011321,   1019.5,   1025.2,     17.3,     13.0,       75,      0.0,      0.0,      2.7,     10.0,      0.0,      0.0,      0.0,     16.1,     15.9,     17.0,     17.5,    -99.5,     18.3,     19.8
72T250, 2024011322,   1019.5,   1025.1,     17.3,     13.3,       77,      0.0,      0.0,      0.9,    230.0,      0.0,      0.0,      0.0,     15.7,     15.8,     17.0,     17.5,    -99.5,     18.3,     19.8
72T250, 2024011323,   1019.2,   1024.9,     16.1,     13.5,       84,      0.0,      0.0,      1.0,    300.0,      0.0,      0.0,      0.0,     14.5,     15.2,     16.8,     17.4,    -99.5,     18.3,     19.8
72T250, 2024011324,   1018.9,   1024.6,     15.6,     13.1,       85,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     14.4,     15.0,     16.7,     17.4,    -99.5,     18.3,     19.8
72T250, 2024011401,   1018.8,   1024.5,     15.8,     13.2,       84,      0.3,    300.0,      1.1,    130.0,      0.0,      0.0,      0.0,     14.6,     15.0,     16.6,     17.3,    -99.5,     18.3,     19.8
72T250, 2024011402,   1018.4,   1024.1,     15.7,     13.6,       87,      1.0,    300.0,      1.4,    300.0,      0.0,      0.0,      0.0,     14.5,     14.9,     16.5,     17.3,    -99.5,     18.4,     19.8
72T250, 2024011403,   1018.2,   1023.9,     15.6,     13.7,       88,      0.3,    300.0,      1.4,    300.0,      0.0,      0.0,      0.0,     14.5,     15.0,     16.5,     17.2,    -99.5,     18.4,     19.8
72T250, 2024011404,   1017.9,   1023.6,     14.4,     13.0,       91,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,      0.0,     12.9,     14.1,     16.3,     17.2,    -99.5,     18.3,     19.8
72T250, 2024011405,   1017.9,   1023.7,     13.4,     12.5,       93,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     11.9,     13.4,     16.0,     17.1,    -99.5,     18.3,     19.8
72T250, 2024011406,   1018.6,   1024.3,     13.3,     12.5,       94,      0.3,    270.0,      1.1,    290.0,      0.0,      0.0,      0.0,     12.2,     13.4,     15.7,     17.0,    -99.5,     18.3,     19.8
72T250, 2024011407,   1019.0,   1024.7,     14.2,     12.9,       92,      0.4,    160.0,      1.4,    140.0,      0.0,      0.0,     0.01,     13.2,     13.9,     15.7,     16.9,    -99.5,     18.3,     19.8
72T250, 2024011408,   1019.5,   1025.2,     15.6,     13.3,       86,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,     0.19,     14.9,     14.9,     15.9,     16.9,    -99.5,     18.3,     19.8
72T250, 2024011409,   1020.0,   1025.6,     19.0,     12.1,       64,      0.0,      0.0,      1.3,    220.0,      0.0,      0.9,     0.59,     18.0,     16.6,     16.5,     16.9,    -99.5,     18.3,     19.8
72T250, 2024011410,   1019.8,   1025.4,     23.0,     13.5,       55,      0.7,    170.0,      2.9,    230.0,      0.0,      1.0,     1.93,     23.5,     20.6,     17.5,     17.0,    -99.5,     18.4,     19.8
72T250, 2024011411,   1018.9,   1024.5,     23.0,     13.3,       54,      1.2,    200.0,      3.7,    230.0,      0.0,      1.0,     2.89,     23.7,     21.6,     19.4,     17.3,    -99.5,     18.4,     19.8
72T250, 2024011412,   1017.8,   1023.3,     23.2,     12.6,       51,      1.5,    130.0,      3.6,    100.0,      0.0,      1.0,      2.5,     24.1,     21.0,     19.2,     17.6,    -99.5,     18.4,     19.8
72T250, 2024011413,   1016.9,   1022.4,     22.3,     13.0,       55,      1.6,    130.0,      3.9,    120.0,      0.0,      1.0,     0.72,     22.0,     19.9,     19.2,     17.9,    -99.5,     18.3,     19.8
72T250, 2024011414,   1016.7,   1022.2,     21.7,     13.6,       59,      0.6,    140.0,      4.1,    110.0,      0.0,      0.2,     0.36,     20.5,     19.0,     18.9,     18.0,    -99.5,     18.3,     19.8
72T250, 2024011415,   1016.6,   1022.2,     21.6,     14.0,       61,      0.0,      0.0,      2.1,    140.0,      0.0,      0.0,     0.25,     19.9,     18.8,     18.8,     18.1,    -99.5,     18.3,     19.8
72T250, 2024011416,   1016.7,   1022.2,     20.8,     14.3,       66,      1.4,    330.0,      2.7,    320.0,      0.0,      0.0,     0.21,     19.5,     18.4,     18.7,     18.2,    -99.5,     18.3,     19.8
72T250, 2024011417,   1017.0,   1022.6,     20.5,     13.5,       64,      1.6,    310.0,      3.7,    330.0,      0.0,      0.0,     0.16,     18.8,     17.9,     18.5,     18.2,    -99.5,     18.3,     19.8
72T250, 2024011418,   1017.2,   1022.8,     19.3,     15.3,       77,      0.4,    310.0,      2.7,    310.0,      0.0,      0.0,     0.01,     17.7,     17.4,     18.3,     18.2,    -99.5,     18.4,     19.8
72T250, 2024011419,   1017.6,   1023.2,     18.9,     14.0,       73,      0.3,    310.0,      1.0,    320.0,      0.0,      0.0,      0.0,     17.2,     17.1,     18.1,     18.2,    -99.5,     18.4,     19.8
72T250, 2024011420,   1017.8,   1023.4,     18.0,     15.2,       83,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     16.6,     16.8,     18.0,     18.1,    -99.5,     18.4,     19.8
72T250, 2024011421,   1017.8,   1023.5,     16.7,     14.9,       89,      0.5,    320.0,      0.9,    330.0,      0.0,      0.0,      0.0,     15.1,     15.9,     17.7,     18.1,    -99.5,     18.4,     19.7
72T250, 2024011422,   1017.7,   1023.4,     15.4,     14.0,       91,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     13.6,     14.9,     17.3,     18.0,    -99.5,     18.4,     19.7
72T250, 2024011423,   1017.5,   1023.2,     14.5,     13.4,       92,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,      0.0,     12.8,     14.3,     16.9,     17.9,    -99.5,     18.4,     19.7
72T250, 2024011424,   1017.5,   1023.1,     14.4,     13.3,       93,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     12.4,     13.9,     16.5,     17.7,    -99.5,     18.4,     19.7
72T250, 2024011501,   1017.3,   1023.1,     13.5,     12.6,       94,      0.3,    260.0,      1.2,    310.0,      0.0,      0.0,      0.0,     12.0,     13.5,     16.2,     17.6,    -99.5,     18.4,     19.7
72T250, 2024011502,   1017.1,   1022.8,     13.3,     12.5,       94,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     11.7,     13.3,     16.0,     17.5,    -99.5,     18.5,     19.7
72T250, 2024011503,   1017.1,   1022.8,     12.7,     12.1,       95,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     11.4,     13.0,     15.8,     17.3,    -99.5,     18.5,     19.7
72T250, 2024011504,   1016.9,   1022.7,     12.6,     12.1,       96,      0.4,    300.0,      1.3,    300.0,      0.0,      0.0,      0.0,     11.2,     12.8,     15.6,     17.2,    -99.5,     18.5,     19.7
72T250, 2024011505,   1017.4,   1023.2,     12.2,     11.7,       96,      0.0,      0.0,      0.6,    250.0,      0.0,      0.0,      0.0,     10.9,     12.6,     15.4,     17.0,    -99.5,     18.5,     19.7
72T250, 2024011506,   1018.1,   1023.9,     12.5,     12.0,       96,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     10.9,     12.6,     15.3,     16.9,    -99.5,     18.4,     19.7
