﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024021008,   1022.3,   1028.0,     14.0,     11.8,       86,      0.3,     50.0,      2.0,     40.0,      0.0,      0.0,     0.04,     13.9,     15.1,     16.8,     17.7,    -99.5,     19.0,     19.9
72T250, 2024021009,   1023.0,   1028.7,     14.3,     11.6,       83,      0.3,    360.0,      2.1,     50.0,      0.0,      0.0,      0.1,     14.0,     15.2,     16.8,     17.6,    -99.5,     19.0,     19.8
72T250, 2024021010,   1023.3,   1029.1,     14.3,     11.0,       80,      1.0,     20.0,      2.5,     20.0,      0.0,      0.0,     0.21,     14.2,     15.3,     16.9,     17.6,    -99.5,     18.9,     19.8
72T250, 2024021011,   1022.9,   1028.7,     14.8,     10.3,       74,      1.1,    300.0,      3.3,     40.0,      0.0,      0.0,     0.33,     14.5,     15.4,     16.9,     17.6,    -99.5,     18.9,     19.8
72T250, 2024021012,   1022.4,   1028.1,     15.2,     10.2,       72,      0.9,    320.0,      2.8,    330.0,      0.0,      0.0,     0.35,     14.8,     15.5,     16.9,     17.6,    -99.5,     18.9,     19.8
72T250, 2024021013,   1021.6,   1027.3,     15.4,     10.0,       69,      1.2,    310.0,      2.6,    310.0,      0.0,      0.0,     0.36,     15.1,     15.6,     17.0,     17.6,    -99.5,     18.9,     19.8
72T250, 2024021014,   1021.2,   1026.9,     15.4,      9.9,       69,      1.9,    310.0,      3.7,    300.0,      0.0,      0.0,     0.37,     14.9,     15.5,     16.9,     17.6,    -99.5,     18.8,     19.8
72T250, 2024021015,   1021.0,   1026.7,     15.7,      9.9,       68,      0.6,    340.0,      2.2,    320.0,      0.0,      0.0,     0.32,     15.3,     15.7,     17.0,     17.6,    -99.5,     18.8,     19.8
72T250, 2024021016,   1021.3,   1027.0,     15.6,     10.2,       70,      0.7,    320.0,      1.6,    320.0,      0.0,      0.0,     0.22,     15.0,     15.6,     17.0,     17.6,    -99.5,     18.8,     19.8
72T250, 2024021017,   1021.7,   1027.4,     15.2,     11.2,       77,      0.4,    340.0,      1.5,    310.0,      0.0,      0.0,     0.09,     14.7,     15.5,     17.0,     17.6,    -99.5,     18.8,     19.8
72T250, 2024021018,   1022.4,   1028.1,     14.9,     11.6,       80,      0.0,      0.0,      1.7,    320.0,      0.0,      0.0,     0.01,     14.3,     15.3,     16.9,     17.5,    -99.5,     18.8,     19.8
72T250, 2024021019,   1022.9,   1028.6,     15.3,     10.7,       74,      1.3,    320.0,      2.3,    320.0,      0.0,      0.0,      0.0,     13.9,     15.0,     16.8,     17.5,    -99.5,     18.7,     19.8
72T250, 2024021020,   1023.4,   1029.1,     15.0,     11.3,       78,      0.0,      0.0,      2.0,    300.0,      0.0,      0.0,      0.0,     14.0,     15.0,     16.7,     17.5,    -99.5,     18.7,     19.8
72T250, 2024021021,   1023.8,   1029.5,     14.7,     12.2,       84,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     14.0,     14.9,     16.7,     17.5,    -99.5,     18.7,     19.8
72T250, 2024021022,   1023.9,   1029.6,     14.4,     12.8,       89,      0.0,      0.0,      0.7,    300.0,      0.0,      0.0,      0.0,     13.9,     15.0,     16.6,     17.4,    -99.5,     18.7,     19.8
72T250, 2024021023,   1023.9,   1029.6,     14.0,     12.6,       91,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     13.6,     14.9,     16.6,     17.4,    -99.5,     18.7,     19.8
72T250, 2024021024,   1023.5,   1029.3,     13.5,     12.5,       93,      0.0,      0.0,      0.6,    330.0,      0.0,      0.0,      0.0,     13.4,     14.7,     16.5,     17.4,    -99.5,     18.7,     19.8
72T250, 2024021101,   1023.3,   1029.1,     13.4,     12.4,       93,      0.0,      0.0,      0.7,    240.0,      0.0,      0.0,      0.0,     12.8,     14.4,     16.4,     17.3,    -99.5,     18.7,     19.7
72T250, 2024021102,   1022.8,   1028.6,     12.6,     11.9,       95,      0.0,      0.0,      0.4,    120.0,      0.0,      0.0,      0.0,     11.8,     13.9,     16.2,     17.3,    -99.5,     18.6,     19.7
72T250, 2024021103,   1022.4,   1028.2,     11.4,     10.8,       96,      0.0,      0.0,      0.9,    250.0,      0.0,      0.0,      0.0,     10.9,     13.4,     16.0,     17.2,    -99.5,     18.6,     19.7
72T250, 2024021104,   1022.2,   1028.1,     10.8,     10.1,       95,      0.8,    250.0,      1.3,    260.0,      0.0,      0.0,      0.0,     10.1,     12.8,     15.7,     17.1,    -99.5,     18.6,     19.7
72T250, 2024021105,   1022.7,   1028.5,     10.3,      9.5,       95,      0.0,      0.0,      1.3,    250.0,      0.0,      0.0,      0.0,      9.7,     12.5,     15.4,     17.0,    -99.5,     18.6,     19.7
72T250, 2024021106,   1023.6,   1029.4,     10.0,      9.2,       94,      0.3,    250.0,      1.4,    230.0,      0.0,      0.0,      0.0,      9.5,     12.3,     15.2,     16.9,    -99.5,     18.6,     19.7
72T250, 2024021107,   1024.6,   1030.4,     10.2,      9.2,       93,      0.0,      0.0,      1.3,    230.0,      0.0,      0.0,     0.04,     10.1,     12.4,     15.0,     16.7,    -99.5,     18.6,     19.7
72T250, 2024021108,   1025.3,   1031.0,     14.1,     11.0,       81,      0.0,      0.0,      1.0,    300.0,      0.0,      0.7,     0.57,     12.3,     13.3,     15.1,     16.6,    -99.5,     18.5,     19.7
72T250, 2024021109,   1025.8,   1031.5,     18.6,      9.3,       54,      0.0,      0.0,      1.5,     50.0,      0.0,      1.0,     1.39,     18.0,     16.2,     15.8,     16.6,    -99.5,     18.5,     19.7
72T250, 2024021110,   1026.0,   1031.7,     19.5,      9.4,       52,      2.8,     70.0,      5.7,    110.0,      0.0,      1.0,     2.16,     19.0,     16.7,     16.4,     16.6,    -99.5,     18.5,     19.7
72T250, 2024021111,   1025.7,   1031.4,     20.1,      7.1,       42,      3.3,     40.0,      5.9,     30.0,      0.0,      1.0,      2.4,     19.4,     17.1,     16.8,     16.8,    -99.5,     18.5,     19.7
72T250, 2024021112,   1025.0,   1030.7,     20.3,      6.6,       40,      3.2,     60.0,      7.4,     80.0,      0.0,      1.0,     3.06,     18.9,     16.8,     17.0,     16.9,    -99.5,     18.5,     19.7
72T250, 2024021113,   1024.1,   1029.7,     20.4,      6.7,       41,      2.5,     80.0,      6.5,     60.0,      0.0,      1.0,     3.01,     18.6,     16.7,     17.0,     17.0,    -99.5,     18.4,     19.7
72T250, 2024021114,   1023.6,   1029.3,     19.5,      6.2,       41,      2.9,     70.0,      7.4,     50.0,      0.0,      1.0,      1.1,     18.1,     16.6,     17.1,     17.1,    -99.5,     18.4,     19.7
72T250, 2024021115,   1023.5,   1029.1,     19.1,      6.6,       44,      3.4,     60.0,      6.8,     50.0,      0.0,      1.0,     0.82,     17.9,     16.5,     17.1,     17.2,    -99.5,     18.4,     19.7
72T250, 2024021116,   1023.4,   1029.1,     18.7,      6.6,       45,      2.2,     40.0,      5.6,     30.0,      0.0,      0.8,     0.54,     16.7,     16.2,     17.0,     17.2,    -99.5,     18.4,     19.7
72T250, 2024021117,   1023.9,   1029.6,     18.6,      7.5,       48,      1.3,     20.0,      4.1,     20.0,      0.0,      0.0,     0.32,     16.4,     16.0,     17.0,     17.2,    -99.5,     18.4,     19.7
72T250, 2024021118,   1024.0,   1029.7,     17.2,      9.0,       58,      1.1,    350.0,      3.3,     30.0,      0.0,      0.0,     0.05,     15.1,     15.5,     16.9,     17.2,    -99.5,     18.3,     19.7
72T250, 2024021119,   1024.5,   1030.1,     16.7,      9.0,       60,      0.4,    330.0,      2.6,    330.0,      0.0,      0.0,      0.0,     14.7,     15.2,     16.7,     17.2,    -99.5,     18.3,     19.6
72T250, 2024021120,   1024.9,   1030.6,     15.9,     10.1,       68,      0.3,    280.0,      2.1,    330.0,      0.0,      0.0,      0.0,     14.1,     15.0,     16.6,     17.2,    -99.5,     18.3,     19.6
72T250, 2024021121,   1025.1,   1030.8,     15.6,      9.7,       67,      0.7,    320.0,      2.0,    320.0,      0.0,      0.0,      0.0,     13.9,     14.7,     16.5,     17.2,    -99.5,     18.3,     19.6
72T250, 2024021122,   1025.1,   1030.8,     15.2,     11.5,       78,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     13.9,     14.8,     16.4,     17.1,    -99.5,     18.3,     19.6
72T250, 2024021123,   1024.8,   1030.6,     14.6,     11.9,       83,      0.0,      0.0,      0.8,    290.0,      0.0,      0.0,      0.0,     13.5,     14.6,     16.3,     17.1,    -99.5,     18.3,     19.6
72T250, 2024021124,   1024.6,   1030.4,     12.8,     10.9,       88,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     11.8,     13.9,     16.2,     17.1,    -99.5,     18.3,     19.6
72T250, 2024021201,   1024.4,   1030.2,     12.0,     10.1,       88,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     10.7,     13.2,     15.8,     17.0,    -99.5,     18.3,     19.6
72T250, 2024021202,   1023.8,   1029.6,     12.1,     10.1,       87,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     11.1,     13.2,     15.6,     16.9,    -99.5,     18.3,     19.6
72T250, 2024021203,   1023.5,   1029.3,     12.7,     10.4,       85,      0.5,    250.0,      1.0,    240.0,      0.0,      0.0,      0.0,     11.7,     13.4,     15.5,     16.8,    -99.5,     18.3,     19.6
72T250, 2024021204,   1023.1,   1028.9,     12.9,     10.5,       85,      0.4,    260.0,      1.3,    290.0,      0.0,      0.0,      0.0,     11.7,     13.3,     15.5,     16.7,    -99.5,     18.3,     19.6
72T250, 2024021205,   1023.3,   1029.1,     12.7,     10.7,       87,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     11.5,     13.2,     15.4,     16.6,    -99.5,     18.3,     19.6
72T250, 2024021206,   1023.8,   1029.5,     12.5,     10.7,       88,      0.0,      0.0,      1.2,    230.0,      0.0,      0.0,      0.0,     11.8,     13.4,     15.4,     16.6,    -99.5,     18.2,     19.6
72T250, 2024021207,   1024.7,   1030.5,     12.8,     11.3,       91,      0.0,      0.0,      0.4,    110.0,      0.0,      0.0,     0.03,     12.4,     13.6,     15.4,     16.5,    -99.5,     18.2,     19.6
72T250, 2024021208,   1025.4,   1031.2,     14.7,      9.7,       72,      0.0,      0.0,      0.8,    100.0,      0.0,      0.0,     0.25,     13.8,     14.3,     15.5,     16.5,    -99.5,     18.2,     19.6
72T250, 2024021209,   1025.8,   1031.6,     17.3,      9.7,       61,      0.3,    200.0,      1.6,    230.0,      0.0,      0.9,     0.58,     16.0,     15.1,     15.8,     16.5,    -99.5,     18.2,     19.6
72T250, 2024021210,   1025.8,   1031.5,     19.9,      9.3,       50,      0.4,    230.0,      2.6,    220.0,      0.0,      1.0,     1.22,     18.8,     16.5,     16.3,     16.6,    -99.5,     18.2,     19.6
72T250, 2024021211,   1024.9,   1030.5,     21.2,      9.8,       48,      1.3,     90.0,      2.8,     70.0,      0.0,      1.0,     2.82,     20.8,     17.6,     16.7,     16.7,    -99.5,     18.2,     19.6
72T250, 2024021212,   1024.3,   1029.9,     20.1,      9.1,       49,      1.5,    110.0,      3.5,     80.0,      0.0,      1.0,     1.45,     18.8,     17.2,     17.1,     16.8,    -99.5,     18.2,     19.6
72T250, 2024021213,   1023.3,   1028.9,     20.2,      8.9,       48,      1.3,     80.0,      3.4,    120.0,      0.0,      1.0,     0.96,     19.5,     17.5,     17.2,     16.9,    -99.5,     18.2,     19.6
72T250, 2024021214,   1022.8,   1028.4,     20.0,      9.8,       51,      0.8,    330.0,      2.7,    330.0,      0.0,      1.0,     0.67,     18.6,     17.3,     17.4,     17.1,    -99.5,     18.2,     19.6
72T250, 2024021215,   1022.4,   1028.0,     20.0,      9.3,       50,      0.4,     20.0,      2.1,     10.0,      0.0,      0.9,     0.57,     18.5,     17.3,     17.5,     17.2,    -99.5,     18.1,     19.5
72T250, 2024021216,   1022.5,   1028.2,     19.2,     11.8,       62,      0.9,     40.0,      2.4,     20.0,      0.0,      0.0,     0.26,     17.5,     16.9,     17.5,     17.2,    -99.5,     18.1,     19.5
72T250, 2024021217,   1023.1,   1028.7,     18.5,     11.6,       64,      0.6,    360.0,      1.7,     20.0,      0.0,      0.0,     0.07,     16.6,     16.6,     17.4,     17.3,    -99.5,     18.1,     19.5
72T250, 2024021218,   1023.4,   1029.0,     17.7,     12.9,       73,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,     0.01,     16.0,     16.2,     17.3,     17.3,    -99.5,     18.1,     19.5
72T250, 2024021219,   1023.6,   1029.2,     17.1,     13.2,       77,      0.3,    270.0,      1.1,    260.0,      0.0,      0.0,      0.0,     15.6,     16.0,     17.2,     17.4,    -99.5,     18.1,     19.5
72T250, 2024021220,   1023.9,   1029.5,     16.7,     12.6,       76,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     15.2,     15.8,     17.1,     17.4,    -99.5,     18.1,     19.5
72T250, 2024021221,   1023.9,   1029.6,     16.9,     12.7,       76,      0.3,    130.0,      1.4,    140.0,      0.0,      0.0,      0.0,     15.1,     15.7,     17.0,     17.3,    -99.5,     18.1,     19.5
72T250, 2024021222,   1023.7,   1029.4,     16.5,     13.1,       80,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     15.0,     15.6,     16.9,     17.3,    -99.5,     18.2,     19.5
72T250, 2024021223,   1023.7,   1029.3,     16.5,     12.7,       78,      0.5,    250.0,      2.0,    230.0,      0.0,      0.0,      0.0,     14.9,     15.5,     16.9,     17.3,    -99.5,     18.2,     19.5
72T250, 2024021224,   1023.1,   1028.9,     15.8,     13.0,       83,      0.4,    280.0,      1.5,    210.0,      0.0,      0.0,      0.0,     14.8,     15.4,     16.8,     17.3,    -99.5,     18.2,     19.5
72T250, 2024021301,   1022.9,   1028.6,     15.4,     13.2,       86,      0.0,      0.0,      0.7,    300.0,      0.0,      0.0,      0.0,     14.5,     15.3,     16.8,     17.3,    -99.5,     18.2,     19.5
72T250, 2024021302,   1022.4,   1028.1,     15.0,     13.4,       90,      0.0,      0.0,      0.5,    300.0,      0.0,      0.0,      0.0,     14.0,     15.0,     16.7,     17.3,    -99.5,     18.2,     19.5
72T250, 2024021303,   1021.9,   1027.6,     15.2,     12.8,       86,      0.4,    270.0,      1.3,    310.0,      0.0,      0.0,      0.0,     14.1,     15.0,     16.6,     17.2,    -99.5,     18.2,     19.5
72T250, 2024021304,   1021.6,   1027.3,     15.4,     11.9,       79,      0.0,      0.0,      1.1,    270.0,      0.0,      0.0,      0.0,     13.9,     14.9,     16.5,     17.2,    -99.5,     18.2,     19.4
72T250, 2024021305,   1021.6,   1027.2,     15.8,     10.7,       71,      0.0,      0.0,      2.3,    270.0,      0.0,      0.0,      0.0,     13.9,     14.8,     16.4,     17.1,    -99.5,     18.2,     19.4
72T250, 2024021306,   1021.9,   1027.6,     15.0,     11.7,       80,      0.4,     80.0,      2.1,    220.0,      0.0,      0.0,      0.0,     13.4,     14.6,     16.4,     17.1,    -99.5,     18.2,     19.4
72T250, 2024021307,   1022.1,   1027.8,     13.8,     11.0,       83,      0.3,    120.0,      1.5,    220.0,      0.0,      0.0,     0.03,     12.1,     14.0,     16.2,     17.0,    -99.5,     18.2,     19.4
72T250, 2024021308,   1022.6,   1028.2,     17.2,     10.2,       63,      0.0,      0.0,      2.0,    230.0,      0.0,      0.6,     0.53,     14.1,     14.7,     16.1,     17.0,    -99.5,     18.2,     19.4
72T250, 2024021309,   1022.7,   1028.3,     20.2,     11.1,       55,      0.7,    200.0,      3.3,    230.0,      0.0,      1.0,     1.27,     19.7,     17.4,     16.8,     17.0,    -99.5,     18.2,     19.4
72T250, 2024021310,   1022.5,   1028.0,     22.3,     11.9,       52,      0.7,    190.0,      4.4,    240.0,      0.0,      1.0,     2.09,     21.0,     18.2,     17.3,     17.0,    -99.5,     18.2,     19.4
72T250, 2024021311,   1021.5,   1027.0,     23.2,     10.5,       44,      1.0,    160.0,      3.6,    230.0,      0.0,      1.0,     2.75,     21.4,     18.5,     17.6,     17.2,    -99.5,     18.2,     19.4
72T250, 2024021312,   1020.2,   1025.8,     23.8,     11.7,       46,      2.3,    130.0,      4.5,    140.0,      0.0,      1.0,     2.89,     22.0,     18.8,     17.9,     17.3,    -99.5,     18.2,     19.4
72T250, 2024021313,   1019.3,   1024.9,     22.6,     10.8,       47,      1.7,    160.0,      5.3,    140.0,      0.0,      1.0,     1.32,     20.8,     18.5,     18.1,     17.4,    -99.5,     18.2,     19.4
72T250, 2024021314,   1018.7,   1024.3,     23.0,     12.5,       51,      1.1,    150.0,      5.3,    170.0,      0.0,      1.0,     0.92,     21.4,     18.8,     18.1,     17.5,    -99.5,     18.2,     19.4
72T250, 2024021315,   1018.3,   1023.9,     22.6,     12.3,       52,      0.7,    160.0,      4.5,    130.0,      0.0,      1.0,     0.84,     21.2,     18.8,     18.3,     17.7,    -99.5,     18.2,     19.4
72T250, 2024021316,   1018.3,   1023.8,     22.4,     12.2,       52,      0.6,    150.0,      3.2,    130.0,      0.0,      0.9,     0.53,     20.4,     18.6,     18.4,     17.7,    -99.5,     18.2,     19.4
72T250, 2024021317,   1018.4,   1023.9,     21.9,     12.1,       53,      0.0,      0.0,      1.5,    320.0,      0.0,      0.1,     0.31,     19.2,     18.2,     18.4,     17.8,    -99.5,     18.2,     19.4
72T250, 2024021318,   1018.7,   1024.3,     19.4,     14.3,       72,      1.0,    310.0,      1.3,    320.0,      0.0,      0.0,     0.06,     17.1,     17.3,     18.3,     17.9,    -99.5,     18.2,     19.4
72T250, 2024021319,   1019.0,   1024.7,     17.6,     13.8,       78,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     14.9,     16.2,     17.9,     17.9,    -99.5,     18.2,     19.4
72T250, 2024021320,   1019.4,   1025.1,     16.1,     13.6,       84,      0.0,      0.0,      1.6,    280.0,      0.0,      0.0,      0.0,     14.2,     15.6,     17.6,     17.9,    -99.5,     18.2,     19.3
72T250, 2024021321,   1019.6,   1025.3,     15.7,     13.3,       85,      0.8,    300.0,      1.8,    290.0,      0.0,      0.0,      0.0,     13.8,     15.3,     17.3,     17.8,    -99.5,     18.2,     19.3
72T250, 2024021322,   1019.4,   1025.1,     15.3,     12.9,       85,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,      0.0,     13.3,     14.9,     17.0,     17.7,    -99.5,     18.2,     19.3
72T250, 2024021323,   1019.1,   1024.8,     15.0,     12.8,       86,      0.3,    200.0,      1.2,    290.0,      0.0,      0.0,      0.0,     12.7,     14.5,     16.8,     17.6,    -99.5,     18.2,     19.3
72T250, 2024021324,   1019.0,   1024.7,     14.9,     12.4,       84,      0.5,    260.0,      1.8,    280.0,      0.0,      0.0,      0.0,     12.4,     14.3,     16.6,     17.5,    -99.5,     18.3,     19.3
72T250, 2024021401,   1018.8,   1024.5,     13.5,     11.9,       89,      0.3,    300.0,      1.4,    300.0,      0.0,      0.0,      0.0,     12.2,     14.0,     16.4,     17.4,    -99.5,     18.3,     19.3
72T250, 2024021402,   1018.1,   1023.8,     13.0,     11.5,       90,      0.0,      0.0,      1.3,    270.0,      0.0,      0.0,      0.0,     11.8,     13.8,     16.2,     17.3,    -99.5,     18.3,     19.3
72T250, 2024021403,   1017.7,   1023.4,     12.7,     11.6,       93,      0.8,    290.0,      1.3,    290.0,      0.0,      0.0,      0.0,     11.4,     13.5,     16.0,     17.2,    -99.5,     18.3,     19.3
72T250, 2024021404,   1017.4,   1023.1,     12.9,     11.0,       88,      0.4,    300.0,      2.3,    130.0,      0.0,      0.0,      0.0,     11.4,     13.3,     15.8,     17.1,    -99.5,     18.3,     19.3
72T250, 2024021405,   1017.7,   1023.5,     12.7,     10.9,       88,      0.0,      0.0,      1.7,    270.0,      0.0,      0.0,      0.0,     11.0,     13.1,     15.6,     17.0,    -99.5,     18.3,     19.3
72T250, 2024021406,   1018.3,   1024.0,     11.8,     10.6,       92,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     11.1,     13.1,     15.5,     16.9,    -99.5,     18.3,     19.3
72T250, 2024021407,   1018.7,   1024.5,     12.0,     11.1,       94,      0.7,    310.0,      1.2,    300.0,      0.0,      0.0,     0.06,     11.4,     13.2,     15.4,     16.8,    -99.5,     18.3,     19.3
72T250, 2024021408,   1019.1,   1024.7,     18.0,     12.5,       70,      0.0,      0.0,      1.3,    240.0,      0.0,      0.8,     0.65,     14.0,     14.2,     15.5,     16.7,    -99.5,     18.3,     19.3
72T250, 2024021409,   1019.5,   1025.1,     21.4,     12.0,       55,      0.6,    190.0,      3.2,    230.0,      0.0,      1.0,     1.46,     21.0,     17.8,     16.4,     16.7,    -99.5,     18.3,     19.4
72T250, 2024021410,   1019.1,   1024.6,     23.6,     12.4,       49,      0.5,    210.0,      3.5,    230.0,      0.0,      1.0,     2.19,     21.4,     18.4,     17.2,     16.8,    -99.5,     18.3,     19.3
72T250, 2024021411,   1018.3,   1023.8,     25.0,     12.7,       46,      0.7,    170.0,      4.0,    220.0,      0.0,      1.0,     2.73,     22.3,     18.8,     17.6,     17.0,    -99.5,     18.3,     19.3
72T250, 2024021412,   1017.2,   1022.7,     25.2,     12.5,       45,      1.1,    170.0,      3.6,    130.0,      0.0,      1.0,     2.98,     22.5,     19.0,     17.9,     17.2,    -99.5,     18.2,     19.3
72T250, 2024021413,   1015.9,   1021.4,     24.9,     13.1,       47,      2.4,    130.0,      5.6,    120.0,      0.0,      1.0,     3.02,     22.4,     19.1,     18.1,     17.4,    -99.5,     18.2,     19.3
72T250, 2024021414,   1015.1,   1020.6,     25.3,     14.9,       52,      2.1,    120.0,      5.0,    120.0,      0.0,      1.0,     2.84,     22.3,     19.2,     18.3,     17.5,    -99.5,     18.2,     19.3
72T250, 2024021415,   1015.0,   1020.5,     24.6,     15.7,       57,      2.4,    130.0,      5.0,    160.0,      0.0,      1.0,      2.3,     24.0,     19.9,     18.5,     17.6,    -99.5,     18.2,     19.3
72T250, 2024021416,   1015.0,   1020.5,     23.8,     15.8,       60,      2.3,    140.0,      5.6,    120.0,      0.0,      1.0,      1.6,     21.3,     19.2,     18.7,     17.8,    -99.5,     18.2,     19.3
72T250, 2024021417,   1015.2,   1020.7,     22.9,     16.4,       66,      1.3,    120.0,      5.4,    130.0,      0.0,      0.9,     0.75,     19.9,     18.6,     18.6,     17.9,    -99.5,     18.2,     19.3
72T250, 2024021418,   1015.5,   1021.1,     20.9,     16.5,       75,      0.7,    330.0,      3.0,    110.0,      0.0,      0.0,     0.06,     17.8,     17.8,     18.4,     17.9,    -99.5,     18.2,     19.3
72T250, 2024021419,   1015.6,   1021.3,     18.9,     16.4,       84,      0.4,    290.0,      1.3,    300.0,      0.0,      0.0,      0.0,     16.3,     16.9,     18.2,     18.0,    -99.5,     18.2,     19.3
72T250, 2024021420,   1016.1,   1021.7,     18.5,     16.0,       85,      0.4,    300.0,      1.2,    320.0,      0.0,      0.0,      0.0,     15.7,     16.5,     17.9,     18.0,    -99.5,     18.2,     19.3
72T250, 2024021421,   1016.1,   1021.8,     17.6,     15.8,       89,      0.7,    320.0,      1.2,    330.0,      0.0,      0.0,      0.0,     15.2,     16.1,     17.7,     17.9,    -99.5,     18.2,     19.3
72T250, 2024021422,   1016.0,   1021.7,     17.4,     15.4,       87,      0.0,      0.0,      1.7,    290.0,      0.0,      0.0,      0.0,     14.9,     15.9,     17.5,     17.9,    -99.5,     18.2,     19.3
72T250, 2024021423,   1016.1,   1021.8,     16.1,     14.6,       91,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     14.1,     15.4,     17.3,     17.8,    -99.5,     18.3,     19.3
72T250, 2024021424,   1015.6,   1021.3,     15.2,     13.7,       90,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     13.7,     15.1,     17.1,     17.7,    -99.5,     18.3,     19.3
72T250, 2024021501,   1015.2,   1020.9,     14.9,     13.6,       91,      0.3,    290.0,      1.1,    300.0,      0.0,      0.0,      0.0,     13.3,     14.8,     16.9,     17.7,    -99.5,     18.3,     19.3
72T250, 2024021502,   1014.6,   1020.3,     14.5,     13.5,       93,      0.6,    300.0,      1.1,    310.0,      0.0,      0.0,      0.0,     12.9,     14.6,     16.7,     17.6,    -99.5,     18.3,     19.3
72T250, 2024021503,   1014.5,   1020.2,     14.6,     13.4,       92,      0.7,    280.0,      1.5,    280.0,      0.0,      0.0,      0.0,     12.8,     14.4,     16.5,     17.5,    -99.5,     18.3,     19.3
72T250, 2024021504,   1014.7,   1020.4,     14.4,     12.9,       90,      0.0,      0.0,      1.6,    310.0,      0.0,      0.0,      0.0,     12.3,     14.1,     16.4,     17.4,    -99.5,     18.3,     19.3
72T250, 2024021505,   1015.0,   1020.7,     13.2,     12.0,       92,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     12.0,     13.9,     16.2,     17.3,    -99.5,     18.3,     19.3
