﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024071012,   1005.1,   1010.4,     34.2,     24.2,       56,      2.1,    160.0,      6.1,    150.0,      0.0,      1.0,     3.58,     36.1,     33.8,     30.8,     29.3,    -99.5,     29.0,     27.8
72T250, 2024071013,   1004.3,   1009.6,     34.8,     25.7,       59,      1.9,    130.0,      7.1,    140.0,      0.0,      1.0,     3.74,     36.7,     33.8,     31.1,     29.5,    -99.5,     28.9,     27.8
72T250, 2024071014,   1003.8,   1009.1,     34.0,     25.7,       62,      2.3,    140.0,      6.8,    150.0,      0.0,      1.0,     2.86,     35.5,     33.2,     31.3,     29.8,    -99.5,     28.9,     27.8
72T250, 2024071015,   1003.8,   1009.1,     33.6,     25.6,       62,      2.0,    120.0,      5.8,    100.0,      0.0,      1.0,     1.46,     33.8,     32.0,     31.2,     30.0,    -99.5,     28.9,     27.8
72T250, 2024071016,   1004.0,   1009.3,     31.7,     25.1,       68,      0.6,    180.0,      4.7,    110.0,      0.0,      0.7,     1.39,     31.8,     31.0,     31.2,     30.2,    -99.5,     28.9,     27.8
72T250, 2024071017,   1004.2,   1009.5,     30.1,     25.8,       77,      1.6,     90.0,      5.1,    120.0,      0.0,      0.0,      0.1,     29.1,     29.1,     30.6,     30.2,    -99.5,     29.0,     27.8
72T250, 2024071018,   1005.0,   1010.3,     30.0,     26.1,       79,      1.1,     90.0,      5.1,     80.0,      0.0,      0.0,     0.05,     28.8,     28.8,     30.2,     30.2,    -99.5,     29.0,     27.8
72T250, 2024071019,   1005.7,   1011.0,     28.9,     26.3,       85,      1.7,    320.0,      3.9,     70.0,      0.0,      0.0,     0.01,     28.1,     28.3,     29.9,     30.1,    -99.5,     29.0,     27.8
72T250, 2024071020,   1006.0,   1011.4,     27.2,     26.6,       96,      0.8,    340.0,      2.3,    290.0,     12.5,      0.0,      0.0,     26.4,     27.1,     29.3,     30.0,    -99.5,     29.1,     27.8
72T250, 2024071021,   1006.0,   1011.4,     27.5,     26.4,       93,      0.9,    100.0,      3.3,     70.0,      0.0,      0.0,      0.0,     26.4,     27.1,     29.2,     29.8,    -99.5,     29.1,     27.8
72T250, 2024071022,   1005.5,   1010.9,     27.3,     26.5,       95,      0.3,     90.0,      3.0,    330.0,      0.0,      0.0,      0.0,     26.4,     27.1,     29.1,     29.7,    -99.5,     29.1,     27.8
72T250, 2024071023,   1005.1,   1010.5,     27.0,     25.9,       93,      0.7,    210.0,      2.1,    200.0,      0.0,      0.0,      0.0,     26.0,     26.8,     29.0,     29.6,    -99.5,     29.1,     27.8
72T250, 2024071024,   1004.6,   1010.1,     25.9,     24.3,       91,      0.4,    220.0,      2.5,    220.0,      0.0,      0.0,      0.0,     24.6,     25.9,     28.7,     29.5,    -99.5,     29.1,     27.8
72T250, 2024071101,   1004.3,   1009.7,     25.8,     24.4,       92,      0.3,     30.0,      2.5,    240.0,      0.0,      0.0,      0.0,     24.7,     25.9,     28.5,     29.4,    -99.5,     29.2,     27.8
72T250, 2024071102,   1004.1,   1009.5,     25.6,     24.1,       91,      0.0,      0.0,      1.7,    260.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.3,     29.3,    -99.5,     29.2,     27.8
72T250, 2024071103,   1004.2,   1009.6,     25.9,     24.5,       92,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     24.9,     25.8,     28.2,     29.2,    -99.5,     29.2,     27.8
72T250, 2024071104,   1004.3,   1009.7,     25.2,     24.1,       93,      0.6,    320.0,      1.3,    320.0,      0.0,      0.0,      0.0,     24.5,     25.6,     28.1,     29.1,    -99.5,     29.2,     27.8
72T250, 2024071105,   1004.5,   1009.9,     25.4,     23.9,       91,      0.0,      0.0,      1.4,    250.0,      0.0,      0.0,      0.0,     24.4,     25.6,     27.9,     29.0,    -99.5,     29.2,     27.8
72T250, 2024071106,   1004.7,   1010.1,     25.7,     23.1,       85,      0.0,      0.0,      1.7,    130.0,      0.0,      0.0,     0.08,     24.7,     25.6,     27.8,     28.9,    -99.5,     29.1,     27.8
72T250, 2024071107,   1004.5,   1009.8,     29.7,     23.7,       70,      0.0,      0.0,      1.6,    140.0,      0.0,      0.6,     0.57,     27.2,     26.9,     27.9,     28.8,    -99.5,     29.1,     27.8
72T250, 2024071108,   1004.1,   1009.4,     31.4,     23.3,       62,      0.8,    200.0,      4.9,    220.0,      0.0,      1.0,     1.49,     30.2,     28.3,     28.3,     28.7,    -99.5,     29.1,     27.9
72T250, 2024071109,   1003.7,   1009.0,     32.4,     23.7,       60,      0.9,    190.0,      4.2,    220.0,      0.0,      1.0,     2.25,     32.5,     29.8,     28.9,     28.8,    -99.5,     29.1,     27.9
72T250, 2024071110,   1003.2,   1008.5,     33.8,     23.9,       56,      1.3,    200.0,      5.4,    230.0,      0.0,      1.0,     2.88,     34.8,     31.4,     29.5,     28.9,    -99.5,     29.1,     27.9
72T250, 2024071111,   1002.7,   1008.0,     33.3,     25.4,       63,      2.6,    130.0,      7.5,    110.0,      0.0,      1.0,     3.16,     35.2,     32.6,     30.3,     29.1,    -99.5,     29.1,     27.9
72T250, 2024071112,   1002.1,   1007.3,     34.2,     25.9,       62,      2.6,    140.0,      6.7,    140.0,      0.0,      1.0,     3.71,     36.4,     33.7,     31.0,     29.3,    -99.5,     29.0,     27.9
72T250, 2024071113,   1001.8,   1007.0,     34.7,     26.3,       61,      2.0,    130.0,      6.1,    110.0,      0.0,      1.0,     3.64,     36.4,     33.5,     31.3,     29.6,    -99.5,     29.0,     27.9
72T250, 2024071114,   1001.6,   1006.9,     34.0,     25.7,       62,      2.0,    130.0,      5.6,    120.0,      0.0,      1.0,     2.77,     35.5,     33.1,     31.6,     29.9,    -99.5,     29.0,     27.9
72T250, 2024071115,   1001.2,   1006.5,     32.9,     25.6,       65,      2.5,    120.0,      5.9,    120.0,      0.0,      1.0,     1.46,     33.3,     31.6,     31.3,     30.2,    -99.5,     29.0,     27.9
72T250, 2024071116,   1001.4,   1006.6,     32.0,     25.6,       69,      1.9,     30.0,      5.5,    110.0,      0.0,      1.0,     1.19,     31.7,     30.8,     31.3,     30.3,    -99.5,     29.0,     27.9
72T250, 2024071117,   1001.8,   1007.1,     31.2,     25.2,       70,      2.2,     60.0,      8.7,     10.0,      0.0,      0.9,     0.59,     30.7,     30.0,     30.8,     30.4,    -99.5,     29.0,     27.9
72T250, 2024071118,   1002.5,   1007.8,     29.8,     26.5,       82,      1.2,     50.0,      4.5,    110.0,      0.0,      0.0,     0.18,     29.1,     29.1,     30.4,     30.3,    -99.5,     29.1,     27.9
72T250, 2024071119,   1002.7,   1008.1,     29.0,     26.7,       87,      1.4,    320.0,      2.9,    310.0,      0.0,      0.0,     0.01,     28.1,     28.4,     30.1,     30.3,    -99.5,     29.1,     27.9
72T250, 2024071120,   1003.3,   1008.7,     28.4,     26.8,       90,      0.8,    340.0,      2.3,    300.0,      0.0,      0.0,      0.0,     27.6,     28.1,     29.9,     30.2,    -99.5,     29.1,     27.9
72T250, 2024071121,   1003.3,   1008.7,     28.3,     26.6,       90,      0.0,      0.0,      2.0,    330.0,      0.0,      0.0,      0.0,     27.7,     28.1,     29.8,     30.1,    -99.5,     29.2,     27.9
72T250, 2024071122,   1003.3,   1008.7,     27.9,     26.7,       93,      0.6,    300.0,      1.5,    320.0,      0.0,      0.0,      0.0,     27.3,     27.8,     29.6,     30.0,    -99.5,     29.2,     27.9
72T250, 2024071123,   1003.0,   1008.4,     27.7,     25.6,       88,      1.0,    340.0,      1.8,     10.0,      0.0,      0.0,      0.0,     26.8,     27.4,     29.4,     29.9,    -99.5,     29.2,     27.9
72T250, 2024071124,   1002.7,   1008.0,     27.2,     25.3,       89,      0.8,    330.0,      2.0,    320.0,      0.0,      0.0,      0.0,     26.4,     27.1,     29.2,     29.8,    -99.5,     29.2,     27.9
72T250, 2024071201,   1001.9,   1007.2,     27.6,     25.1,       86,      0.6,    300.0,      2.8,    320.0,      0.0,      0.0,      0.0,     26.5,     27.1,     29.0,     29.7,    -99.5,     29.2,     27.9
72T250, 2024071202,   1001.5,   1006.9,     27.5,     24.7,       84,      0.5,    240.0,      2.6,    220.0,      0.0,      0.0,      0.0,     26.1,     26.8,     28.9,     29.6,    -99.5,     29.3,     27.9
72T250, 2024071203,   1001.2,   1006.6,     26.7,     25.0,       90,      0.0,      0.0,      2.7,    220.0,      0.0,      0.0,      0.0,     25.8,     26.6,     28.7,     29.5,    -99.5,     29.3,     27.9
72T250, 2024071204,   1001.2,   1006.6,     26.5,     24.6,       89,      0.6,    290.0,      1.3,    330.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.6,     29.4,    -99.5,     29.3,     27.9
72T250, 2024071205,   1001.0,   1006.4,     26.0,     24.7,       93,      0.3,    340.0,      1.2,    280.0,      0.0,      0.0,      0.0,     25.3,     26.2,     28.5,     29.3,    -99.5,     29.3,     27.9
72T250, 2024071206,   1001.4,   1006.8,     27.3,     24.9,       86,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,     0.09,     25.9,     26.5,     28.3,     29.2,    -99.5,     29.3,     27.9
72T250, 2024071207,   1002.0,   1007.3,     29.3,     23.4,       70,      1.4,    210.0,      3.0,    230.0,      0.0,      0.8,     0.65,     28.7,     27.8,     28.5,     29.1,    -99.5,     29.2,     27.9
72T250, 2024071208,   1001.4,   1006.7,     31.3,     23.4,       62,      0.5,    120.0,      3.2,    210.0,      0.0,      1.0,     1.21,     30.9,     29.2,     28.9,     29.1,    -99.5,     29.2,     27.9
72T250, 2024071209,   1001.6,   1006.9,     33.1,     24.6,       61,      0.9,    170.0,      3.3,    150.0,      0.0,      1.0,     2.14,     33.4,     30.8,     29.4,     29.1,    -99.5,     29.2,     27.9
72T250, 2024071210,   1001.3,   1006.6,     32.0,     26.2,       71,      2.3,    120.0,      4.7,    110.0,      0.0,      1.0,     2.74,     34.2,     31.7,     30.1,     29.2,    -99.5,     29.2,     27.9
72T250, 2024071211,   1001.3,   1006.6,     32.2,     25.4,       67,      2.0,    130.0,      5.4,    100.0,      0.0,      1.0,      3.1,     35.0,     32.6,     30.6,     29.4,    -99.5,     29.2,     27.9
72T250, 2024071212,   1000.8,   1006.1,     32.7,     25.6,       66,      2.4,    130.0,      5.1,    120.0,      0.0,      1.0,     3.33,     35.5,     33.4,     31.1,     29.6,    -99.5,     29.2,     27.9
72T250, 2024071213,   1000.5,   1005.8,     32.3,     25.8,       68,      2.0,     90.0,      4.8,     80.0,      0.0,      1.0,     3.03,     34.2,     32.4,     31.3,     29.9,    -99.5,     29.2,     27.9
72T250, 2024071214,   1000.6,   1005.9,     31.8,     26.1,       72,      2.2,     90.0,      6.0,    100.0,      0.0,      1.0,     1.45,     32.5,     31.2,     31.1,     30.1,    -99.5,     29.2,     27.9
72T250, 2024071215,   1000.6,   1005.9,     31.7,     25.7,       70,      1.9,    100.0,      5.0,    120.0,      0.0,      1.0,     1.66,     32.8,     31.3,     31.1,     30.2,    -99.5,     29.2,     27.9
72T250, 2024071216,   1000.6,   1005.9,     31.8,     25.8,       70,      0.9,    100.0,      6.1,     40.0,      0.0,      1.0,     1.07,     31.8,     30.7,     31.0,     30.3,    -99.5,     29.2,     27.9
72T250, 2024071217,   1000.7,   1006.0,     31.4,     25.9,       72,      0.8,    140.0,      3.1,    110.0,      0.0,      0.8,     0.78,     31.1,     30.4,     30.9,     30.3,    -99.5,     29.2,     27.9
72T250, 2024071218,   1001.0,   1006.3,     30.5,     26.5,       79,      1.6,    130.0,      3.2,    140.0,      0.0,      0.0,     0.16,     29.5,     29.4,     30.6,     30.3,    -99.5,     29.2,     27.9
72T250, 2024071219,   1001.9,   1007.2,     30.3,     26.4,       79,      0.5,    120.0,      2.6,    160.0,      0.0,      0.0,     0.03,     28.9,     29.0,     30.3,     30.3,    -99.5,     29.2,     27.9
72T250, 2024071220,   1002.2,   1007.6,     28.9,     26.5,       87,      0.4,    310.0,      2.1,    320.0,      0.0,      0.0,      0.0,     27.9,     28.3,     30.0,     30.2,    -99.5,     29.2,     27.9
72T250, 2024071221,   1002.7,   1008.0,     28.4,     26.3,       88,      0.7,    310.0,      1.9,    300.0,      0.0,      0.0,      0.0,     27.5,     28.0,     29.8,     30.1,    -99.5,     29.3,     27.9
72T250, 2024071222,   1003.0,   1008.4,     28.0,     26.0,       88,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,      0.0,     27.2,     27.9,     29.6,     30.0,    -99.5,     29.3,     27.9
72T250, 2024071223,   1002.6,   1008.0,     27.8,     25.5,       87,      0.4,    270.0,      1.4,    250.0,      0.0,      0.0,      0.0,     26.7,     27.5,     29.4,     30.0,    -99.5,     29.3,     27.9
72T250, 2024071224,   1002.1,   1007.5,     27.5,     25.5,       88,      0.3,    320.0,      2.1,    260.0,      0.0,      0.0,      0.0,     26.7,     27.4,     29.3,     29.9,    -99.5,     29.3,     27.9
72T250, 2024071301,   1001.6,   1007.0,     27.3,     25.6,       90,      0.7,    290.0,      1.4,    300.0,      0.0,      0.0,      0.0,     26.4,     27.1,     29.1,     29.8,    -99.5,     29.3,     28.0
72T250, 2024071302,   1001.3,   1006.7,     27.9,     25.4,       85,      0.0,      0.0,      1.9,    320.0,      0.0,      0.0,      0.0,     26.9,     27.4,     29.0,     29.7,    -99.5,     29.3,     28.0
72T250, 2024071303,   1001.1,   1006.4,     27.6,     25.8,       89,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     26.9,     27.3,     29.0,     29.6,    -99.5,     29.3,     28.0
72T250, 2024071304,   1001.3,   1006.7,     27.7,     25.5,       87,      0.4,    250.0,      1.7,    230.0,      0.0,      0.0,      0.0,     26.6,     27.1,     28.9,     29.5,    -99.5,     29.3,     28.0
72T250, 2024071305,   1001.2,   1006.6,     27.8,     23.7,       78,      0.4,    140.0,      1.6,    290.0,      0.0,      0.0,      0.0,     26.2,     26.8,     28.8,     29.4,    -99.5,     29.3,     28.0
72T250, 2024071306,   1001.8,   1007.2,     28.3,     24.6,       80,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.1,     26.4,     26.8,     28.6,     29.4,    -99.5,     29.3,     28.0
72T250, 2024071307,   1002.0,   1007.3,     31.0,     24.6,       68,      0.0,      0.0,      1.9,     40.0,      0.0,      0.6,     0.58,     29.1,     28.3,     28.8,     29.3,    -99.5,     29.3,     28.0
72T250, 2024071308,   1002.3,   1007.7,     30.4,     23.6,       66,      0.0,      0.0,      1.3,    120.0,      0.0,      0.4,     0.48,     28.6,     28.0,     28.9,     29.2,    -99.5,     29.3,     28.0
72T250, 2024071309,   1002.5,   1007.8,     32.2,     23.5,       59,      1.6,    210.0,      3.4,    220.0,      0.0,      1.0,     1.46,     31.9,     29.7,     29.1,     29.2,    -99.5,     29.3,     28.0
72T250, 2024071310,   1002.5,   1007.7,     33.8,     25.0,       60,      1.0,    180.0,      4.1,    150.0,      0.0,      1.0,     2.85,     35.3,     32.1,     30.0,     29.3,    -99.5,     29.3,     28.0
72T250, 2024071311,   1002.3,   1007.6,     33.3,     25.5,       63,      2.5,    130.0,      5.3,    130.0,      0.0,      1.0,     3.42,     35.8,     33.1,     30.7,     29.4,    -99.5,     29.3,     28.0
72T250, 2024071312,   1002.4,   1007.6,     33.8,     25.9,       63,      2.8,    140.0,      6.3,    170.0,      0.0,      1.0,     3.69,     36.6,     34.1,     31.4,     29.7,    -99.5,     29.2,     28.0
72T250, 2024071313,   1002.4,   1007.6,     33.7,     25.1,       61,      3.3,    120.0,      6.9,    140.0,      0.0,      1.0,     3.28,     34.7,     32.8,     31.5,     29.9,    -99.5,     29.2,     28.0
72T250, 2024071314,   1002.3,   1007.5,     33.3,     26.0,       65,      2.0,    140.0,      6.1,    140.0,      0.0,      1.0,     2.34,     34.9,     32.9,     31.6,     30.2,    -99.5,     29.2,     28.0
72T250, 2024071315,   1002.4,   1007.7,     32.2,     26.5,       71,      2.6,    140.0,      7.0,    100.0,      0.0,      1.0,     1.71,     34.0,     32.3,     31.6,     30.4,    -99.5,     29.2,     28.0
72T250, 2024071316,   1002.7,   1008.0,     31.3,     25.5,       71,      2.2,    140.0,      7.0,    150.0,      0.0,      1.0,     1.82,     32.6,     31.5,     31.6,     30.5,    -99.5,     29.2,     28.0
72T250, 2024071317,   1003.0,   1008.3,     30.3,     26.2,       78,      1.4,    300.0,      5.0,    120.0,      0.0,      0.1,     0.26,     29.5,     29.5,     31.0,     30.6,    -99.5,     29.2,     28.0
72T250, 2024071318,   1003.1,   1008.5,     30.5,     25.3,       73,      0.5,    160.0,      3.4,    240.0,      0.0,      0.0,     0.13,     29.0,     29.1,     30.6,     30.6,    -99.5,     29.3,     28.0
72T250, 2024071319,   1004.2,   1009.5,     29.0,     25.4,       80,      0.6,    350.0,      2.1,    160.0,      0.0,      0.0,     0.02,     28.0,     28.4,     30.2,     30.5,    -99.5,     29.3,     28.0
72T250, 2024071320,   1005.1,   1010.4,     28.2,     25.0,       82,      0.0,      0.0,      2.0,    330.0,      0.0,      0.0,      0.0,     27.3,     27.9,     29.9,     30.4,    -99.5,     29.3,     28.0
72T250, 2024071321,   1005.5,   1010.8,     28.0,     25.3,       85,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     27.0,     27.7,     29.7,     30.2,    -99.5,     29.4,     28.0
72T250, 2024071322,   1005.9,   1011.3,     27.6,     25.4,       87,      0.8,    310.0,      1.5,    310.0,      0.0,      0.0,      0.0,     26.6,     27.2,     29.5,     30.1,    -99.5,     29.4,     28.0
72T250, 2024071323,   1005.6,   1011.0,     27.2,     25.5,       90,      0.3,    270.0,      1.0,    310.0,      0.0,      0.0,      0.0,     26.2,     27.1,     29.3,     30.0,    -99.5,     29.4,     28.0
72T250, 2024071324,   1005.3,   1010.7,     27.1,     23.3,       79,      1.0,    240.0,      3.1,    250.0,      0.0,      0.0,      0.0,     25.5,     26.5,     29.0,     29.9,    -99.5,     29.4,     28.0
72T250, 2024071401,   1005.0,   1010.4,     26.4,     24.0,       86,      0.0,      0.0,      1.7,    240.0,      0.0,      0.0,      0.0,     25.4,     26.3,     28.7,     29.8,    -99.5,     29.4,     28.0
72T250, 2024071402,   1004.9,   1010.3,     25.4,     23.8,       90,      0.5,    310.0,      1.8,    310.0,      0.0,      0.0,      0.0,     24.7,     25.7,     28.5,     29.6,    -99.5,     29.4,     28.0
72T250, 2024071403,   1004.6,   1010.0,     25.7,     23.3,       86,      0.0,      0.0,      2.1,    260.0,      0.0,      0.0,      0.0,     24.5,     25.6,     28.3,     29.5,    -99.5,     29.4,     28.0
72T250, 2024071404,   1005.1,   1010.5,     25.2,     22.8,       86,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,      0.0,     24.3,     25.4,     28.1,     29.3,    -99.5,     29.4,     28.0
72T250, 2024071405,   1005.0,   1010.4,     25.2,     21.8,       81,      0.0,      0.0,      1.8,    340.0,      0.0,      0.0,      0.0,     23.9,     25.1,     27.9,     29.2,    -99.5,     29.4,     28.0
72T250, 2024071406,   1005.2,   1010.6,     26.0,     22.8,       82,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,     0.08,     24.3,     25.2,     27.7,     29.1,    -99.5,     29.4,     28.0
72T250, 2024071407,   1005.7,   1011.0,     30.0,     21.3,       59,      0.5,    220.0,      2.1,    210.0,      0.0,      0.8,     0.65,     27.8,     27.2,     27.9,     28.9,    -99.5,     29.4,     28.0
72T250, 2024071408,   1006.1,   1011.4,     31.5,     21.8,       56,      0.8,    220.0,      4.1,    250.0,      0.0,      1.0,     1.48,     30.6,     28.7,     28.4,     28.9,    -99.5,     29.4,     28.0
72T250, 2024071409,   1006.2,   1011.5,     33.2,     21.7,       51,      0.3,    170.0,      2.3,    160.0,      0.0,      1.0,     2.24,     33.1,     30.5,     29.0,     28.9,    -99.5,     29.3,     28.0
72T250, 2024071410,   1006.3,   1011.6,     34.1,     23.7,       54,      0.6,    160.0,      3.1,    150.0,      0.0,      1.0,     2.88,     34.8,     31.7,     29.8,     29.1,    -99.5,     29.3,     28.0
72T250, 2024071411,   1006.5,   1011.8,     33.2,     24.9,       61,      2.8,    140.0,      6.6,    150.0,      0.0,      1.0,     3.26,     35.1,     32.6,     30.5,     29.3,    -99.5,     29.3,     28.0
72T250, 2024071412,   1006.1,   1011.4,     33.7,     24.5,       58,      2.5,    120.0,      6.9,    130.0,      0.0,      1.0,     3.52,     35.9,     33.4,     31.0,     29.5,    -99.5,     29.3,     28.1
72T250, 2024071413,   1006.0,   1011.3,     33.4,     24.1,       58,      2.4,    140.0,      6.5,    120.0,      0.0,      1.0,     3.61,     35.6,     33.2,     31.2,     29.7,    -99.5,     29.2,     28.1
72T250, 2024071414,   1005.8,   1011.1,     33.6,     24.6,       59,      1.9,    130.0,      5.7,    120.0,      0.0,      1.0,     3.34,     35.9,     33.4,     31.6,     30.0,    -99.5,     29.2,     28.1
72T250, 2024071415,   1005.6,   1010.9,     33.2,     25.0,       62,      2.6,    150.0,      5.9,    140.0,      0.0,      1.0,     2.41,     34.0,     32.4,     31.8,     30.3,    -99.5,     29.2,     28.1
72T250, 2024071416,   1005.3,   1010.6,     32.2,     25.7,       68,      1.8,    140.0,      6.0,    140.0,      0.0,      1.0,     1.33,     31.9,     31.1,     31.5,     30.5,    -99.5,     29.2,     28.1
72T250, 2024071417,   1005.3,   1010.6,     32.2,     25.3,       67,      0.8,    160.0,      4.2,    130.0,      0.0,      0.6,     0.46,     30.9,     30.4,     31.1,     30.6,    -99.5,     29.2,     28.1
72T250, 2024071418,   1005.4,   1010.7,     31.5,     25.8,       71,      1.4,    330.0,      4.5,     60.0,      0.0,      0.0,     0.33,     30.4,     29.9,     30.8,     30.6,    -99.5,     29.3,     28.1
72T250, 2024071419,   1006.1,   1011.5,     30.1,     25.7,       77,      0.7,    320.0,      2.3,     30.0,      0.0,      0.0,     0.09,     28.7,     28.9,     30.5,     30.5,    -99.5,     29.3,     28.1
72T250, 2024071420,   1006.6,   1012.0,     29.0,     25.4,       80,      0.8,    330.0,      2.7,    320.0,      0.0,      0.0,      0.0,     27.8,     28.2,     30.1,     30.4,    -99.5,     29.3,     28.1
72T250, 2024071421,   1007.1,   1012.5,     28.4,     24.9,       81,      0.8,    330.0,      2.5,    300.0,      0.0,      0.0,      0.0,     27.2,     27.7,     29.8,     30.3,    -99.5,     29.4,     28.1
72T250, 2024071422,   1008.0,   1013.4,     28.1,     25.4,       85,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     26.8,     27.5,     29.5,     30.2,    -99.5,     29.4,     28.1
72T250, 2024071423,   1008.3,   1013.6,     27.7,     25.3,       87,      0.0,      0.0,      1.8,    190.0,      0.0,      0.0,      0.0,     26.6,     27.3,     29.4,     30.0,    -99.5,     29.4,     28.1
72T250, 2024071424,   1007.6,   1013.1,     28.1,     25.1,       83,      0.4,    260.0,      2.1,    330.0,      0.0,      0.0,      0.0,     26.6,     27.2,     29.2,     29.9,    -99.5,     29.4,     28.1
72T250, 2024071501,   1007.3,   1012.7,     27.3,     24.8,       86,      0.0,      0.0,      1.5,    250.0,      0.0,      0.0,      0.0,     26.1,     26.9,     29.0,     29.8,    -99.5,     29.4,     28.1
72T250, 2024071502,   1007.0,   1012.5,     27.6,     24.1,       81,      0.0,      0.0,      1.3,    330.0,      0.0,      0.0,      0.0,     26.2,     26.9,     28.9,     29.7,    -99.5,     29.4,     28.1
72T250, 2024071503,   1006.9,   1012.3,     26.9,     23.5,       81,      0.0,      0.0,      1.3,    260.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.7,     29.6,    -99.5,     29.4,     28.1
72T250, 2024071504,   1007.1,   1012.5,     26.6,     24.1,       85,      0.5,    270.0,      1.2,    290.0,      0.0,      0.0,      0.0,     25.4,     26.2,     28.5,     29.5,    -99.5,     29.4,     28.1
72T250, 2024071505,   1007.5,   1012.9,     25.9,     23.9,       88,      0.6,    290.0,      1.6,    320.0,      0.0,      0.0,      0.0,     25.1,     26.0,     28.3,     29.4,    -99.5,     29.4,     28.1
72T250, 2024071506,   1008.1,   1013.5,     26.7,     22.1,       75,      0.7,    280.0,      2.0,    220.0,      0.0,      0.0,     0.08,     25.2,     25.9,     28.2,     29.3,    -99.5,     29.4,     28.1
72T250, 2024071507,   1007.8,   1013.2,     29.0,     23.0,       69,      0.8,    250.0,      2.8,    270.0,      0.0,      0.6,     0.48,     27.7,     27.2,     28.3,     29.2,    -99.5,     29.4,     28.1
72T250, 2024071508,   1008.0,   1013.3,     32.0,     22.0,       55,      1.2,    220.0,      3.0,    240.0,      0.0,      1.0,     1.36,     30.9,     29.1,     28.8,     29.1,    -99.5,     29.4,     28.1
72T250, 2024071509,   1007.4,   1012.7,     33.0,     24.9,       62,      0.9,    190.0,      3.2,    220.0,      0.0,      1.0,     2.02,     33.0,     30.6,     29.4,     29.2,    -99.5,     29.4,     28.1
