﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024021601,   1018.1,   1020.4,     19.1,     17.6,       91,      4.7,     40.0,     10.8,     40.0,      1.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021602,   1017.7,   1020.0,     18.8,     17.5,       92,      4.4,     40.0,      9.4,     30.0,      0.5,      0.9,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021603,   1017.5,   1019.8,     18.5,     17.4,       93,      3.8,     40.0,      6.9,     20.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021604,   1017.5,   1019.8,     18.5,     17.0,       91,      3.2,     30.0,      7.0,     40.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021605,   1017.6,   1019.9,     18.4,     16.4,       88,      3.2,     40.0,      7.5,     80.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     19.1,     19.5,     20.0,     20.5,     21.1,     21.1,     21.0
466990, 2024021606,   1018.4,   1020.7,     18.8,     15.9,       83,      2.3,     40.0,      6.8,     20.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021607,   1019.2,   1021.5,     18.6,     16.4,       87,      0.8,    340.0,      4.3,     50.0,     -9.8,      0.4,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021608,   1020.0,   1022.3,     18.8,     16.4,       86,      1.1,     10.0,      3.4,     30.0,     -9.8,      0.6,      0.0,      0.1,      8.0,     0.12,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021609,   1020.3,   1022.6,     18.8,     17.0,       89,      1.5,    310.0,      3.3,    330.0,     -9.8,      1.0,      0.0,     0.23,      8.0,      0.4,     10.0,     18.9,     19.1,     19.5,     20.0,     20.8,     21.1,     21.0
466990, 2024021610,   1020.4,   1022.7,     18.9,     16.2,       84,      1.4,    310.0,      4.3,     20.0,     -9.8,      0.1,      0.0,     0.41,     None,     0.97,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021611,   1020.1,   1022.4,     18.7,     16.1,       85,      1.1,     20.0,      3.5,    340.0,      0.0,      0.0,      0.0,     0.51,     15.0,     1.46,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021612,   1019.3,   1021.6,     19.0,     16.4,       85,      1.9,    350.0,      4.9,     30.0,     -9.8,      0.2,      0.0,     0.96,     None,     2.85,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021613,   1018.6,   1020.9,     19.7,     15.2,       75,      2.4,     10.0,      4.9,    360.0,      0.5,      0.5,      0.0,     0.95,     None,     2.77,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021614,   1017.8,   1020.1,     20.2,     15.0,       72,      1.7,    340.0,      4.4,     30.0,      0.0,      0.0,      0.0,      0.9,     15.0,      2.4,     10.0,     19.4,     19.5,     19.9,     19.9,     20.5,     21.0,     21.1
466990, 2024021615,   1017.6,   1019.9,     20.4,     15.2,       72,      3.6,     50.0,      5.7,     50.0,      0.0,      0.0,      0.0,      0.5,     None,     1.18,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021616,   1017.5,   1019.8,     19.8,     15.0,       74,      3.1,     50.0,      7.3,     50.0,      0.0,      0.0,      0.0,     0.35,     None,     0.66,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021617,   1018.1,   1020.4,     19.7,     15.4,       76,      4.0,     60.0,      7.5,     60.0,      0.0,      0.0,      0.0,     0.13,     10.0,     0.16,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021618,   1018.5,   1020.8,     19.4,     15.5,       78,      4.3,     50.0,      8.7,     50.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021619,   1018.6,   1020.9,     19.2,     15.3,       78,      3.9,     50.0,      9.4,     70.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021620,   1018.9,   1021.2,     18.6,     15.7,       83,      2.3,     20.0,      6.3,     40.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021621,   1019.1,   1021.4,     17.8,     16.3,       91,      2.3,    340.0,      4.0,    360.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     18.7,     19.1,     19.6,     19.9,     20.6,     21.0,     21.2
466990, 2024021622,   1019.0,   1021.3,     17.8,     16.5,       92,      1.4,     10.0,      3.7,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021623,   1018.5,   1020.8,     17.9,     16.4,       91,      2.3,    340.0,      4.0,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021624,   1018.1,   1020.4,     17.8,     16.0,       89,      1.7,    330.0,      3.2,    340.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021701,   1017.8,   1020.1,     17.9,     16.2,       90,      0.6,    320.0,      2.8,    340.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021702,   1016.7,   1019.0,     17.6,     16.1,       91,      1.3,    340.0,      3.2,    350.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021703,   1016.5,   1018.8,     17.6,     16.3,       92,      1.3,    260.0,      2.3,    260.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021704,   1016.2,   1018.5,     17.4,     16.6,       95,      1.2,    250.0,      2.7,    250.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021705,   1016.2,   1018.5,     17.2,     16.6,       96,      0.6,    250.0,      2.8,    270.0,      0.5,      0.5,     None,      0.0,     None,      0.0,     None,     18.2,     18.4,     18.9,     19.2,     20.1,     20.8,     21.2
466990, 2024021706,   1016.6,   1018.9,     17.3,     16.5,       95,      1.1,    290.0,      3.3,    290.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021707,   1017.2,   1019.5,     17.0,     16.2,       95,      1.1,    280.0,      3.2,    280.0,      0.0,      0.0,      0.0,     0.05,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021708,   1017.6,   1019.9,     17.5,     16.7,       95,      2.0,    260.0,      3.5,    270.0,      0.0,      0.0,      0.3,     0.47,     25.0,      0.4,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021709,   1017.9,   1020.2,     19.4,     17.2,       87,      1.4,    250.0,      3.2,    230.0,      0.0,      0.0,      0.7,     1.41,     25.0,      1.7,      3.0,     18.3,     18.2,     18.6,     18.9,     19.9,     20.7,     21.2
466990, 2024021710,   1017.7,   1020.0,     21.8,     17.2,       75,      1.8,    160.0,      3.1,    180.0,      0.0,      0.0,      1.0,     2.33,     None,     4.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021711,   1017.2,   1019.4,     22.4,     18.0,       76,      2.7,    110.0,      4.2,    120.0,      0.0,      0.0,      1.0,     3.11,     25.0,     6.62,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021712,   1016.2,   1018.4,     22.9,     18.2,       75,      3.0,     80.0,      4.5,     80.0,      0.0,      0.0,      1.0,     3.03,     None,     7.76,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021713,   1015.4,   1017.6,     23.5,     18.0,       71,      3.3,     80.0,      5.9,     80.0,      0.0,      0.0,      1.0,     3.24,     None,     8.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021714,   1014.7,   1016.9,     23.4,     17.9,       71,      3.7,     80.0,      5.9,     90.0,      0.0,      0.0,      1.0,     3.36,     20.0,     7.19,      4.0,     22.1,     20.9,     20.9,     19.9,     20.1,     20.7,     21.3
466990, 2024021715,   1014.4,   1016.6,     22.5,     18.3,       77,      3.1,     90.0,      5.7,     80.0,      0.0,      0.0,      0.0,     1.05,     None,     2.95,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021716,   1014.6,   1016.8,     22.6,     18.4,       77,      2.0,     70.0,      4.5,     80.0,      0.0,      0.0,      0.0,     0.49,     None,     0.91,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021717,   1015.0,   1017.2,     22.2,     18.6,       80,      1.9,     90.0,      3.7,     90.0,      0.0,      0.0,      0.0,     0.31,     20.0,     0.31,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021718,   1015.3,   1017.5,     22.1,     18.9,       82,      1.2,     60.0,      3.0,     90.0,      0.0,      0.0,      0.0,     0.08,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021719,   1015.5,   1017.8,     21.8,     18.6,       82,      1.3,    160.0,      1.8,    130.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021720,   1015.7,   1018.0,     21.7,     18.7,       83,      1.7,    240.0,      2.3,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021721,   1016.0,   1018.3,     20.8,     18.6,       87,      2.4,    240.0,      3.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     20.7,     21.0,     21.4,     21.5,     21.5,     21.2,     21.3
466990, 2024021722,   1015.9,   1018.2,     20.5,     18.8,       90,      2.9,    240.0,      4.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021723,   1015.6,   1017.9,     20.2,     18.7,       91,      3.7,    230.0,      4.8,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021724,   1015.3,   1017.6,     19.8,     18.3,       91,      3.6,    230.0,      5.3,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021801,   1015.0,   1017.3,     19.9,     17.5,       86,      4.1,    230.0,      5.3,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021802,   1014.7,   1017.0,     20.0,     16.8,       82,      3.6,    240.0,      5.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021803,   1014.3,   1016.6,     20.0,     16.5,       80,      3.7,    240.0,      5.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021804,   1014.2,   1016.5,     20.0,     16.3,       79,      3.1,    230.0,      5.3,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021805,   1014.6,   1016.9,     20.2,     16.8,       81,      3.5,    240.0,      5.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     19.4,     19.7,     20.1,     20.5,     21.2,     21.4,     21.3
466990, 2024021806,   1015.1,   1017.4,     20.0,     16.7,       81,      4.1,    230.0,      6.3,    240.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021807,   1015.7,   1018.0,     20.1,     17.1,       83,      4.5,    240.0,      6.6,    240.0,      0.0,      0.0,      0.0,     0.05,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021808,   1016.3,   1018.6,     20.4,     16.6,       79,      4.5,    220.0,      6.7,    220.0,      0.0,      0.0,      0.1,     0.39,     20.0,     0.42,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021809,   1016.7,   1019.0,     21.8,     16.8,       73,      4.3,    230.0,      6.8,    220.0,      0.0,      0.0,      0.0,      0.8,     20.0,     1.37,      8.0,     19.8,     19.6,     19.9,     20.2,     20.9,     21.4,     21.3
466990, 2024021810,   1016.8,   1019.0,     23.9,     16.5,       63,      3.1,    220.0,      6.5,    220.0,      0.0,      0.0,      0.2,     1.55,     None,     3.27,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021811,   1016.2,   1018.4,     25.3,     19.5,       70,      3.5,    180.0,      6.3,    190.0,      0.0,      0.0,      0.9,     2.83,     18.0,     6.54,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021812,   1015.2,   1017.4,     25.6,     20.6,       74,      5.7,    180.0,      9.1,    180.0,      0.0,      0.0,      1.0,     3.28,     None,     8.33,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021813,   1014.2,   1016.4,     25.2,     20.7,       76,      8.7,    170.0,     12.9,    180.0,      0.0,      0.0,      0.8,     3.05,     None,     8.08,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021814,   1013.5,   1015.7,     24.9,     20.8,       78,      8.0,    180.0,     12.6,    170.0,      0.0,      0.0,      0.0,     1.72,     12.0,     4.76,      9.0,     23.0,     22.1,     22.0,     21.0,     21.0,     21.4,     21.4
466990, 2024021815,   1013.3,   1015.5,     24.3,     20.8,       81,      7.0,    180.0,     11.7,    180.0,      0.0,      0.0,      0.0,     0.84,     None,     2.21,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021816,   1013.6,   1015.8,     24.4,     21.1,       82,      7.1,    180.0,     11.6,    180.0,      0.0,      0.0,      0.0,     0.53,     None,     1.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021817,   1014.1,   1016.3,     24.4,     21.5,       84,      7.0,    190.0,     11.0,    180.0,      0.0,      0.0,      0.0,     0.22,     12.0,     0.29,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021818,   1014.5,   1016.7,     24.1,     20.2,       79,      2.5,    220.0,      9.5,    180.0,      0.0,      0.0,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021819,   1014.5,   1016.7,     23.5,     20.3,       82,      1.5,    240.0,      3.5,    280.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021820,   1014.8,   1017.0,     23.1,     20.3,       84,      1.6,    250.0,      3.1,    210.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021821,   1014.8,   1017.0,     22.4,     20.0,       86,      2.9,    230.0,      4.4,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.7,     21.8,     22.1,     22.0,     22.0,     21.9,     21.4
466990, 2024021822,   1014.8,   1017.0,     22.4,     20.0,       86,      3.4,    210.0,      4.7,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021823,   1014.9,   1017.1,     22.5,     19.7,       84,      3.4,    210.0,      5.4,    210.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021824,   1014.6,   1016.8,     21.9,     19.5,       86,      2.7,    220.0,     10.5,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021901,   1014.5,   1016.7,     21.6,     19.2,       86,      2.5,    230.0,      3.9,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021902,   1014.0,   1016.2,     21.7,     18.9,       84,      1.7,    250.0,      4.2,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021903,   1013.5,   1015.7,     21.8,     16.8,       73,      1.2,    270.0,      4.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021904,   1013.2,   1015.5,     20.7,     16.7,       78,      1.6,    260.0,      3.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021905,   1013.8,   1016.1,     21.3,     15.6,       70,      2.4,    260.0,      4.2,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     20.3,     20.6,     21.0,     21.3,     21.8,     22.1,     21.5
466990, 2024021906,   1014.6,   1016.9,     21.1,     15.9,       72,      3.1,    250.0,      4.7,    250.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021907,   1015.1,   1017.4,     20.9,     16.3,       75,      3.5,    230.0,      5.0,    220.0,      0.0,      0.0,      0.0,     0.05,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021908,   1015.6,   1017.8,     21.9,     17.5,       76,      2.2,    260.0,      6.0,    220.0,      0.0,      0.0,      0.0,     0.49,     20.0,     0.46,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021909,   1016.3,   1018.5,     24.6,     17.6,       65,      1.5,    270.0,      4.4,    240.0,      0.0,      0.0,      0.1,      1.2,     20.0,     1.83,      5.0,     20.9,     20.5,     20.7,     20.9,     21.6,     22.1,     21.6
466990, 2024021910,   1016.1,   1018.3,     25.3,     18.8,       67,      2.0,    160.0,      2.9,    250.0,      0.0,      0.0,      0.5,     2.38,     None,     4.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021911,   1015.7,   1017.9,     25.4,     20.2,       73,      2.2,    130.0,      3.5,    120.0,      0.0,      0.0,      0.6,     2.66,     20.0,     6.61,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021912,   1015.1,   1017.3,     25.1,     21.2,       79,      2.0,    150.0,      4.0,    140.0,      0.0,      0.0,      0.1,     1.96,     None,     6.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021913,   1014.4,   1016.6,     25.0,     21.5,       81,      1.7,    150.0,      3.7,    170.0,      0.0,      0.0,      0.0,     1.53,     None,     5.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021914,   1014.1,   1016.3,     26.4,     22.1,       77,      2.2,    140.0,      4.6,    180.0,      0.0,      0.0,      0.6,     2.44,     20.0,     6.49,      5.0,     24.1,     22.9,     22.8,     21.8,     21.8,     22.1,     21.7
466990, 2024021915,   1013.6,   1015.8,     26.1,     22.4,       80,      3.6,    160.0,      5.5,    160.0,      0.0,      0.0,      0.8,     2.12,     None,     4.67,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021916,   1013.7,   1015.9,     25.2,     22.7,       86,      4.7,    180.0,      6.9,    170.0,      0.0,      0.0,      0.3,     0.98,     None,     2.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021917,   1013.8,   1016.0,     25.0,     22.9,       88,      4.7,    180.0,      8.3,    170.0,      0.0,      0.0,      0.2,      0.5,     20.0,     0.55,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021918,   1013.9,   1016.1,     24.4,     22.8,       91,      4.9,    160.0,      9.2,    180.0,      0.0,      0.0,      0.2,     0.17,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021919,   1014.1,   1016.3,     24.2,     22.8,       92,      5.7,    170.0,      9.0,    180.0,     -9.8,      0.2,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021920,   1014.2,   1016.4,     23.2,     21.8,       92,      2.5,    210.0,      6.7,    170.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021921,   1014.2,   1016.4,     22.7,     20.8,       89,      2.9,    220.0,      4.3,    220.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     23.1,     23.3,     23.5,     23.2,     23.0,     22.7,     21.7
466990, 2024021922,   1013.7,   1015.9,     22.8,     19.8,       83,      2.2,    240.0,      4.4,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021923,   1013.9,   1016.1,     22.6,     20.5,       88,      0.9,    250.0,      4.7,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021924,   1014.1,   1016.3,     22.6,     18.6,       78,      1.9,    260.0,      3.1,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022001,   1013.7,   1015.9,     22.1,     18.3,       79,      1.8,    240.0,      2.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022002,   1013.4,   1015.6,     22.8,     18.4,       76,      1.4,    330.0,      2.7,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022003,   1013.6,   1015.8,     21.9,     18.9,       83,      1.2,    300.0,      3.9,    330.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022004,   1013.5,   1015.7,     21.9,     18.7,       82,      1.2,    260.0,      2.7,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022005,   1014.1,   1016.3,     21.9,     18.7,       82,      2.1,    250.0,      4.2,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.2,     21.5,     21.9,     22.2,     22.6,     22.9,     21.9
466990, 2024022006,   1014.6,   1016.9,     21.5,     18.7,       84,      2.5,    250.0,      4.0,    220.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022007,   1015.1,   1017.4,     21.4,     19.0,       86,      4.0,    240.0,      5.9,    230.0,      0.0,      0.0,      0.0,     0.09,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022008,   1015.6,   1017.8,     22.2,     18.8,       81,      3.4,    240.0,      6.2,    240.0,      0.0,      0.0,      0.1,     0.48,     20.0,     0.44,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022009,   1016.0,   1018.2,     24.5,     19.1,       72,      4.0,    230.0,      6.5,    220.0,      0.0,      0.0,      1.0,      1.4,     18.0,     1.95,      6.0,     21.5,     21.3,     21.6,     21.8,     22.4,     22.8,     21.9
466990, 2024022010,   1015.8,   1018.0,     25.9,     19.8,       69,      3.3,    190.0,      5.9,    210.0,      0.0,      0.0,      0.9,     1.77,     None,     3.97,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022011,   1015.4,   1017.6,     25.9,     23.0,       84,      6.0,    180.0,     10.6,    180.0,      0.0,      0.0,      0.9,     2.15,     18.0,     6.08,      4.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022012,   1014.9,   1017.1,     26.4,     23.3,       83,      8.0,    170.0,     11.7,    180.0,      0.0,      0.0,      1.0,     3.43,     None,     9.22,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022013,   1013.9,   1016.1,     26.1,     22.8,       82,      9.6,    170.0,     13.2,    180.0,      0.0,      0.0,      1.0,     3.41,     None,     9.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022014,   1013.2,   1015.4,     26.4,     23.1,       82,      7.8,    170.0,     12.7,    180.0,      0.0,      0.0,      1.0,      3.1,     12.0,      7.8,      3.0,     25.0,     23.6,     23.5,     22.4,     22.4,     22.8,     22.0
466990, 2024022015,   1012.7,   1014.9,     25.8,     22.7,       83,      8.6,    170.0,     13.9,    180.0,      0.0,      0.0,      1.0,     2.41,     None,     5.15,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022016,   1012.8,   1015.0,     25.3,     22.4,       84,      8.1,    170.0,     13.5,    190.0,      0.0,      0.0,      0.7,     1.36,     None,     2.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022017,   1013.1,   1015.3,     24.7,     22.4,       87,      7.6,    180.0,     13.2,    170.0,      0.0,      0.0,      0.0,     0.46,     12.0,     0.65,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022018,   1013.5,   1015.7,     24.5,     22.4,       88,      7.0,    180.0,     11.7,    180.0,      0.0,      0.0,      0.0,     0.08,     None,     0.07,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022019,   1014.0,   1016.2,     24.4,     22.7,       90,      6.5,    180.0,     12.2,    180.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
