﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024091015,   1000.4,   1005.7,     31.5,     24.1,       64,      1.8,    120.0,      4.1,    140.0,      0.0,      1.0,     1.05,     32.5,     31.3,     30.6,     29.3,     None,     28.8,     28.7
72T250, 2024091016,   1000.6,   1005.9,     31.1,     24.2,       66,      1.5,    130.0,      4.2,    140.0,      0.0,      0.9,     0.59,     30.8,     30.1,     30.2,     29.4,     None,     28.8,     28.7
72T250, 2024091017,   1001.0,   1006.3,     30.9,     24.5,       68,      0.7,    150.0,      3.0,    120.0,      0.0,      0.0,     0.26,     29.9,     29.4,     29.8,     29.4,     None,     28.8,     28.7
72T250, 2024091018,   1001.4,   1006.7,     30.3,     24.6,       71,      0.9,    220.0,      2.5,    230.0,      0.0,      0.0,     0.04,     28.8,     28.7,     29.6,     29.4,     None,     28.8,     28.7
72T250, 2024091019,   1002.0,   1007.3,     29.8,     24.9,       75,      0.5,    220.0,      2.5,    240.0,      0.0,      0.0,      0.0,     28.3,     28.3,     29.3,     29.3,     None,     28.8,     28.7
72T250, 2024091020,   1002.6,   1007.9,     28.8,     25.2,       81,      0.4,    180.0,      2.5,    240.0,      0.0,      0.0,      0.0,     27.8,     28.0,     29.1,     29.3,     None,     28.9,     28.7
72T250, 2024091021,   1003.3,   1008.7,     28.6,     25.0,       81,      0.0,      0.0,      1.3,    230.0,      0.0,      0.0,      0.0,     27.4,     27.7,     29.0,     29.2,     None,     28.9,     28.7
72T250, 2024091022,   1003.4,   1008.7,     28.1,     24.9,       82,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     27.0,     27.4,     28.8,     29.1,     None,     28.9,     28.7
72T250, 2024091023,   1003.8,   1009.2,     27.9,     25.1,       84,      0.5,    230.0,      1.8,    230.0,      0.0,      0.0,      0.0,     26.7,     27.2,     28.7,     29.1,     None,     28.9,     28.7
72T250, 2024091024,   1003.7,   1009.0,     27.4,     25.0,       86,      0.3,    190.0,      1.7,    240.0,      0.0,      0.0,      0.0,     26.4,     27.0,     28.5,     29.0,     None,     29.0,     28.7
72T250, 2024091101,   1003.5,   1008.9,     26.9,     24.8,       87,      0.5,    220.0,      2.2,    210.0,      0.0,      0.0,      0.0,     25.9,     26.6,     28.4,     28.9,     None,     29.0,     28.7
72T250, 2024091102,   1003.4,   1008.8,     26.6,     24.5,       88,      1.2,    240.0,      2.8,    240.0,      0.0,      0.0,      0.0,     25.4,     26.2,     28.2,     28.8,     None,     29.0,     28.7
72T250, 2024091103,   1003.5,   1008.9,     26.3,     24.1,       87,      0.7,    210.0,      2.7,    220.0,      0.0,      0.0,      0.0,     25.2,     25.9,     28.0,     28.8,     None,     29.0,     28.7
72T250, 2024091104,   1003.4,   1008.8,     26.1,     24.0,       88,      1.4,    230.0,      3.0,    230.0,      0.0,      0.0,      0.0,     24.9,     25.8,     27.8,     28.7,     None,     29.0,     28.7
72T250, 2024091105,   1004.1,   1009.5,     25.8,     23.8,       88,      0.4,    240.0,      2.5,    240.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.7,     28.6,     None,     29.0,     28.7
72T250, 2024091106,   1004.2,   1009.6,     25.3,     23.7,       90,      0.0,      0.0,      2.1,    250.0,      0.0,      0.0,     0.01,     24.5,     25.5,     27.6,     28.5,     None,     29.0,     28.7
72T250, 2024091107,   1005.0,   1010.4,     27.8,     23.8,       79,      0.4,    250.0,      2.5,    230.0,      0.0,      0.3,     0.38,     26.7,     26.5,     27.6,     28.4,     None,     29.0,     28.7
72T250, 2024091108,   1005.3,   1010.7,     30.7,     24.1,       68,      0.8,    200.0,      3.1,    220.0,      0.0,      1.0,     1.29,     30.3,     28.6,     28.0,     28.3,     None,     29.0,     28.7
72T250, 2024091109,   1005.4,   1010.7,     32.4,     24.4,       62,      1.0,    180.0,      3.1,    230.0,      0.0,      1.0,     2.09,     32.0,     29.8,     28.5,     28.4,     None,     28.9,     28.7
72T250, 2024091110,   1005.0,   1010.3,     33.4,     23.3,       55,      1.1,    190.0,      3.5,    220.0,      0.0,      1.0,     2.76,     33.7,     30.9,     28.8,     28.5,     None,     28.9,     28.7
72T250, 2024091111,   1004.4,   1009.7,     32.8,     24.2,       60,      2.3,    140.0,      5.5,    110.0,      0.0,      1.0,     3.21,     34.1,     31.8,     29.4,     28.6,     None,     28.9,     28.7
72T250, 2024091112,   1004.2,   1009.5,     32.9,     24.6,       61,      2.5,    120.0,      6.4,    140.0,      0.0,      1.0,     3.38,     34.5,     32.5,     30.1,     28.8,     None,     28.9,     28.7
72T250, 2024091113,   1003.7,   1009.0,     32.9,     24.4,       60,      3.3,    120.0,      6.0,    120.0,      0.0,      1.0,     3.43,     34.8,     33.3,     30.9,     29.1,     None,     28.9,     28.7
72T250, 2024091114,   1003.3,   1008.6,     32.4,     25.0,       65,      2.6,    120.0,      5.9,    120.0,      0.0,      1.0,     3.11,     35.0,     33.9,     31.5,     29.4,     None,     28.9,     28.7
72T250, 2024091115,   1003.3,   1008.6,     31.6,     25.1,       68,      3.0,    120.0,      6.3,    120.0,      0.0,      1.0,     2.04,     32.9,     32.1,     31.3,     29.7,     None,     28.9,     28.7
72T250, 2024091116,   1003.7,   1009.0,     31.0,     25.4,       72,      2.3,    100.0,      5.5,    100.0,      0.0,      1.0,      1.6,     33.3,     32.4,     31.4,     29.9,     None,     28.9,     28.7
72T250, 2024091117,   1004.2,   1009.5,     30.1,     25.1,       74,      1.7,    140.0,      4.9,     90.0,      0.0,      0.5,     0.47,     29.8,     29.8,     30.7,     29.9,     None,     28.9,     28.7
72T250, 2024091118,   1004.6,   1010.0,     29.5,     25.2,       78,      1.0,     30.0,      3.7,    110.0,      0.0,      0.0,      0.1,     28.4,     28.7,     30.1,     29.9,     None,     29.0,     28.7
72T250, 2024091119,   1005.2,   1010.5,     28.1,     24.9,       82,      1.0,    320.0,      1.7,    310.0,      0.0,      0.0,      0.0,     27.2,     27.9,     29.7,     29.8,     None,     29.0,     28.7
72T250, 2024091120,   1005.5,   1010.9,     28.0,     25.1,       84,      0.0,      0.0,      1.6,    240.0,      0.0,      0.0,      0.0,     26.8,     27.6,     29.3,     29.7,     None,     29.0,     28.7
72T250, 2024091121,   1005.7,   1011.1,     27.7,     24.6,       83,      1.2,    360.0,      2.1,    320.0,      0.0,      0.0,      0.0,     26.3,     27.0,     29.0,     29.5,     None,     29.1,     28.7
72T250, 2024091122,   1005.7,   1011.1,     27.0,     25.0,       88,      0.0,      0.0,      1.6,    250.0,      0.0,      0.0,      0.0,     26.0,     26.9,     28.8,     29.4,     None,     29.1,     28.7
72T250, 2024091123,   1005.5,   1010.9,     26.3,     24.5,       89,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.6,     29.3,     None,     29.1,     28.7
72T250, 2024091124,   1004.8,   1010.2,     26.7,     23.7,       83,      0.0,      0.0,      1.6,    300.0,      0.0,      0.0,      0.0,     25.1,     26.1,     28.3,     29.2,     None,     29.1,     28.7
72T250, 2024091201,   1004.9,   1010.3,     25.8,     22.7,       83,      0.6,    300.0,      2.2,    220.0,      0.0,      0.0,      0.0,     24.7,     25.6,     28.1,     29.0,     None,     29.1,     28.7
72T250, 2024091202,   1004.4,   1009.8,     25.1,     22.9,       87,      0.9,    310.0,      1.8,    240.0,      0.0,      0.0,      0.0,     24.2,     25.3,     27.9,     28.9,     None,     29.1,     28.7
72T250, 2024091203,   1003.4,   1008.9,     24.9,     22.8,       88,      0.4,    100.0,      1.8,    260.0,      0.0,      0.0,      0.0,     24.1,     25.3,     27.7,     28.8,     None,     29.1,     28.7
72T250, 2024091204,   1004.4,   1009.8,     25.6,     22.3,       81,      0.5,    360.0,      2.2,     30.0,      0.0,      0.0,      0.0,     24.1,     25.1,     27.5,     28.7,     None,     29.1,     28.7
72T250, 2024091205,   1004.2,   1009.6,     25.3,     22.3,       83,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,      0.0,     24.2,     25.1,     27.4,     28.5,     None,     29.1,     28.7
72T250, 2024091206,   1004.9,   1010.3,     25.6,     22.3,       81,      0.5,    130.0,      1.5,    310.0,      0.0,      0.0,     0.01,     23.9,     24.9,     27.2,     28.4,     None,     29.1,     28.7
72T250, 2024091207,   1005.2,   1010.6,     25.8,     22.1,       80,      0.5,    280.0,      1.7,    240.0,      0.0,      0.0,     0.19,     24.7,     25.3,     27.2,     28.3,     None,     29.1,     28.7
72T250, 2024091208,   1005.8,   1011.1,     27.1,     22.3,       75,      0.4,    140.0,      1.4,    130.0,      0.0,      0.7,     0.44,     26.1,     26.1,     27.4,     28.3,     None,     29.1,     28.7
72T250, 2024091209,   1006.5,   1011.9,     26.6,     22.6,       78,      0.7,    250.0,      2.0,    260.0,      0.0,      0.0,     0.22,     25.9,     26.0,     27.5,     28.2,     None,     29.1,     28.7
72T250, 2024091210,   1006.7,   1012.1,     26.9,     23.6,       82,      0.3,    190.0,      2.5,    120.0,      0.0,      0.3,     0.41,     26.6,     26.4,     27.5,     28.2,     None,     29.0,     28.7
72T250, 2024091211,   1005.4,   1010.8,     28.2,     24.7,       81,      0.5,    190.0,      2.3,    280.0,      0.5,      1.0,     1.05,     28.4,     27.5,     27.9,     28.2,     None,     29.0,     28.7
72T250, 2024091212,   1004.8,   1010.2,     30.1,     23.2,       66,      1.1,     60.0,      3.1,    230.0,      0.0,      1.0,     3.06,     31.1,     29.7,     28.8,     28.3,     None,     29.0,     28.7
72T250, 2024091213,   1004.0,   1009.3,     32.3,     23.6,       60,      1.0,    170.0,      2.6,    140.0,      0.0,      1.0,     2.92,     34.5,     32.5,     29.7,     28.5,     None,     29.0,     28.7
72T250, 2024091214,   1003.5,   1008.8,     31.6,     24.1,       64,      2.1,    140.0,      4.3,    130.0,      0.0,      1.0,     2.08,     33.5,     32.0,     30.1,     28.8,     None,     28.9,     28.7
72T250, 2024091215,   1003.1,   1008.4,     30.5,     23.1,       65,      1.5,    100.0,      5.0,     70.0,      0.0,      1.0,     1.58,     31.0,     30.2,     30.1,     29.0,     None,     28.9,     28.7
72T250, 2024091216,   1003.2,   1008.6,     30.3,     23.5,       67,      2.4,     70.0,      4.9,     70.0,      0.0,      1.0,     1.21,     30.8,     30.0,     30.0,     29.2,     None,     28.9,     28.7
72T250, 2024091217,   1003.1,   1008.4,     29.3,     24.2,       73,      1.8,     70.0,      4.6,     70.0,      0.0,      0.3,     0.39,     28.8,     28.6,     29.5,     29.2,     None,     28.9,     28.7
72T250, 2024091218,   1003.4,   1008.8,     28.3,     24.3,       78,      1.3,    300.0,      3.5,     90.0,      0.0,      0.0,      0.1,     27.4,     27.7,     29.1,     29.2,     None,     28.9,     28.7
72T250, 2024091219,   1004.0,   1009.4,     27.6,     24.3,       81,      1.3,    330.0,      2.4,     30.0,      0.0,      0.0,      0.0,     26.7,     27.1,     28.8,     29.1,     None,     28.9,     28.7
72T250, 2024091220,   1004.5,   1009.8,     27.3,     24.1,       82,      1.0,    330.0,      1.7,    310.0,      0.0,      0.0,      0.0,     26.3,     26.8,     28.5,     29.0,     None,     28.9,     28.7
72T250, 2024091221,   1004.9,   1010.3,     26.9,     24.3,       85,      0.8,    290.0,      1.4,    300.0,      0.0,      0.0,      0.0,     25.7,     26.4,     28.3,     28.9,     None,     29.0,     28.7
72T250, 2024091222,   1004.7,   1010.1,     27.0,     24.2,       84,      0.0,      0.0,      1.5,    270.0,      0.0,      0.0,      0.0,     25.7,     26.4,     28.1,     28.8,     None,     29.0,     28.7
72T250, 2024091223,   1004.5,   1009.9,     26.6,     23.6,       83,      0.9,    300.0,      1.6,    310.0,      0.0,      0.0,      0.0,     25.4,     26.1,     28.0,     28.7,     None,     29.0,     28.7
72T250, 2024091224,   1003.5,   1008.9,     25.6,     23.7,       89,      0.6,    320.0,      1.3,    300.0,      0.0,      0.0,      0.0,     24.8,     25.7,     27.8,     28.6,     None,     29.0,     28.7
72T250, 2024091301,   1002.6,   1008.1,     25.3,     23.2,       87,      0.0,      0.0,      1.6,    280.0,      0.0,      0.0,      0.0,     24.3,     25.4,     27.6,     28.5,     None,     29.0,     28.7
72T250, 2024091302,   1002.2,   1007.6,     24.8,     23.4,       92,      0.0,      0.0,      0.8,    340.0,      0.0,      0.0,      0.0,     24.0,     25.2,     27.5,     28.4,     None,     29.0,     28.7
72T250, 2024091303,   1002.0,   1007.4,     24.7,     23.2,       91,      0.0,      0.0,      1.4,    300.0,      0.0,      0.0,      0.0,     23.8,     25.0,     27.3,     28.3,     None,     29.0,     28.7
72T250, 2024091304,   1002.1,   1007.5,     24.8,     23.1,       90,      0.0,      0.0,      1.6,    300.0,      0.0,      0.0,      0.0,     23.6,     24.7,     27.1,     28.2,     None,     29.0,     28.7
72T250, 2024091305,   1002.2,   1007.6,     24.7,     22.5,       87,      0.0,      0.0,      1.3,    150.0,      0.0,      0.0,      0.0,     23.5,     24.6,     27.0,     28.1,     None,     28.9,     28.7
72T250, 2024091306,   1002.1,   1007.5,     25.0,     22.1,       83,      0.0,      0.0,      2.5,    320.0,      0.0,      0.0,     0.02,     23.3,     24.5,     26.8,     28.0,     None,     28.9,     28.7
72T250, 2024091307,   1002.8,   1008.1,     28.5,     21.0,       64,      0.0,      0.0,      2.0,    140.0,      0.0,      0.5,     0.48,     26.4,     26.0,     27.0,     28.0,     None,     28.9,     28.7
72T250, 2024091308,   1003.0,   1008.4,     30.5,     21.3,       58,      0.4,     90.0,      1.3,    140.0,      0.0,      1.0,     1.28,     29.6,     27.9,     27.5,     27.9,     None,     28.9,     28.7
72T250, 2024091309,   1002.8,   1008.0,     31.1,     23.0,       62,      2.2,     60.0,      4.0,     40.0,      0.0,      1.0,     2.06,     31.1,     29.0,     27.8,     28.0,     None,     28.9,     28.7
72T250, 2024091310,   1002.7,   1008.0,     31.8,     24.0,       63,      3.7,     60.0,      7.0,     70.0,      0.0,      1.0,     2.82,     32.1,     29.8,     28.2,     28.0,     None,     28.8,     28.7
72T250, 2024091311,   1001.9,   1007.2,     31.9,     23.5,       61,      3.4,     80.0,      6.7,     90.0,      0.0,      1.0,     3.33,     32.6,     30.3,     28.6,     28.1,     None,     28.8,     28.7
72T250, 2024091312,   1001.6,   1007.0,     32.0,     24.1,       63,      4.2,     60.0,      8.1,     40.0,      0.0,      1.0,     3.61,     33.1,     31.2,     29.2,     28.3,     None,     28.8,     28.7
72T250, 2024091313,   1000.8,   1006.1,     32.0,     23.5,       60,      3.5,     60.0,      8.1,     60.0,      0.0,      1.0,     3.44,     33.6,     31.8,     29.8,     28.6,     None,     28.8,     28.7
72T250, 2024091314,    999.7,   1005.0,     31.1,     24.2,       66,      3.3,     90.0,      7.3,     60.0,      0.0,      1.0,     2.43,     32.2,     31.1,     30.1,     28.9,     None,     28.8,     28.7
72T250, 2024091315,    999.2,   1004.5,     31.3,     23.9,       64,      4.9,     50.0,      8.1,     50.0,      0.0,      1.0,     2.31,     33.2,     31.7,     30.2,     29.0,     None,     28.8,     28.7
72T250, 2024091316,    999.2,   1004.5,     30.3,     24.1,       69,      3.5,     50.0,      8.1,     80.0,      0.0,      0.9,     1.12,     31.2,     30.3,     29.9,     29.2,     None,     28.8,     28.7
72T250, 2024091317,    999.6,   1005.0,     29.4,     24.8,       76,      4.1,     50.0,      8.0,     60.0,      0.0,      0.4,      0.6,     28.9,     28.6,     29.4,     29.2,     None,     28.8,     28.7
72T250, 2024091318,    999.8,   1005.0,     29.0,     25.1,       79,      2.6,     40.0,      6.4,     20.0,      0.0,      0.0,     0.09,     28.1,     28.0,     29.0,     29.1,     None,     28.8,     28.7
72T250, 2024091319,   1000.0,   1005.4,     24.5,     21.7,       84,      4.6,    340.0,     11.5,     10.0,      0.0,      0.0,     0.01,     24.4,     25.3,     28.2,     29.0,     None,     28.8,     28.7
72T250, 2024091320,   1000.6,   1005.9,     26.2,     22.2,       78,      3.0,    330.0,     12.0,    330.0,      0.0,      0.0,      0.0,     25.1,     25.3,     27.6,     28.8,     None,     28.8,     28.6
72T250, 2024091321,   1001.3,   1006.7,     24.7,     23.4,       92,      3.5,    300.0,      6.5,    340.0,      2.0,      0.0,      0.0,     23.5,     24.6,     27.4,     28.6,     None,     28.8,     28.6
72T250, 2024091322,   1001.1,   1006.6,     23.8,     23.4,       97,      1.9,    270.0,      4.5,    290.0,      7.0,      0.0,      0.0,     23.1,     24.2,     27.2,     28.4,     None,     28.8,     28.6
72T250, 2024091323,    999.9,   1005.4,     24.4,     23.6,       95,      0.8,     80.0,      4.9,    330.0,      0.5,      0.0,      0.0,     23.3,     24.3,     26.8,     28.2,     None,     28.8,     28.6
72T250, 2024091324,   1000.3,   1005.6,     25.0,     22.7,       86,      2.1,     10.0,      4.4,     10.0,      0.0,      0.0,      0.0,     22.9,     24.0,     26.7,     28.0,     None,     28.8,     28.6
72T250, 2024091401,    998.0,   1003.4,     24.5,     23.5,       94,      0.9,    150.0,      9.2,     40.0,      1.5,      0.0,      0.0,     23.6,     24.4,     26.7,     27.9,     None,     28.8,     28.6
72T250, 2024091402,    996.6,   1002.0,     23.8,     21.3,       85,      0.7,     50.0,      3.3,    300.0,      0.0,      0.0,      0.0,     22.1,     23.5,     26.5,     27.8,     None,     28.8,     28.6
72T250, 2024091403,    995.9,   1001.3,     22.9,     21.8,       93,      0.5,    320.0,      5.8,     10.0,      0.0,      0.0,      0.0,     22.2,     23.6,     26.3,     27.7,     None,     28.8,     28.6
72T250, 2024091404,    996.4,   1001.8,     23.3,     21.5,       89,      0.9,    270.0,      1.9,    290.0,      0.0,      0.0,      0.0,     22.1,     23.4,     26.2,     27.6,     None,     28.8,     28.6
72T250, 2024091405,    996.9,   1002.3,     24.5,     20.6,       78,      1.5,    230.0,      4.3,    230.0,      0.0,      0.0,      0.0,     22.4,     23.5,     26.1,     27.5,     None,     28.8,     28.6
72T250, 2024091406,    997.6,   1003.0,     24.0,     21.2,       84,      0.0,      0.0,      3.1,    230.0,      0.0,      0.0,     0.03,     22.8,     23.8,     26.0,     27.4,     None,     28.7,     28.6
72T250, 2024091407,    998.0,   1003.4,     25.1,     21.2,       79,      0.7,    240.0,      2.1,    250.0,      0.0,      0.0,     0.27,     23.7,     24.2,     26.1,     27.3,     None,     28.7,     28.6
72T250, 2024091408,    998.1,   1003.4,     28.5,     21.5,       66,      0.6,    170.0,      2.4,    240.0,      0.0,      1.0,     0.95,     26.7,     25.8,     26.4,     27.3,     None,     28.7,     28.6
72T250, 2024091409,    998.2,   1003.5,     29.6,     21.7,       62,      0.6,    190.0,      3.1,    240.0,      0.0,      1.0,     1.85,     28.2,     26.5,     26.8,     27.3,     None,     28.7,     28.6
72T250, 2024091410,    998.1,   1003.4,     30.6,     21.8,       59,      1.4,     90.0,      2.7,     60.0,      0.0,      1.0,     2.65,     30.1,     27.7,     27.2,     27.4,     None,     28.6,     28.6
72T250, 2024091411,    997.7,   1003.0,     31.0,     21.4,       56,      1.2,    990.0,      3.3,    120.0,      0.0,      1.0,     2.29,     31.0,     28.5,     27.7,     27.5,     None,     28.6,     28.6
72T250, 2024091412,    996.7,   1002.0,     31.1,     23.2,       62,      3.1,    120.0,      5.7,    110.0,      0.0,      1.0,     3.58,     32.8,     30.5,     28.6,     27.7,     None,     28.6,     28.6
72T250, 2024091413,    995.9,   1001.2,     30.3,     23.3,       66,      1.7,     80.0,      5.5,    110.0,      0.0,      1.0,     2.54,     30.9,     29.8,     29.4,     28.0,     None,     28.5,     28.6
72T250, 2024091414,    995.5,   1000.8,     29.4,     23.5,       70,      2.7,     70.0,      5.0,     50.0,      0.0,      0.9,     0.47,     29.0,     28.2,     28.8,     28.3,     None,     28.5,     28.6
72T250, 2024091415,    995.4,   1000.8,     28.1,     24.5,       80,      3.0,     40.0,      6.8,     40.0,      0.0,      0.5,     0.43,     27.6,     27.4,     28.5,     28.4,     None,     28.5,     28.6
72T250, 2024091416,    995.6,   1000.9,     28.2,     24.4,       79,      2.3,     40.0,      5.5,     30.0,      0.0,      0.3,     0.36,     27.7,     27.4,     28.3,     28.4,     None,     28.5,     28.6
72T250, 2024091417,    995.6,   1001.0,     26.7,     24.6,       88,      1.2,    330.0,      6.0,     50.0,      0.0,      0.0,     0.15,     26.3,     26.7,     28.1,     28.4,     None,     28.5,     28.6
72T250, 2024091418,    995.7,   1001.1,     26.6,     24.5,       88,      1.7,    310.0,      4.4,    310.0,      0.0,      0.0,     0.02,     25.8,     26.2,     27.9,     28.3,     None,     28.5,     28.6
72T250, 2024091419,    996.2,   1001.6,     26.5,     24.9,       90,      0.5,    300.0,      2.1,    300.0,      0.0,      0.0,      0.0,     25.8,     26.3,     27.8,     28.3,     None,     28.6,     28.6
72T250, 2024091420,    997.4,   1002.8,     26.2,     24.3,       89,      1.0,    220.0,      3.3,    220.0,      0.0,      0.0,      0.0,     25.4,     26.0,     27.7,     28.2,     None,     28.6,     28.6
72T250, 2024091421,    997.9,   1003.3,     25.6,     24.2,       91,      0.6,    200.0,      4.2,    230.0,      0.0,      0.0,      0.0,     24.9,     25.7,     27.5,     28.2,     None,     28.6,     28.6
72T250, 2024091422,    997.7,   1003.1,     25.4,     23.9,       91,      1.2,    220.0,      3.3,    230.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.4,     28.1,     None,     28.6,     28.6
72T250, 2024091423,    997.5,   1002.9,     24.8,     23.6,       93,      0.0,      0.0,      2.7,    220.0,      0.0,      0.0,      0.0,     24.1,     25.1,     27.2,     28.0,     None,     28.6,     28.6
72T250, 2024091424,    997.3,   1002.7,     24.5,     23.4,       93,      0.8,    240.0,      2.3,    240.0,      0.0,      0.0,      0.0,     23.8,     24.8,     27.0,     27.9,     None,     28.6,     28.6
72T250, 2024091501,    996.7,   1002.1,     24.9,     22.8,       87,      1.2,    220.0,      3.1,    200.0,      0.0,      0.0,      0.0,     23.6,     24.6,     26.9,     27.9,     None,     28.6,     28.6
72T250, 2024091502,    996.3,   1001.7,     24.2,     22.7,       91,      0.4,    250.0,      2.8,    230.0,      0.0,      0.0,      0.0,     23.3,     24.4,     26.7,     27.8,     None,     28.6,     28.6
72T250, 2024091503,    996.0,   1001.4,     24.1,     22.2,       89,      0.9,    200.0,      2.8,    240.0,      0.0,      0.0,      0.0,     23.0,     24.1,     26.5,     27.7,     None,     28.6,     28.6
72T250, 2024091504,    996.0,   1001.4,     24.0,     21.9,       88,      1.0,    230.0,      2.6,    250.0,      0.0,      0.0,      0.0,     22.7,     23.9,     26.4,     27.6,     None,     28.6,     28.6
72T250, 2024091505,    996.3,   1001.6,     23.2,     21.6,       90,      1.4,    250.0,      2.5,    230.0,      0.0,      0.0,      0.0,     22.3,     23.6,     26.2,     27.5,     None,     28.6,     28.6
72T250, 2024091506,    997.1,   1002.5,     22.8,     21.7,       93,      0.5,    260.0,      1.8,    240.0,      0.0,      0.0,     0.02,     22.1,     23.5,     26.1,     27.4,     None,     28.5,     28.6
72T250, 2024091507,    998.1,   1003.5,     25.5,     22.4,       82,      0.0,      0.0,      1.2,    220.0,      0.0,      0.2,     0.29,     24.0,     24.5,     26.1,     27.3,     None,     28.5,     28.6
72T250, 2024091508,    998.4,   1003.7,     29.1,     22.4,       67,      0.0,      0.0,      1.5,    240.0,      0.0,      1.0,     1.04,     27.2,     26.1,     26.5,     27.2,     None,     28.5,     28.6
72T250, 2024091509,    998.6,   1003.9,     30.2,     22.4,       63,      0.6,    210.0,      2.4,    220.0,      0.0,      1.0,     1.92,     29.2,     27.4,     27.0,     27.3,     None,     28.5,     28.6
72T250, 2024091510,    998.6,   1003.9,     31.9,     23.1,       59,      0.8,    170.0,      2.8,    220.0,      0.0,      1.0,     2.64,     31.1,     28.7,     27.4,     27.3,     None,     28.5,     28.6
72T250, 2024091511,    998.6,   1003.9,     31.3,     24.3,       66,      1.7,    140.0,      4.4,    150.0,      0.0,      1.0,      3.2,     32.4,     30.0,     28.1,     27.5,     None,     28.4,     28.6
72T250, 2024091512,    998.1,   1003.4,     31.2,     23.9,       65,      2.6,    130.0,      5.1,    130.0,      0.0,      1.0,     3.45,     33.1,     31.4,     29.2,     27.8,     None,     28.4,     28.6
72T250, 2024091513,    997.6,   1002.9,     30.8,     24.5,       69,      2.7,    120.0,      5.7,    100.0,      0.0,      1.0,     3.04,     33.1,     31.8,     29.8,     28.1,     None,     28.4,     28.6
72T250, 2024091514,    997.3,   1002.5,     31.7,     24.1,       64,      1.4,    140.0,      5.3,    120.0,      0.0,      1.0,     2.92,     34.9,     33.3,     30.5,     28.4,     None,     28.4,     28.6
72T250, 2024091515,    997.2,   1002.5,     30.0,     24.4,       71,      2.2,    130.0,      4.6,    150.0,      0.0,      1.0,     1.54,     31.4,     30.7,     30.3,     28.7,     None,     28.4,     28.5
72T250, 2024091516,    997.1,   1002.3,     30.3,     24.0,       69,      1.1,    140.0,      4.5,    110.0,      0.0,      0.9,     0.69,     30.7,     29.8,     29.7,     28.8,     None,     28.4,     28.5
