﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024031008,   1021.2,   1026.9,     15.2,     11.7,       80,      0.7,    220.0,      1.9,    220.0,      0.0,      0.0,     0.14,     14.4,     14.4,     15.7,     16.5,    -99.5,     18.3,     19.7
72T250, 2024031009,   1021.9,   1027.6,     15.7,     12.8,       82,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,     0.17,     15.2,     15.0,     15.8,     16.5,    -99.5,     18.2,     19.7
72T250, 2024031010,   1022.0,   1027.7,     16.1,     12.1,       77,      1.2,    220.0,      2.8,    210.0,      0.0,      0.0,     0.35,     15.9,     15.4,     16.1,     16.6,    -99.5,     18.2,     19.7
72T250, 2024031011,   1021.7,   1027.4,     16.9,     12.4,       74,      0.5,    200.0,      3.2,    230.0,      0.0,      0.7,     0.44,     16.7,     15.9,     16.3,     16.6,    -99.5,     18.2,     19.7
72T250, 2024031012,   1021.2,   1026.9,     17.7,     13.0,       73,      0.0,      0.0,      2.1,    230.0,      0.0,      0.6,     0.44,     17.5,     16.4,     16.6,     16.7,    -99.5,     18.2,     19.7
72T250, 2024031013,   1020.4,   1026.0,     18.2,     12.2,       68,      0.3,    210.0,      1.9,    230.0,      0.0,      0.8,     0.47,     18.1,     16.9,     16.9,     16.8,    -99.5,     18.2,     19.7
72T250, 2024031014,   1019.3,   1024.9,     18.4,     12.4,       67,      0.0,      0.0,      1.0,    220.0,      0.0,      0.7,     0.46,     18.3,     17.0,     17.1,     16.9,    -99.5,     18.2,     19.6
72T250, 2024031015,   1018.8,   1024.4,     19.4,     11.5,       59,      0.5,     40.0,      1.5,     60.0,      0.0,      0.7,     0.53,     19.1,     17.5,     17.3,     17.1,    -99.5,     18.2,     19.6
72T250, 2024031016,   1018.6,   1024.2,     19.8,     10.9,       56,      0.3,     20.0,      1.7,     70.0,      0.0,      1.0,     0.71,     19.7,     18.0,     17.6,     17.2,    -99.5,     18.2,     19.6
72T250, 2024031017,   1018.8,   1024.4,     19.2,     11.3,       60,      0.9,     10.0,      1.8,     50.0,      0.0,      0.2,     0.28,     18.0,     17.1,     17.6,     17.3,    -99.5,     18.2,     19.6
72T250, 2024031018,   1019.0,   1024.7,     18.1,     13.6,       74,      0.8,    310.0,      2.0,     20.0,      0.0,      0.0,     0.06,     16.8,     16.5,     17.5,     17.4,    -99.5,     18.2,     19.6
72T250, 2024031019,   1019.2,   1024.8,     17.0,     13.1,       78,      0.5,    300.0,      1.3,    300.0,      0.0,      0.0,      0.0,     15.9,     16.0,     17.3,     17.4,    -99.5,     18.2,     19.6
72T250, 2024031020,   1020.0,   1025.7,     16.7,     13.5,       81,      0.7,    260.0,      1.3,    330.0,      0.0,      0.0,      0.0,     15.6,     15.7,     17.1,     17.4,    -99.5,     18.2,     19.6
72T250, 2024031021,   1019.9,   1025.5,     17.2,     13.2,       77,      1.1,    120.0,      2.2,    120.0,      0.0,      0.0,      0.0,     15.7,     15.6,     16.9,     17.4,    -99.5,     18.2,     19.6
72T250, 2024031022,   1020.1,   1025.9,     17.1,     13.0,       76,      0.3,    180.0,      1.8,    330.0,      0.0,      0.0,      0.0,     15.6,     15.5,     16.8,     17.3,    -99.5,     18.2,     19.6
72T250, 2024031023,   1020.2,   1025.9,     16.5,     13.1,       80,      0.0,      0.0,      1.0,    210.0,      0.0,      0.0,      0.0,     15.3,     15.5,     16.7,     17.3,    -99.5,     18.2,     19.6
72T250, 2024031024,   1019.9,   1025.6,     16.2,     13.9,       86,      0.0,      0.0,      0.7,    300.0,      0.0,      0.0,      0.0,     15.3,     15.5,     16.7,     17.3,    -99.5,     18.2,     19.6
72T250, 2024031101,   1019.0,   1024.7,     16.5,     13.7,       83,      0.6,    240.0,      2.1,    240.0,      0.0,      0.0,      0.0,     15.3,     15.4,     16.7,     17.2,    -99.5,     18.2,     19.5
72T250, 2024031102,   1018.0,   1023.7,     16.0,     14.5,       90,      0.5,     80.0,      2.3,    300.0,      0.0,      0.0,      0.0,     14.9,     15.2,     16.6,     17.2,    -99.5,     18.2,     19.5
72T250, 2024031103,   1017.5,   1023.1,     16.2,     14.1,       87,      0.8,    300.0,      1.7,    310.0,      0.0,      0.0,      0.0,     15.1,     15.2,     16.5,     17.2,    -99.5,     18.2,     19.5
72T250, 2024031104,   1016.7,   1022.4,     16.0,     14.2,       89,      0.0,      0.0,      1.4,    320.0,      0.0,      0.0,      0.0,     14.8,     15.1,     16.5,     17.1,    -99.5,     18.2,     19.5
72T250, 2024031105,   1016.4,   1022.1,     15.9,     14.3,       90,      0.0,      0.0,      2.2,    220.0,      0.0,      0.0,      0.0,     14.7,     15.1,     16.5,     17.1,    -99.5,     18.2,     19.5
72T250, 2024031106,   1016.0,   1021.7,     16.3,     14.1,       86,      0.3,    180.0,      2.2,    150.0,      0.0,      0.0,      0.0,     15.0,     15.2,     16.4,     17.1,    -99.5,     18.2,     19.5
72T250, 2024031107,   1015.9,   1021.6,     17.5,     13.7,       78,      0.3,    190.0,      3.2,    220.0,      0.0,      0.0,     0.06,     15.9,     15.6,     16.5,     17.1,    -99.5,     18.2,     19.5
72T250, 2024031108,   1016.0,   1021.6,     18.3,     13.6,       74,      0.9,    210.0,      3.5,    230.0,      0.0,      0.0,     0.22,     17.3,     16.4,     16.7,     17.1,    -99.5,     18.2,     19.5
72T250, 2024031109,   1015.9,   1021.5,     19.4,     14.1,       71,      1.4,    210.0,      3.6,    230.0,      0.0,      0.7,     0.63,     19.5,     17.7,     17.1,     17.1,    -99.5,     18.2,     19.5
72T250, 2024031110,   1015.3,   1020.8,     23.5,     14.7,       57,      1.3,    230.0,      4.2,    240.0,      0.0,      1.0,      1.5,     25.6,     21.9,     18.1,     17.3,    -99.5,     18.3,     19.5
72T250, 2024031111,   1014.4,   1020.0,     23.5,     14.7,       57,      0.7,    180.0,      5.3,    240.0,      0.0,      1.0,     1.86,     24.5,     21.4,     19.2,     17.5,    -99.5,     18.2,     19.5
72T250, 2024031112,   1013.5,   1019.0,     23.3,     14.9,       59,      1.1,    210.0,      4.9,    220.0,      0.0,      1.0,     1.41,     23.9,     21.2,     19.5,     17.8,    -99.5,     18.2,     19.5
72T250, 2024031113,   1012.3,   1017.8,     22.4,     14.7,       61,      0.8,    200.0,      4.9,    240.0,      0.0,      1.0,     0.79,     21.9,     20.1,     19.5,     18.0,    -99.5,     18.2,     19.5
72T250, 2024031114,   1011.6,   1017.1,     23.0,     15.4,       62,      0.4,    250.0,      2.1,    210.0,      0.0,      1.0,     0.97,     22.6,     20.6,     19.7,     18.3,    -99.5,     18.2,     19.5
72T250, 2024031115,   1011.3,   1016.8,     21.6,     16.4,       72,      1.4,    350.0,      2.3,    330.0,      0.0,      0.3,     0.32,     20.3,     19.4,     19.6,     18.4,    -99.5,     18.2,     19.5
72T250, 2024031116,   1011.3,   1016.9,     20.1,     17.1,       82,      1.4,    320.0,      2.9,     10.0,      0.0,      0.0,      0.2,     18.9,     18.8,     19.4,     18.5,    -99.5,     18.3,     19.5
72T250, 2024031117,   1011.2,   1016.8,     19.6,     17.6,       88,      0.6,    350.0,      2.5,    330.0,      0.0,      0.0,     0.09,     18.4,     18.3,     19.1,     18.6,    -99.5,     18.3,     19.5
72T250, 2024031118,   1010.6,   1016.2,     19.0,     17.2,       89,      0.0,      0.0,      2.3,    330.0,      0.0,      0.0,     0.01,     17.9,     17.9,     18.9,     18.6,    -99.5,     18.3,     19.5
72T250, 2024031119,   1010.8,   1016.4,     18.4,     17.3,       93,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     17.5,     17.7,     18.7,     18.5,    -99.5,     18.3,     19.4
72T250, 2024031120,   1011.5,   1017.1,     18.2,     17.4,       94,      0.3,    300.0,      1.7,    300.0,      0.0,      0.0,      0.0,     17.2,     17.4,     18.5,     18.5,    -99.5,     18.4,     19.4
72T250, 2024031121,   1011.5,   1017.1,     18.0,     17.2,       94,      0.4,    350.0,      1.8,    320.0,      0.5,      0.0,      0.0,     17.0,     17.2,     18.4,     18.5,    -99.5,     18.4,     19.4
72T250, 2024031122,   1011.4,   1017.0,     17.8,     17.0,       95,      0.6,    340.0,      1.5,    310.0,      0.0,      0.0,      0.0,     16.9,     17.1,     18.3,     18.4,    -99.5,     18.4,     19.4
72T250, 2024031123,   1011.8,   1017.4,     17.6,     17.0,       95,      0.4,    270.0,      1.3,    280.0,      0.0,      0.0,      0.0,     16.8,     17.0,     18.2,     18.4,    -99.5,     18.4,     19.4
72T250, 2024031124,   1011.1,   1016.7,     17.7,     17.1,       96,      0.0,      0.0,      1.4,    310.0,      0.0,      0.0,      0.0,     16.9,     17.0,     18.1,     18.3,    -99.5,     18.5,     19.4
72T250, 2024031201,   1010.8,   1016.4,     18.0,     17.4,       96,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     17.1,     17.1,     18.1,     18.3,    -99.5,     18.5,     19.4
72T250, 2024031202,   1010.2,   1015.8,     17.8,     17.3,       96,      0.3,    210.0,      1.7,    190.0,      0.0,      0.0,      0.0,     17.0,     17.0,     18.1,     18.2,    -99.5,     18.5,     19.4
72T250, 2024031203,   1009.9,   1015.5,     17.8,     17.3,       97,      0.8,    230.0,      2.8,    220.0,      0.5,      0.0,      0.0,     17.0,     17.0,     18.0,     18.2,    -99.5,     18.5,     19.4
72T250, 2024031204,   1010.1,   1015.8,     17.8,     17.3,       96,      0.9,    200.0,      2.4,    230.0,      0.0,      0.0,      0.0,     17.0,     17.0,     18.0,     18.2,    -99.5,     18.5,     19.4
72T250, 2024031205,   1010.9,   1016.5,     17.7,     17.3,       97,      0.5,    190.0,      2.5,    220.0,      2.0,      0.0,      0.0,     16.9,     16.9,     18.0,     18.2,    -99.5,     18.5,     19.4
72T250, 2024031206,   1012.2,   1017.8,     17.7,     17.1,       96,      0.9,    130.0,      4.2,    220.0,      0.0,      0.0,      0.0,     16.7,     16.8,     17.9,     18.2,    -99.5,     18.6,     19.4
72T250, 2024031207,   1013.1,   1018.7,     17.4,     15.7,       89,      1.5,    280.0,      5.3,     80.0,      0.0,      0.0,     0.02,     16.3,     16.6,     17.8,     18.1,    -99.5,     18.6,     19.4
72T250, 2024031208,   1014.4,   1020.0,     17.5,     15.4,       87,      0.7,    220.0,      2.0,    230.0,      0.0,      0.0,     0.12,     16.7,     16.7,     17.8,     18.1,    -99.5,     18.6,     19.4
72T250, 2024031209,   1015.2,   1020.8,     18.2,     14.0,       76,      0.9,    270.0,      2.6,    260.0,      0.0,      0.1,     0.31,     17.5,     17.2,     17.9,     18.1,    -99.5,     18.6,     19.4
72T250, 2024031210,   1015.6,   1021.1,     20.6,     13.9,       65,      0.7,    330.0,      2.5,    220.0,      0.0,      0.9,     0.95,     21.3,     19.3,     18.3,     18.1,    -99.5,     18.6,     19.4
72T250, 2024031211,   1015.7,   1021.3,     21.6,     13.1,       58,      0.9,    230.0,      3.9,    220.0,      0.0,      1.0,     1.64,     23.3,     20.7,     19.2,     18.2,    -99.5,     18.6,     19.4
72T250, 2024031212,   1015.4,   1021.0,     20.3,     13.2,       63,      1.3,    220.0,      4.7,    220.0,      0.0,      1.0,     1.02,     20.5,     19.4,     19.5,     18.4,    -99.5,     18.6,     19.4
72T250, 2024031213,   1014.9,   1020.4,     20.4,     12.9,       62,      0.8,    210.0,      3.3,    220.0,      0.0,      1.0,     0.52,     19.9,     18.9,     19.3,     18.6,    -99.5,     18.6,     19.4
72T250, 2024031214,   1014.7,   1020.2,     20.2,     12.4,       60,      0.5,    250.0,      3.2,    230.0,      0.0,      0.6,     0.48,     19.7,     18.9,     19.2,     18.7,    -99.5,     18.6,     19.4
72T250, 2024031215,   1014.9,   1020.5,     20.4,     12.3,       59,      1.1,    320.0,      3.4,     50.0,      0.0,      0.6,     0.49,     20.1,     18.9,     19.1,     18.7,    -99.5,     18.6,     19.4
72T250, 2024031216,   1014.9,   1020.5,     20.6,     12.4,       59,      1.0,    310.0,      2.9,    310.0,      0.0,      1.0,      0.6,     19.9,     18.9,     19.2,     18.7,    -99.5,     18.6,     19.4
72T250, 2024031217,   1015.6,   1021.2,     20.1,     13.2,       64,      0.6,    310.0,      2.8,    290.0,      0.0,      0.3,     0.42,     19.0,     18.3,     19.0,     18.8,    -99.5,     18.6,     19.4
72T250, 2024031218,   1016.1,   1021.7,     17.9,     13.3,       74,      0.8,    310.0,      1.4,    290.0,      0.0,      0.0,     0.11,     16.7,     17.3,     18.8,     18.8,    -99.5,     18.7,     19.4
72T250, 2024031219,   1016.7,   1022.4,     17.1,     12.0,       72,      0.7,    280.0,      1.2,    280.0,      0.0,      0.0,      0.0,     16.0,     16.6,     18.4,     18.7,    -99.5,     18.7,     19.4
72T250, 2024031220,   1017.1,   1022.7,     16.4,     13.0,       80,      0.0,      0.0,      1.0,    270.0,      0.0,      0.0,      0.0,     15.5,     16.2,     18.1,     18.6,    -99.5,     18.7,     19.4
72T250, 2024031221,   1017.8,   1023.5,     15.7,     12.5,       81,      0.6,    300.0,      1.0,    280.0,      0.0,      0.0,      0.0,     14.4,     15.4,     17.7,     18.5,    -99.5,     18.7,     19.4
72T250, 2024031222,   1018.3,   1024.0,     14.8,     12.8,       87,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     13.6,     14.9,     17.3,     18.4,    -99.5,     18.7,     19.4
72T250, 2024031223,   1018.3,   1024.0,     14.0,     12.6,       91,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     12.5,     14.2,     16.9,     18.2,    -99.5,     18.7,     19.4
72T250, 2024031224,   1018.3,   1024.1,     13.5,     12.4,       92,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     11.9,     13.6,     16.6,     18.1,    -99.5,     18.7,     19.4
72T250, 2024031301,   1018.3,   1024.0,     13.1,     12.0,       92,      0.3,    330.0,      1.5,    240.0,      0.0,      0.0,      0.0,     11.7,     13.2,     16.2,     17.9,    -99.5,     18.7,     19.4
72T250, 2024031302,   1018.1,   1023.8,     13.0,     11.8,       92,      0.3,    210.0,      1.3,     50.0,      0.0,      0.0,      0.0,     11.4,     12.9,     15.9,     17.7,    -99.5,     18.7,     19.4
72T250, 2024031303,   1018.2,   1023.9,     12.5,     11.3,       92,      0.0,      0.0,      1.3,    230.0,      0.0,      0.0,      0.0,     11.1,     12.7,     15.7,     17.5,    -99.5,     18.7,     19.4
72T250, 2024031304,   1018.2,   1023.9,     12.7,     11.6,       93,      0.3,    260.0,      1.0,    280.0,      0.0,      0.0,      0.0,     11.4,     12.8,     15.5,     17.4,    -99.5,     18.7,     19.4
72T250, 2024031305,   1018.2,   1024.0,     13.2,     12.0,       92,      0.0,      0.0,      1.8,     40.0,      0.0,      0.0,      0.0,     12.1,     13.1,     15.5,     17.2,    -99.5,     18.7,     19.4
72T250, 2024031306,   1018.7,   1024.4,     14.1,     12.0,       87,      0.4,    250.0,      1.5,     40.0,      0.0,      0.0,      0.0,     13.0,     13.7,     15.6,     17.1,    -99.5,     18.7,     19.4
72T250, 2024031307,   1019.5,   1025.2,     14.3,     12.2,       87,      0.0,      0.0,      1.4,    140.0,      0.0,      0.0,     0.08,     12.8,     13.7,     15.7,     17.0,    -99.5,     18.7,     19.4
72T250, 2024031308,   1020.3,   1026.0,     16.0,     13.1,       83,      0.4,    310.0,      0.9,    300.0,      0.0,      0.0,     0.26,     15.3,     15.0,     15.9,     17.0,    -99.5,     18.6,     19.4
72T250, 2024031309,   1020.4,   1026.0,     18.8,     12.6,       67,      0.0,      0.0,      1.1,    140.0,      0.0,      1.0,     0.76,     18.8,     17.0,     16.6,     17.0,    -99.5,     18.6,     19.4
72T250, 2024031310,   1020.4,   1026.0,     19.9,     12.6,       62,      1.4,    130.0,      3.4,    130.0,      0.0,      1.0,     1.43,     21.6,     18.9,     17.5,     17.1,    -99.5,     18.6,     19.4
72T250, 2024031311,   1020.1,   1025.7,     19.7,     12.3,       62,      2.4,    120.0,      4.7,    120.0,      0.0,      1.0,     1.36,     21.0,     18.9,     18.0,     17.3,    -99.5,     18.6,     19.4
72T250, 2024031312,   1019.4,   1025.0,     19.4,     12.1,       63,      1.3,     30.0,      3.8,     40.0,      0.0,      1.0,     0.61,     18.9,     17.8,     18.0,     17.5,    -99.5,     18.6,     19.4
72T250, 2024031313,   1018.6,   1024.2,     18.7,     12.8,       68,      1.9,    360.0,      3.3,    340.0,      0.0,      0.0,     0.35,     18.0,     17.3,     17.9,     17.7,    -99.5,     18.5,     19.4
72T250, 2024031314,   1017.8,   1023.4,     18.3,     12.2,       67,      1.8,    350.0,      3.9,    330.0,      0.0,      0.0,     0.24,     17.3,     16.8,     17.7,     17.8,    -99.5,     18.5,     19.4
72T250, 2024031315,   1017.3,   1022.9,     18.2,     12.1,       67,      2.1,    320.0,      4.2,    330.0,      0.0,      0.0,     0.21,     17.3,     16.8,     17.6,     17.8,    -99.5,     18.5,     19.4
72T250, 2024031316,   1017.0,   1022.6,     18.0,     12.3,       69,      1.5,    340.0,      3.5,    330.0,      0.0,      0.0,     0.21,     17.0,     16.6,     17.6,     17.8,    -99.5,     18.5,     19.4
72T250, 2024031317,   1016.8,   1022.5,     17.9,     12.8,       71,      0.0,      0.0,      2.1,    320.0,      0.0,      0.0,     0.08,     16.7,     16.6,     17.5,     17.8,    -99.5,     18.5,     19.4
72T250, 2024031318,   1017.0,   1022.6,     17.1,     13.8,       81,      0.0,      0.0,      1.1,    210.0,      0.0,      0.0,     0.02,     16.2,     16.3,     17.5,     17.8,    -99.5,     18.5,     19.4
72T250, 2024031319,   1017.3,   1023.0,     16.6,     13.8,       83,      0.4,    290.0,      0.7,    300.0,      0.0,      0.0,      0.0,     15.6,     16.0,     17.3,     17.8,    -99.5,     18.5,     19.4
72T250, 2024031320,   1017.6,   1023.3,     16.5,     14.2,       85,      0.0,      0.0,      0.8,    300.0,      0.0,      0.0,      0.0,     15.6,     15.9,     17.2,     17.7,    -99.5,     18.5,     19.4
72T250, 2024031321,   1017.6,   1023.3,     16.4,     13.6,       84,      0.0,      0.0,      0.9,    260.0,      0.0,      0.0,      0.0,     15.4,     15.7,     17.2,     17.7,    -99.5,     18.5,     19.4
72T250, 2024031322,   1017.5,   1023.2,     16.1,     14.1,       88,      0.6,    290.0,      1.1,    280.0,      0.0,      0.0,      0.0,     15.2,     15.6,     17.1,     17.7,    -99.5,     18.5,     19.4
72T250, 2024031323,   1017.2,   1022.9,     16.3,     14.0,       85,      0.3,    250.0,      1.2,    280.0,      0.0,      0.0,      0.0,     15.2,     15.6,     17.0,     17.6,    -99.5,     18.5,     19.4
72T250, 2024031324,   1017.1,   1022.8,     16.1,     14.2,       88,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     15.2,     15.5,     16.9,     17.6,    -99.5,     18.5,     19.4
72T250, 2024031401,   1016.9,   1022.5,     16.2,     14.1,       87,      0.0,      0.0,      1.5,    220.0,      0.0,      0.0,      0.0,     15.2,     15.5,     16.9,     17.5,    -99.5,     18.5,     19.4
72T250, 2024031402,   1016.1,   1021.7,     16.6,     13.3,       81,      0.6,    220.0,      2.0,    230.0,      0.0,      0.0,      0.0,     15.2,     15.5,     16.9,     17.5,    -99.5,     18.5,     19.4
72T250, 2024031403,   1015.7,   1021.3,     15.8,     14.2,       89,      0.8,    290.0,      1.5,    250.0,      0.0,      0.0,      0.0,     15.0,     15.3,     16.8,     17.5,    -99.5,     18.5,     19.4
72T250, 2024031404,   1015.3,   1021.0,     15.6,     14.2,       91,      0.5,    280.0,      0.9,    280.0,      0.0,      0.0,      0.0,     14.7,     15.2,     16.7,     17.4,    -99.5,     18.5,     19.4
72T250, 2024031405,   1015.5,   1021.2,     15.7,     14.1,       90,      0.3,    270.0,      0.9,    210.0,      0.0,      0.0,      0.0,     14.8,     15.2,     16.7,     17.4,    -99.5,     18.4,     19.4
72T250, 2024031406,   1016.1,   1021.7,     16.2,     13.7,       85,      0.0,      0.0,      1.1,    110.0,      0.0,      0.0,      0.0,     15.0,     15.3,     16.7,     17.4,    -99.5,     18.4,     19.4
72T250, 2024031407,   1016.8,   1022.5,     16.0,     14.2,       88,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,     0.01,     15.2,     15.4,     16.7,     17.3,    -99.5,     18.4,     19.4
72T250, 2024031408,   1017.1,   1022.7,     17.0,     13.8,       81,      0.5,    250.0,      2.0,    210.0,      0.0,      0.0,     0.09,     15.8,     15.8,     16.8,     17.3,    -99.5,     18.4,     19.4
72T250, 2024031409,   1017.1,   1022.7,     17.8,     13.8,       77,      0.3,    200.0,      2.1,    230.0,      0.0,      0.0,     0.23,     16.9,     16.3,     16.9,     17.3,    -99.5,     18.4,     19.4
72T250, 2024031410,   1017.4,   1023.0,     17.8,     14.2,       79,      0.5,    230.0,      3.0,    230.0,      0.0,      0.0,     0.24,     17.1,     16.5,     17.1,     17.4,    -99.5,     18.4,     19.4
72T250, 2024031411,   1016.9,   1022.6,     18.4,     14.4,       77,      0.0,      0.0,      2.1,    230.0,      0.0,      0.2,     0.34,     17.8,     16.9,     17.3,     17.4,    -99.5,     18.4,     19.4
72T250, 2024031412,   1016.3,   1021.9,     18.9,     14.5,       75,      0.0,      0.0,      1.1,    120.0,      0.0,      0.2,     0.37,     18.4,     17.4,     17.6,     17.5,    -99.5,     18.4,     19.4
72T250, 2024031413,   1015.1,   1020.7,     19.5,     14.4,       72,      0.4,    200.0,      1.7,    230.0,      0.0,      0.0,     0.31,     18.5,     17.5,     17.7,     17.5,    -99.5,     18.4,     19.4
72T250, 2024031414,   1013.9,   1019.5,     20.5,     15.1,       71,      0.0,      0.0,      2.2,    220.0,      0.0,      0.8,     0.51,     19.9,     18.3,     17.9,     17.6,    -99.5,     18.4,     19.4
72T250, 2024031415,   1013.3,   1018.9,     21.7,     14.3,       63,      0.6,    990.0,      1.6,    140.0,      0.0,      1.0,     1.01,     22.4,     19.8,     18.4,     17.7,    -99.5,     18.4,     19.4
72T250, 2024031416,   1013.3,   1018.8,     22.0,     14.2,       61,      0.7,     80.0,      2.2,     70.0,      0.0,      1.0,     1.28,     22.6,     20.3,     19.0,     17.9,    -99.5,     18.4,     19.4
72T250, 2024031417,   1013.8,   1019.4,     20.6,     15.0,       70,      0.9,    140.0,      2.2,    140.0,      0.0,      0.6,     0.61,     19.7,     18.8,     19.0,     18.1,    -99.5,     18.4,     19.4
72T250, 2024031418,   1014.3,   1019.9,     18.6,     15.9,       84,      0.4,    330.0,      1.1,    310.0,      0.0,      0.0,     0.11,     17.5,     17.7,     18.7,     18.2,    -99.5,     18.4,     19.4
72T250, 2024031419,   1015.1,   1020.7,     17.9,     15.5,       85,      0.5,    320.0,      1.0,    310.0,      0.0,      0.0,      0.0,     16.5,     17.0,     18.3,     18.2,    -99.5,     18.4,     19.3
72T250, 2024031420,   1015.5,   1021.1,     17.9,     15.5,       85,      0.3,    290.0,      0.9,    310.0,      0.0,      0.0,      0.0,     16.2,     16.7,     18.1,     18.2,    -99.5,     18.4,     19.3
72T250, 2024031421,   1015.8,   1021.4,     16.4,     15.1,       92,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     14.7,     15.7,     17.7,     18.1,    -99.5,     18.4,     19.3
72T250, 2024031422,   1015.9,   1021.6,     15.4,     14.4,       93,      0.4,    290.0,      1.0,    300.0,      0.0,      0.0,      0.0,     13.9,     15.1,     17.3,     18.0,    -99.5,     18.4,     19.3
72T250, 2024031423,   1015.9,   1021.6,     15.5,     14.5,       94,      0.0,      0.0,      1.4,    250.0,      0.0,      0.0,      0.0,     13.6,     14.8,     17.0,     17.9,    -99.5,     18.4,     19.3
72T250, 2024031424,   1015.8,   1021.4,     14.6,     13.8,       95,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     13.2,     14.4,     16.7,     17.8,    -99.5,     18.4,     19.3
72T250, 2024031501,   1015.6,   1021.3,     14.5,     13.9,       96,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,      0.0,     13.1,     14.2,     16.5,     17.7,    -99.5,     18.4,     19.3
72T250, 2024031502,   1015.3,   1020.9,     14.5,     13.9,       96,      0.6,    260.0,      1.9,    320.0,      0.0,      0.0,      0.0,     13.2,     14.1,     16.3,     17.5,    -99.5,     18.4,     19.3
72T250, 2024031503,   1015.0,   1020.7,     14.2,     13.6,       96,      0.0,      0.0,      0.8,    270.0,      0.0,      0.0,      0.0,     12.8,     14.0,     16.1,     17.4,    -99.5,     18.4,     19.3
72T250, 2024031504,   1014.8,   1020.4,     14.1,     13.5,       96,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     12.8,     13.9,     16.0,     17.3,    -99.5,     18.4,     19.3
72T250, 2024031505,   1015.4,   1021.1,     14.1,     13.5,       96,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     12.7,     13.7,     15.9,     17.2,    -99.5,     18.4,     19.3
