﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024081012,    999.9,   1005.2,     31.8,     25.8,       70,      2.5,    130.0,      7.0,    130.0,      0.0,      1.0,     2.92,     32.8,     30.9,     29.6,     28.8,     None,     28.9,     28.4
72T250, 2024081013,    999.5,   1004.8,     31.1,     25.5,       72,      1.7,    110.0,      5.0,    100.0,      0.0,      1.0,     2.57,     31.3,     30.2,     30.1,     29.0,     None,     28.9,     28.4
72T250, 2024081014,    999.0,   1004.3,     30.8,     25.2,       72,      1.7,    130.0,      4.2,     60.0,      0.0,      1.0,      0.8,     30.6,     29.6,     29.9,     29.2,     None,     28.9,     28.4
72T250, 2024081015,    999.2,   1004.5,     30.3,     26.0,       78,      1.4,    140.0,      5.2,    120.0,      0.0,      1.0,     0.68,     29.9,     29.3,     29.8,     29.4,     None,     28.9,     28.4
72T250, 2024081016,    998.9,   1004.2,     30.4,     25.7,       76,      1.5,    300.0,      3.3,    120.0,      0.0,      0.6,     0.46,     29.9,     29.2,     29.7,     29.4,     None,     28.9,     28.4
72T250, 2024081017,    998.6,   1003.9,     29.8,     25.5,       77,      0.5,    250.0,      2.0,    300.0,      0.0,      0.0,     0.16,     28.8,     28.6,     29.5,     29.4,     None,     28.9,     28.4
72T250, 2024081018,    998.5,   1003.8,     29.1,     25.7,       81,      0.0,      0.0,      1.9,    140.0,      0.0,      0.0,      0.1,     28.1,     28.2,     29.4,     29.4,     None,     28.9,     28.4
72T250, 2024081019,    999.1,   1004.4,     28.1,     25.4,       85,      0.0,      0.0,      3.0,    230.0,      0.0,      0.0,     0.01,     27.3,     27.7,     29.1,     29.4,     None,     29.0,     28.4
72T250, 2024081020,   1000.3,   1005.6,     27.8,     25.3,       86,      0.7,    100.0,      3.4,    230.0,      0.0,      0.0,      0.0,     26.8,     27.3,     28.9,     29.3,     None,     29.0,     28.4
72T250, 2024081021,   1000.6,   1006.0,     27.2,     24.8,       86,      0.0,      0.0,      1.6,    250.0,      0.0,      0.0,      0.0,     26.6,     27.1,     28.8,     29.2,     None,     29.0,     28.4
72T250, 2024081022,   1000.4,   1005.8,     27.0,     25.0,       89,      0.8,    290.0,      1.6,    280.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.6,     29.2,     None,     29.0,     28.4
72T250, 2024081023,   1000.3,   1005.7,     27.1,     24.0,       82,      0.7,    210.0,      2.3,    220.0,      0.0,      0.0,      0.0,     25.8,     26.5,     28.4,     29.1,     None,     29.0,     28.4
72T250, 2024081024,    999.7,   1005.1,     26.5,     23.7,       84,      0.6,    230.0,      2.7,    220.0,      0.0,      0.0,      0.0,     25.4,     26.2,     28.2,     29.0,     None,     29.0,     28.4
72T250, 2024081101,    999.5,   1004.9,     26.1,     23.5,       85,      0.3,    200.0,      2.2,    240.0,      0.0,      0.0,      0.0,     25.1,     25.9,     28.0,     28.9,     None,     29.0,     28.4
72T250, 2024081102,    999.0,   1004.3,     25.9,     23.1,       84,      0.7,    240.0,      2.7,    230.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.8,     28.8,     None,     29.0,     28.4
72T250, 2024081103,    999.2,   1004.6,     25.8,     23.2,       85,      0.9,    290.0,      2.8,    240.0,      0.0,      0.0,      0.0,     24.8,     25.5,     27.6,     28.7,     None,     29.0,     28.4
72T250, 2024081104,    999.1,   1004.5,     26.2,     22.8,       81,      0.0,      0.0,      1.9,    230.0,      0.0,      0.0,      0.0,     24.9,     25.6,     27.6,     28.6,     None,     29.0,     28.4
72T250, 2024081105,    999.6,   1005.0,     26.1,     22.8,       81,      0.4,    210.0,      2.2,    250.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.5,     28.5,     None,     29.0,     28.4
72T250, 2024081106,   1000.1,   1005.5,     26.2,     22.8,       81,      0.9,    250.0,      2.6,    250.0,      0.0,      0.0,     0.03,     24.7,     25.3,     27.4,     28.4,     None,     29.0,     28.4
72T250, 2024081107,    999.6,   1004.9,     28.9,     23.4,       72,      0.6,    210.0,      2.9,    250.0,      0.0,      0.7,     0.58,     27.9,     27.1,     27.6,     28.3,     None,     29.0,     28.4
72T250, 2024081108,    999.9,   1005.2,     31.0,     24.0,       66,      0.6,    190.0,      3.3,    190.0,      0.0,      1.0,     1.38,     30.5,     28.9,     28.1,     28.3,     None,     29.0,     28.4
72T250, 2024081109,   1000.1,   1005.4,     31.5,     23.0,       60,      1.2,    140.0,      2.8,    150.0,      0.0,      1.0,     2.11,     31.6,     29.7,     28.6,     28.4,     None,     29.0,     28.4
72T250, 2024081110,   1000.0,   1005.2,     32.5,     23.8,       60,      0.3,    230.0,      2.6,    140.0,      0.0,      1.0,     2.15,     31.0,     29.5,     28.9,     28.5,     None,     28.9,     28.4
72T250, 2024081111,    999.7,   1005.0,     33.0,     24.8,       62,      1.9,    130.0,      4.8,    110.0,      0.0,      1.0,      3.0,     32.8,     30.6,     29.2,     28.6,     None,     28.9,     28.4
72T250, 2024081112,    999.2,   1004.5,     32.5,     24.1,       61,      2.0,    140.0,      5.5,    110.0,      0.0,      1.0,     3.39,     33.4,     31.3,     29.6,     28.8,     None,     28.9,     28.4
72T250, 2024081113,    999.0,   1004.3,     32.7,     24.2,       61,      2.8,    130.0,      6.3,    120.0,      0.0,      1.0,     3.61,     34.0,     31.8,     30.2,     29.0,     None,     28.9,     28.4
72T250, 2024081114,    998.5,   1003.8,     32.8,     24.6,       62,      2.5,    110.0,      5.8,    150.0,      0.0,      1.0,     3.26,     34.1,     32.1,     30.9,     29.3,     None,     28.9,     28.4
72T250, 2024081115,    998.5,   1003.8,     31.8,     24.9,       67,      2.4,    130.0,      5.5,    120.0,      0.0,      1.0,     2.31,     33.5,     31.9,     31.2,     29.7,     None,     28.9,     28.4
72T250, 2024081116,    998.6,   1003.9,     30.9,     24.8,       70,      2.0,    130.0,      4.4,    100.0,      0.0,      1.0,     0.85,     31.5,     30.6,     30.9,     29.9,     None,     28.9,     28.4
72T250, 2024081117,    998.6,   1003.8,     30.7,     24.9,       71,      1.7,    120.0,      3.2,    120.0,      0.0,      1.0,     0.63,     30.5,     29.9,     30.6,     30.0,     None,     28.9,     28.4
72T250, 2024081118,    999.0,   1004.3,     30.2,     24.9,       73,      1.3,    340.0,      2.7,    110.0,      0.0,      0.1,     0.21,     29.1,     29.0,     30.2,     30.0,     None,     28.9,     28.4
72T250, 2024081119,    999.5,   1004.9,     29.5,     24.8,       75,      1.1,    350.0,      3.1,    330.0,      0.0,      0.0,     0.01,     28.2,     28.3,     29.9,     29.9,     None,     29.0,     28.4
72T250, 2024081120,   1000.2,   1005.5,     28.9,     24.3,       76,      0.8,    310.0,      2.1,    330.0,      0.0,      0.0,      0.0,     27.5,     28.0,     29.6,     29.8,     None,     29.0,     28.4
72T250, 2024081121,   1000.5,   1005.8,     28.4,     24.8,       80,      0.7,    320.0,      1.5,    290.0,      0.0,      0.0,      0.0,     27.2,     27.6,     29.3,     29.7,     None,     29.0,     28.4
72T250, 2024081122,   1000.4,   1005.7,     28.6,     25.1,       81,      0.6,    240.0,      2.0,    270.0,      0.0,      0.0,      0.0,     27.0,     27.5,     29.2,     29.6,     None,     29.1,     28.4
72T250, 2024081123,   1000.1,   1005.4,     27.8,     24.7,       83,      1.3,    280.0,      3.3,    260.0,      0.0,      0.0,      0.0,     26.6,     27.1,     29.0,     29.5,     None,     29.1,     28.4
72T250, 2024081124,    999.6,   1005.0,     27.3,     24.7,       85,      0.4,    260.0,      2.3,    210.0,      0.0,      0.0,      0.0,     26.2,     26.9,     28.8,     29.4,     None,     29.1,     28.4
72T250, 2024081201,    999.5,   1004.9,     26.6,     24.5,       88,      0.8,    320.0,      1.4,    280.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.6,     29.3,     None,     29.1,     28.4
72T250, 2024081202,    999.0,   1004.4,     26.1,     24.1,       88,      0.4,    290.0,      1.6,    290.0,      0.0,      0.0,      0.0,     25.4,     26.2,     28.4,     29.2,     None,     29.1,     28.4
72T250, 2024081203,    999.2,   1004.6,     25.7,     24.0,       90,      0.7,    270.0,      1.2,    300.0,      0.0,      0.0,      0.0,     25.0,     26.0,     28.2,     29.1,     None,     29.1,     28.4
72T250, 2024081204,    999.3,   1004.6,     25.8,     23.5,       87,      0.8,    290.0,      1.8,    250.0,      0.0,      0.0,      0.0,     24.8,     25.8,     28.0,     29.0,     None,     29.1,     28.4
72T250, 2024081205,    999.2,   1004.6,     25.3,     23.4,       89,      0.6,    310.0,      2.0,    240.0,      0.0,      0.0,      0.0,     24.5,     25.5,     27.8,     28.8,     None,     29.1,     28.4
72T250, 2024081206,   1000.0,   1005.4,     25.9,     23.6,       87,      0.3,    260.0,      0.9,    290.0,      0.0,      0.0,     0.05,     24.8,     25.6,     27.7,     28.7,     None,     29.1,     28.4
72T250, 2024081207,   1000.6,   1005.9,     29.5,     23.4,       69,      0.0,      0.0,      2.6,    220.0,      0.0,      0.6,     0.54,     27.6,     27.0,     27.8,     28.6,     None,     29.1,     28.4
72T250, 2024081208,   1000.9,   1006.2,     30.8,     23.6,       65,      0.6,    160.0,      2.0,    150.0,      0.0,      1.0,     1.33,     30.6,     29.0,     28.3,     28.6,     None,     29.1,     28.4
72T250, 2024081209,   1000.9,   1006.2,     31.7,     23.6,       62,      0.7,    100.0,      1.8,    110.0,      0.0,      1.0,     2.13,     31.7,     30.0,     28.9,     28.6,     None,     29.1,     28.4
72T250, 2024081210,   1000.8,   1006.1,     33.0,     24.2,       60,      0.7,    210.0,      2.9,    110.0,      0.0,      1.0,      2.8,     32.2,     30.2,     29.1,     28.7,     None,     29.1,     28.4
72T250, 2024081211,   1000.4,   1005.7,     32.6,     24.8,       63,      2.3,    120.0,      5.0,    130.0,      0.0,      1.0,     3.29,     33.0,     30.9,     29.5,     28.9,     None,     29.1,     28.4
72T250, 2024081212,   1000.1,   1005.4,     33.0,     24.1,       59,      2.1,    120.0,      5.4,    110.0,      0.0,      1.0,     3.57,     33.9,     31.6,     29.9,     29.0,     None,     29.0,     28.4
72T250, 2024081213,    999.6,   1004.9,     33.7,     24.1,       57,      2.0,    140.0,      5.1,    110.0,      0.0,      1.0,     3.11,     34.1,     31.9,     30.4,     29.2,     None,     29.0,     28.4
72T250, 2024081214,    999.2,   1004.5,     32.6,     24.5,       62,      2.2,    120.0,      4.7,    110.0,      0.0,      1.0,     2.65,     33.2,     31.7,     31.0,     29.5,     None,     29.0,     28.4
72T250, 2024081215,    999.2,   1004.5,     31.6,     25.0,       68,      2.2,    120.0,      4.5,    120.0,      0.0,      1.0,     1.15,     31.4,     30.5,     30.8,     29.8,     None,     29.0,     28.4
72T250, 2024081216,    999.3,   1004.5,     31.3,     25.1,       69,      1.5,    120.0,      4.2,    120.0,      0.0,      0.9,     0.94,     30.7,     30.1,     30.7,     29.9,     None,     29.0,     28.4
72T250, 2024081217,    999.8,   1005.0,     31.0,     25.7,       73,      1.1,    140.0,      2.9,    150.0,      0.0,      0.1,     0.37,     29.9,     29.5,     30.4,     30.0,     None,     29.1,     28.4
72T250, 2024081218,   1000.5,   1005.8,     30.5,     24.9,       71,      0.7,    120.0,      2.3,    140.0,      0.0,      0.0,     0.13,     28.9,     28.9,     30.2,     30.0,     None,     29.1,     28.4
72T250, 2024081219,   1001.1,   1006.4,     29.5,     25.8,       80,      0.4,    330.0,      1.2,     10.0,      0.0,      0.0,     0.01,     28.3,     28.5,     29.9,     30.0,     None,     29.1,     28.4
72T250, 2024081220,   1001.7,   1007.1,     28.6,     24.9,       80,      1.1,    350.0,      2.6,    320.0,      0.0,      0.0,      0.0,     27.4,     27.8,     29.6,     29.9,     None,     29.1,     28.4
72T250, 2024081221,   1002.4,   1007.7,     28.8,     24.6,       78,      0.5,    240.0,      2.4,    230.0,      0.0,      0.0,      0.0,     27.3,     27.7,     29.4,     29.8,     None,     29.2,     28.4
72T250, 2024081222,   1002.4,   1007.8,     28.5,     24.0,       76,      0.4,    200.0,      3.1,    250.0,      0.0,      0.0,      0.0,     27.1,     27.4,     29.2,     29.7,     None,     29.2,     28.4
72T250, 2024081223,   1001.7,   1007.1,     27.9,     23.9,       78,      0.3,     80.0,      1.8,    230.0,      0.0,      0.0,      0.0,     26.7,     27.2,     29.0,     29.6,     None,     29.2,     28.4
72T250, 2024081224,   1001.5,   1006.9,     27.9,     23.0,       74,      0.8,    200.0,      2.7,    230.0,      0.0,      0.0,      0.0,     26.4,     27.0,     28.8,     29.5,     None,     29.2,     28.4
72T250, 2024081301,   1001.1,   1006.5,     27.4,     23.4,       78,      0.0,      0.0,      2.9,    230.0,      0.0,      0.0,      0.0,     26.0,     26.7,     28.7,     29.4,     None,     29.2,     28.4
72T250, 2024081302,   1000.7,   1006.1,     26.9,     23.6,       82,      0.0,      0.0,      1.6,    260.0,      0.0,      0.0,      0.0,     25.8,     26.4,     28.5,     29.3,     None,     29.2,     28.4
72T250, 2024081303,   1000.9,   1006.2,     26.7,     23.3,       82,      0.0,      0.0,      2.3,    270.0,      0.0,      0.0,      0.0,     25.6,     26.3,     28.3,     29.2,     None,     29.2,     28.4
72T250, 2024081304,   1001.3,   1006.7,     26.6,     23.2,       81,      0.7,    210.0,      2.3,    230.0,      0.0,      0.0,      0.0,     25.2,     26.1,     28.1,     29.1,     None,     29.2,     28.4
72T250, 2024081305,   1001.7,   1007.1,     26.4,     23.1,       82,      0.4,    220.0,      2.6,    230.0,      0.0,      0.0,      0.0,     25.0,     25.9,     28.0,     29.0,     None,     29.2,     28.4
72T250, 2024081306,   1002.1,   1007.5,     26.7,     22.6,       78,      0.5,    210.0,      2.0,    230.0,      0.0,      0.0,     0.06,     25.3,     25.9,     27.9,     28.9,     None,     29.2,     28.4
72T250, 2024081307,   1002.7,   1008.1,     29.3,     23.5,       71,      0.4,    220.0,      2.4,    230.0,      0.0,      0.8,     0.59,     27.8,     27.3,     28.0,     28.8,     None,     29.2,     28.4
72T250, 2024081308,   1003.0,   1008.3,     31.0,     23.9,       66,      0.3,    190.0,      1.7,    230.0,      0.0,      1.0,     1.06,     29.5,     28.4,     28.4,     28.7,     None,     29.2,     28.4
72T250, 2024081309,   1003.5,   1008.8,     31.9,     24.4,       64,      0.7,    180.0,      2.3,    140.0,      0.0,      1.0,     2.05,     31.4,     29.8,     29.0,     28.8,     None,     29.2,     28.4
72T250, 2024081310,   1003.3,   1008.5,     32.6,     24.8,       63,      0.8,    120.0,      4.1,     90.0,      0.0,      1.0,     2.72,     32.6,     30.6,     29.4,     28.9,     None,     29.2,     28.4
72T250, 2024081311,   1002.7,   1008.0,     32.7,     25.4,       65,      2.2,    110.0,      4.3,    110.0,      0.0,      1.0,     2.97,     33.7,     31.4,     29.8,     29.0,     None,     29.2,     28.4
72T250, 2024081312,   1002.5,   1007.8,     32.0,     24.9,       66,      2.2,    130.0,      4.5,    120.0,      0.0,      1.0,     2.69,     32.3,     30.8,     30.1,     29.2,     None,     29.1,     28.4
72T250, 2024081313,   1002.3,   1007.6,     31.3,     25.6,       72,      1.5,    130.0,      4.3,    130.0,      0.0,      1.0,     1.31,     30.8,     30.0,     30.2,     29.4,     None,     29.1,     28.4
72T250, 2024081314,   1001.9,   1007.2,     29.8,     26.1,       80,      2.3,    340.0,      5.6,    340.0,      0.0,      1.0,     1.86,     30.2,     29.6,     30.1,     29.5,     None,     29.1,     28.4
72T250, 2024081315,   1001.7,   1007.0,     30.6,     25.9,       76,      1.5,    330.0,      3.9,     20.0,      0.0,      1.0,      1.4,     30.7,     29.9,     30.3,     29.6,     None,     29.1,     28.4
72T250, 2024081316,   1002.0,   1007.4,     28.0,     27.0,       94,      1.3,    270.0,      3.6,    290.0,      3.0,      0.2,     0.24,     28.0,     28.6,     30.1,     29.7,     None,     29.1,     28.4
72T250, 2024081317,   1002.0,   1007.4,     27.9,     26.6,       93,      0.5,    330.0,      4.1,    270.0,      1.0,      0.0,     0.17,     27.3,     27.9,     29.6,     29.7,     None,     29.1,     28.4
72T250, 2024081318,   1002.2,   1007.5,     27.5,     25.7,       89,      0.3,    190.0,      2.0,    240.0,      0.0,      0.0,     0.08,     27.1,     27.7,     29.4,     29.7,     None,     29.2,     28.5
72T250, 2024081319,   1002.8,   1008.2,     27.5,     26.3,       93,      0.4,    260.0,      2.5,    250.0,      0.0,      0.0,     0.01,     26.8,     27.5,     29.2,     29.6,     None,     29.2,     28.5
72T250, 2024081320,   1003.2,   1008.6,     26.9,     26.0,       94,      1.1,    300.0,      1.6,    130.0,      0.0,      0.0,      0.0,     26.2,     27.0,     29.0,     29.5,     None,     29.2,     28.5
72T250, 2024081321,   1003.6,   1009.0,     26.7,     25.7,       94,      0.3,    250.0,      1.8,    240.0,      0.0,      0.0,      0.0,     26.2,     26.9,     28.8,     29.4,     None,     29.2,     28.5
72T250, 2024081322,   1003.5,   1008.8,     26.6,     24.8,       89,      0.8,    270.0,      2.0,    250.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.7,     29.3,     None,     29.2,     28.5
72T250, 2024081323,   1003.4,   1008.8,     26.4,     25.4,       94,      0.0,      0.0,      1.7,    330.0,      0.0,      0.0,      0.0,     25.9,     26.6,     28.5,     29.2,     None,     29.2,     28.5
72T250, 2024081324,   1003.0,   1008.4,     26.3,     24.8,       91,      0.8,    270.0,      1.6,    240.0,      0.0,      0.0,      0.0,     25.4,     26.3,     28.4,     29.2,     None,     29.2,     28.5
72T250, 2024081401,   1002.4,   1007.8,     26.0,     24.8,       92,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     25.2,     26.2,     28.2,     29.1,     None,     29.2,     28.5
72T250, 2024081402,   1002.0,   1007.4,     26.0,     24.0,       88,      0.6,    250.0,      2.1,    240.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.0,     29.0,     None,     29.2,     28.5
72T250, 2024081403,   1001.9,   1007.3,     25.4,     24.0,       91,      0.0,      0.0,      1.1,    240.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.9,     28.9,     None,     29.2,     28.5
72T250, 2024081404,   1001.9,   1007.3,     25.2,     23.2,       88,      0.0,      0.0,      1.9,    230.0,      0.0,      0.0,      0.0,     24.3,     25.4,     27.7,     28.8,     None,     29.2,     28.5
72T250, 2024081405,   1002.3,   1007.8,     25.6,     22.9,       85,      0.6,    240.0,      2.1,    230.0,      0.0,      0.0,      0.0,     24.2,     25.3,     27.6,     28.7,     None,     29.2,     28.5
72T250, 2024081406,   1002.8,   1008.2,     25.8,     22.8,       83,      0.6,    240.0,      1.8,    240.0,      0.0,      0.0,     0.03,     24.4,     25.3,     27.5,     28.6,     None,     29.2,     28.5
72T250, 2024081407,   1003.3,   1008.7,     27.8,     23.3,       76,      0.6,    220.0,      2.6,    260.0,      0.0,      0.4,     0.38,     26.1,     26.0,     27.5,     28.5,     None,     29.2,     28.5
72T250, 2024081408,   1003.6,   1008.9,     30.2,     23.5,       67,      0.3,    190.0,      2.2,    240.0,      0.0,      1.0,      1.0,     28.3,     27.6,     27.9,     28.4,     None,     29.1,     28.5
72T250, 2024081409,   1003.5,   1008.8,     32.5,     24.0,       60,      1.0,    190.0,      2.7,    230.0,      0.0,      1.0,     2.36,     31.4,     29.5,     28.5,     28.4,     None,     29.1,     28.5
72T250, 2024081410,   1002.9,   1008.2,     33.3,     24.6,       60,      1.0,    140.0,      2.5,    130.0,      0.0,      1.0,     2.83,     32.3,     30.2,     29.0,     28.6,     None,     29.1,     28.5
72T250, 2024081411,   1003.0,   1008.3,     32.8,     25.0,       63,      2.0,    130.0,      5.9,    120.0,      0.0,      1.0,     3.53,     33.1,     30.9,     29.5,     28.7,     None,     29.1,     28.5
72T250, 2024081412,   1002.6,   1007.9,     32.0,     24.0,       62,      2.4,    130.0,      6.0,    150.0,      0.0,      1.0,     3.17,     32.4,     30.7,     29.8,     28.9,     None,     29.1,     28.5
72T250, 2024081413,   1002.1,   1007.4,     31.9,     23.7,       61,      1.9,    140.0,      5.6,    120.0,      0.0,      1.0,      2.7,     31.8,     30.4,     30.1,     29.2,     None,     29.1,     28.5
72T250, 2024081414,   1001.8,   1007.1,     31.4,     24.8,       68,      2.1,    120.0,      4.5,    150.0,      0.0,      1.0,     1.28,     31.0,     30.0,     30.1,     29.4,     None,     29.0,     28.5
72T250, 2024081415,   1002.1,   1007.4,     26.4,     25.1,       92,      0.8,     10.0,      4.2,    290.0,      3.0,      0.5,     0.44,     26.6,     27.8,     29.9,     29.5,     None,     29.0,     28.5
72T250, 2024081416,   1002.4,   1007.8,     27.7,     25.7,       88,      0.5,    120.0,      2.7,    360.0,      0.0,      0.0,     0.27,     26.5,     27.4,     29.4,     29.5,     None,     29.1,     28.5
72T250, 2024081417,   1002.4,   1007.8,     26.3,     25.3,       94,      0.0,      0.0,      2.4,     60.0,      2.0,      0.0,      0.1,     26.0,     26.9,     29.1,     29.5,     None,     29.1,     28.5
72T250, 2024081418,   1002.0,   1007.4,     26.1,     25.4,       95,      0.4,    210.0,      2.1,    250.0,      1.0,      0.0,     0.09,     25.9,     26.8,     28.8,     29.4,     None,     29.1,     28.5
72T250, 2024081419,   1002.4,   1007.8,     25.7,     24.9,       95,      0.6,    270.0,      1.7,    270.0,      0.0,      0.0,     0.01,     25.4,     26.4,     28.6,     29.3,     None,     29.1,     28.5
72T250, 2024081420,   1002.6,   1008.0,     25.7,     24.3,       91,      0.9,    250.0,      3.4,    230.0,      0.0,      0.0,      0.0,     25.1,     26.2,     28.4,     29.2,     None,     29.1,     28.5
72T250, 2024081421,   1003.0,   1008.4,     25.8,     24.1,       90,      0.9,    230.0,      2.4,    230.0,      0.0,      0.0,      0.0,     25.0,     26.0,     28.3,     29.1,     None,     29.1,     28.5
72T250, 2024081422,   1003.2,   1008.7,     25.1,     24.0,       93,      0.3,    290.0,      2.3,    240.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.1,     29.0,     None,     29.1,     28.5
72T250, 2024081423,   1002.8,   1008.2,     25.5,     23.7,       89,      0.6,    210.0,      2.6,    250.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.9,     28.9,     None,     29.2,     28.5
72T250, 2024081424,   1002.3,   1007.7,     25.0,     24.1,       94,      0.7,    300.0,      2.5,    230.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.8,     28.8,     None,     29.2,     28.5
72T250, 2024081501,   1002.1,   1007.5,     25.0,     23.9,       93,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.7,     28.7,     None,     29.2,     28.5
72T250, 2024081502,   1001.8,   1007.2,     25.3,     23.6,       90,      0.5,    220.0,      1.9,    240.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.6,     28.6,     None,     29.1,     28.5
72T250, 2024081503,   1001.5,   1006.9,     24.6,     23.5,       93,      0.5,    280.0,      1.3,    240.0,      0.0,      0.0,      0.0,     24.3,     25.3,     27.5,     28.5,     None,     29.1,     28.5
72T250, 2024081504,   1001.4,   1006.8,     24.9,     23.8,       93,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.4,     28.4,     None,     29.1,     28.5
72T250, 2024081505,   1001.7,   1007.1,     24.9,     23.4,       91,      0.0,      0.0,      1.5,    220.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.3,     28.4,     None,     29.1,     28.5
72T250, 2024081506,   1002.2,   1007.6,     25.0,     23.6,       91,      0.0,      0.0,      2.0,    230.0,      0.0,      0.0,     0.01,     24.4,     25.3,     27.3,     28.3,     None,     29.1,     28.5
72T250, 2024081507,   1002.1,   1007.5,     26.6,     23.7,       84,      0.4,    250.0,      1.2,    260.0,      0.0,      0.1,      0.3,     25.2,     25.6,     27.3,     28.2,     None,     29.1,     28.5
72T250, 2024081508,   1002.6,   1008.0,     30.6,     23.9,       67,      0.7,    210.0,      1.9,    210.0,      0.0,      0.9,     1.29,     29.0,     27.7,     27.7,     28.2,     None,     29.0,     28.5
72T250, 2024081509,   1002.8,   1008.1,     31.4,     23.9,       64,      0.8,    150.0,      2.9,    230.0,      0.0,      1.0,     2.11,     30.5,     28.9,     28.3,     28.2,     None,     29.0,     28.5
72T250, 2024081510,   1002.6,   1007.9,     31.6,     23.5,       62,      2.0,     60.0,      4.9,     50.0,      0.0,      1.0,      2.5,     30.9,     29.0,     28.7,     28.3,     None,     29.0,     28.5
72T250, 2024081511,   1001.6,   1006.9,     31.5,     24.0,       64,      3.4,     50.0,      5.2,     30.0,      0.0,      1.0,     3.24,     32.0,     29.8,     29.0,     28.5,     None,     29.0,     28.5
72T250, 2024081512,   1001.1,   1006.3,     31.7,     25.4,       69,      3.4,     50.0,      6.1,     50.0,      0.0,      1.0,     2.59,     32.3,     30.2,     29.3,     28.7,     None,     29.0,     28.5
72T250, 2024081513,   1000.9,   1006.2,     29.5,     25.9,       80,      3.1,     50.0,      6.1,     50.0,      0.0,      1.0,      0.9,     28.9,     28.4,     29.2,     28.8,     None,     28.9,     28.5
